country,feels_like_celsius,attacked
Afghanistan,-0.4577384550372295,0
Kenya,-5.616146587254353,0
Kuwait,0.21067766475597904,1
Thailand,2.999613016564368,0
Malawi,1.5641018767715937,1
Mali,1.0201980175110352,0
Malta,1.7054307486906994,1
Mauritania,-4.163909866269013,0
Mauritius,5.471160182842536,0
Mozambique,7.724413143472068,0
Myanmar,0.0651722820705633,0
Turkey,-1.4517530921595605,0
Jordan,10.323793037349434,1
Oman,0.5258694391249725,1
Russia,-2.8838219322694947,0
Senegal,-0.22753203903755204,1
Slovenia,0.1536115174483373,0
South Africa,-0.3588913757815673,0
Sudan,5.370198443948244,1
Tanzania,1.2757679865562217,0
Vietnam,-1.9658425693783583,0
Ukraine,-2.9075215571185,1
United Arab Emirates,-1.9968370745360189,0
Uzbekistan,-4.93682273416008,0
Zambia,-0.46441422164254365,1
Poland,-3.8381772868201702,1
Iraq,4.319842364166215,1
Nigeria,-2.292904768312399,1
Indonesia,0.34032922417808564,1
Iran,0.01987519446010888,1
Albania,0.12959032054928116,1
Andorra,-1.1613914238566303,0
Angola,-2.208378289580721,1
Armenia,-0.3335771146485413,1
Bahrain,4.015056966356078,1
Belarus,-1.558134925358345,0
Bosnia and Herzegovina,-2.0066495291913413,1
Bulgaria,0.5827748334993244,0
Burundi,3.031281121746654,1
Madagascar,0.961738670301288,1
Cape Verde,-0.6977283641753943,1
Botswana,-1.2964124122431309,0
Hungary,0.5431562272931929,1
Iceland,6.4511106299453225,0
Chad,0.4212781671777617,0
Vatican City,-3.330422493106479,1
Guinea-Bissau,-1.0275509148174196,0
Ghana,-3.1853116135743758,0
Guinea,-2.427612671434339,0
France,-0.7346966472354689,1
Finland,0.17965876389842628,1
Eritrea,-2.042465504272148,0
Equatorial Guinea,2.627166428163863,1
Germany,1.864920649192372,0
Mauritania,-4.121417548467278,0
Myanmar,-5.261793763994455,0
Mozambique,-0.7941075984094362,0
Mauritius,0.2205901721667073,0
Malta,0.616257361705358,1
Kenya,0.4266370617538637,0
Malawi,4.566587888988926,1
Thailand,-1.363629595648994,0
Kuwait,0.1640152987624925,1
Turkey,-1.8551620588046696,0
Mali,-0.0863344059899795,0
Nigeria,0.3071962175434246,1
Zambia,-1.482661449144237,1
Poland,3.7684803506544338,1
Russia,-2.428157346810971,0
Senegal,0.4226264161382115,1
Slovenia,0.316247528973454,0
South Africa,-1.5022378762643285,0
Sudan,-2.0010450766767005,1
Tanzania,-0.5552731808332075,0
Vietnam,1.6192446328212209,0
Ukraine,-3.9962293482777893,1
United Arab Emirates,-8.93725547268682,0
Uzbekistan,-0.0793566605138416,0
Jordan,0.6554742896361847,1
Oman,1.4086540606637301,1
Iraq,1.1406154895033465,1
Iran,-1.0608155815188736,1
Indonesia,-0.3463115219200827,1
Albania,4.674417222702562,1
Andorra,0.7095501419049096,0
Angola,-1.5181435820391687,1
Armenia,-1.252723521635169,1
Bahrain,-0.4718052077374082,1
Belarus,1.1877186932805208,0
Bosnia and Herzegovina,-0.34410393105302406,1
Botswana,-2.1936011663742288,0
Bulgaria,3.793619464849213,0
Burundi,-0.25568950578228555,1
Madagascar,0.2171669222513769,1
Cape Verde,2.6992200839025706,1
Afghanistan,-1.1892049509846316,0
Equatorial Guinea,4.945558625852729,1
Eritrea,-0.8120549764720159,0
Finland,0.9329926930702804,1
France,-4.14374626638902,1
Germany,-4.6631747024221735,0
Ghana,-2.3200799541865385,0
Guinea,3.426079251813998,0
Guinea-Bissau,0.9553203394431192,0
Vatican City,-0.18494876509494698,1
Hungary,0.8857243996736757,1
Iceland,2.695451405677101,0
Chad,0.9584845261580852,0
Mozambique,0.1405141891826406,0
Mauritius,2.1280402938239256,0
Mauritania,1.2334122805708652,0
Malta,0.34297318033060487,1
Jordan,0.29427559464761993,1
Malawi,-3.340381317111445,1
Thailand,-1.0567240580224828,0
Kuwait,-3.3444093217147195,1
Kenya,-0.3166657584425472,0
Myanmar,4.334027119860893,0
Mali,-0.7796475580401867,0
Turkey,-10.77621441952203,0
Slovenia,-0.8636935428667076,0
Oman,1.2840757527841584,1
Poland,2.5060377562859806,1
Russia,-2.4700282594875924,0
Senegal,0.2593770908515207,1
South Africa,0.0333317203877238,0
Sudan,1.9587157406596225,1
Tanzania,-3.487634169378891,0
Vietnam,0.5485689478917176,0
Ukraine,-0.3380616566747052,1
United Arab Emirates,0.6365552046245112,0
Iraq,2.1697957072630207,1
Nigeria,1.8810185091370595,1
Iran,-4.857445834380028,1
Chad,-2.008303256706877,0
Iceland,1.003137218663559,0
Afghanistan,-1.9361702034454156,0
Albania,-0.7038618712392233,1
Andorra,0.5033184780218569,0
Angola,-0.19234101805107984,1
Armenia,-3.4072810723896527,1
Bahrain,-0.9753011642671744,1
Belarus,-1.5686999911453818,0
Bosnia and Herzegovina,-4.423081196056532,1
Botswana,2.8257034273436656,0
Bulgaria,-3.662172231078354,0
Burundi,0.7719706470316235,1
Indonesia,-8.99285687089479,1
Madagascar,-0.20389761996631459,1
Uzbekistan,1.6480748175416362,0
Equatorial Guinea,3.899679402831012,1
Eritrea,4.095646893458365,0
Finland,1.0693982791129364,1
France,-4.34755614490427,1
Germany,-2.167300336459224,0
Ghana,-0.4598157581515409,0
Guinea,5.589309399441832,0
Guinea-Bissau,-6.050120044306425,0
Vatican City,-1.6694949805741957,1
Hungary,-0.28568097972332895,1
Cape Verde,1.3403127259419243,1
Zambia,1.19996992516318,1
