country,feels_like_celsius,attacked
Afghanistan,-0.4577384550372295,0
Kenya,-5.616146587254353,0
Kuwait,1.3505238415107788,1
Thailand,2.999613016564368,0
Malawi,0.2804095046216726,1
Mali,1.0201980175110352,0
Malta,6.6893661671196405,0
Mauritania,-4.163909866269013,0
Mauritius,5.471160182842536,0
Mozambique,7.724413143472068,0
Myanmar,0.0651722820705633,0
Turkey,-1.4517530921595605,0
Jordan,-4.068192903480283,0
Oman,-1.596059835003131,1
Russia,-2.8838219322694947,0
Senegal,0.039908645814057,0
Slovenia,0.1536115174483373,0
South Africa,-0.3588913757815673,0
Sudan,-1.5415370400429484,0
Tanzania,1.2757679865562217,0
Vietnam,-1.9658425693783583,0
Ukraine,-0.5707075534163593,0
United Arab Emirates,-1.9968370745360189,0
Uzbekistan,-4.93682273416008,0
Zambia,0.454757462090729,0
Poland,-0.11916325326717592,1
Iraq,3.089201587692115,1
Nigeria,0.4310859034244834,0
Indonesia,9.633580359503302,1
Iran,-5.224907067997021,1
Albania,1.5768585349521695,1
Andorra,-1.1613914238566303,0
Angola,2.1588879746296423,1
Armenia,-3.615715593615528,1
Bahrain,-0.8001403595204746,0
Belarus,-1.558134925358345,0
Bosnia and Herzegovina,-0.8087141554110235,0
Bulgaria,0.5827748334993244,0
Burundi,1.3912399749524527,1
Madagascar,2.993441087908101,0
Cape Verde,4.535903930481422,1
Botswana,-1.2964124122431309,0
Hungary,2.2108817697609027,1
Iceland,6.4511106299453225,0
Chad,0.4212781671777617,0
Vatican City,-0.5302307106681173,1
Guinea-Bissau,-1.0275509148174196,0
Ghana,-3.1853116135743758,0
Guinea,-2.427612671434339,0
France,-10.189820184707333,1
Finland,0.37837967148193996,1
Eritrea,-2.042465504272148,0
Equatorial Guinea,-0.7214577443275351,1
Germany,1.864920649192372,0
Mauritania,-4.121417548467278,0
Myanmar,-5.261793763994455,0
Mozambique,-0.7941075984094362,0
Mauritius,0.2205901721667073,0
Malta,-2.5986468845572834,0
Kenya,0.4266370617538637,0
Malawi,1.1926127241006903,1
Thailand,-1.363629595648994,0
Kuwait,3.6084388248411816,1
Turkey,-1.8551620588046696,0
Mali,-0.0863344059899795,0
Nigeria,-0.4195797956472265,0
Zambia,-0.6220051596336309,0
Poland,-1.8136093814633498,1
Russia,-2.428157346810971,0
Senegal,0.1215316953580656,0
Slovenia,0.316247528973454,0
South Africa,-1.5022378762643285,0
Sudan,0.329083903677577,0
Tanzania,-0.5552731808332075,0
Vietnam,1.6192446328212209,0
Ukraine,0.255658833992074,0
United Arab Emirates,-8.93725547268682,0
Uzbekistan,-0.0793566605138416,0
Jordan,-0.6879248414348662,0
Oman,3.878890387126756,1
Iraq,1.0143975780932355,1
Iran,-1.3135655813095948,1
Indonesia,0.9664436311552403,1
Albania,3.44038923528735,1
Andorra,0.7095501419049096,0
Angola,-0.6033054952310337,1
Armenia,4.999960081344001,1
Bahrain,-2.1063921207977305,0
Belarus,1.1877186932805208,0
Bosnia and Herzegovina,-4.0023596467706,0
Botswana,-2.1936011663742288,0
Bulgaria,3.793619464849213,0
Burundi,2.219847986281439,1
Madagascar,-0.9038524843879716,0
Cape Verde,-3.616870696335677,1
Afghanistan,-1.1892049509846316,0
Equatorial Guinea,-2.1617845088178185,1
Eritrea,-0.8120549764720159,0
Finland,-3.700196477362231,1
France,1.7781353259347288,1
Germany,-4.6631747024221735,0
Ghana,-2.3200799541865385,0
Guinea,3.426079251813998,0
Guinea-Bissau,0.9553203394431192,0
Vatican City,2.4026966791168145,1
Hungary,-1.6302852001288604,1
Iceland,2.695451405677101,0
Chad,0.9584845261580852,0
Mozambique,0.1405141891826406,0
Mauritius,2.1280402938239256,0
Mauritania,1.2334122805708652,0
Malta,-9.811505999045703,0
Jordan,3.5546013173561963,0
Malawi,-1.1926092483502286,1
Thailand,-1.0567240580224828,0
Kuwait,-2.117896125494035,1
Kenya,-0.3166657584425472,0
Myanmar,4.334027119860893,0
Mali,-0.7796475580401867,0
Turkey,-10.77621441952203,0
Slovenia,-0.8636935428667076,0
Oman,-0.035649717255780894,1
Poland,-4.669997667169607,1
Russia,-2.4700282594875924,0
Senegal,-0.2104722724781765,0
South Africa,0.0333317203877238,0
Sudan,-0.3438262538131527,0
Tanzania,-3.487634169378891,0
Vietnam,0.5485689478917176,0
Ukraine,5.000117638432851,0
United Arab Emirates,0.6365552046245112,0
Iraq,-2.5813001566709146,1
Nigeria,3.448083873922089,0
Iran,-1.612753317124043,1
Chad,-2.008303256706877,0
Iceland,1.003137218663559,0
Afghanistan,-1.9361702034454156,0
Albania,-2.4631845688989173,1
Andorra,0.5033184780218569,0
Angola,6.778748435929057,1
Armenia,0.9328066408748807,1
Bahrain,-0.2074412640716637,0
Belarus,-1.5686999911453818,0
Bosnia and Herzegovina,1.7062979340421696,0
Botswana,2.8257034273436656,0
Bulgaria,-3.662172231078354,0
Burundi,-0.6058152287935856,1
Indonesia,-3.178440774472453,1
Madagascar,-0.6336870087750234,0
Uzbekistan,1.6480748175416362,0
Equatorial Guinea,0.04683267598374123,1
Eritrea,4.095646893458365,0
Finland,-1.763721601639721,1
France,-4.979769993863711,1
Germany,-2.167300336459224,0
Ghana,-0.4598157581515409,0
Guinea,5.589309399441832,0
Guinea-Bissau,-6.050120044306425,0
Vatican City,3.852889588665159,1
Hungary,-6.3047696153923285,1
Cape Verde,0.11843954976290033,1
Zambia,2.849077741673162,0
