country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,26.711588015002754,1
Thailand,3.618895043546376,0
Malawi,-3.252041447367325,1
Mali,-0.6947451385842855,0
Malta,-1.7691746078198003,0
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,-0.4920615771789889,0
Oman,3.9347989362338875,1
Russia,-0.2298084588450997,0
Senegal,0.8664854382052182,0
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,-2.430500657470369,0
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,-1.097595366589088,0
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-0.0115184734231566,0
Poland,0.5343539338741616,1
Iraq,5.577557282508635,1
Nigeria,-0.4252906742817519,0
Indonesia,-2.0534596838512544,1
Iran,-1.2341050692476498,1
Albania,4.3762523425684146,1
Andorra,0.2815055573457825,0
Angola,-1.721466317885679,1
Armenia,-1.2464856242110254,1
Bahrain,-1.296339792118292,0
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,0.009277627088914,0
Bulgaria,1.7274306665548853,0
Burundi,6.4719092000505904,1
Madagascar,0.342984944083208,0
Cape Verde,0.18999641149929014,1
Botswana,0.5594176017702024,0
Hungary,-0.27589646627203684,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,-1.6263402802176077,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,2.1994162935129613,1
Finland,-1.508646901302095,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,-1.1028131478713092,0
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,1.9629569393742847,0
Kenya,0.0704946295365223,0
Malawi,-1.1709815254633855,1
Thailand,1.112948424073293,0
Kuwait,0.2255266237396867,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,0.0162547699042631,0
Zambia,-6.019732398963972,0
Poland,27.622942037593685,1
Russia,-2.423151290014989,0
Senegal,2.8908889115217997,0
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,0.6914205234629663,0
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,-1.5818521251361768,0
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,-1.7002079973446436,0
Oman,-1.729431060538997,1
Iraq,0.9068918981565002,1
Iran,0.6317069831495342,1
Indonesia,-0.7090327361183717,1
Albania,-1.8014890318118362,1
Andorra,0.7762920508040315,0
Angola,8.403155911781443,1
Armenia,-0.9539676015467268,1
Bahrain,4.89495073282008,0
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,0.472356599263749,0
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,1.8356542113626506,1
Madagascar,-4.225186459334479,0
Cape Verde,3.8781767947500536,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,0.7557511746784824,0
Eritrea,-0.613348337360811,0
Finland,1.5121381467702772,1
France,0.23110912445145668,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,-0.7942449641789646,1
Hungary,4.749876783437844,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,0.3049418689755833,0
Jordan,-1.2669181648428274,0
Malawi,-6.585156582986867,1
Thailand,0.8188521629746132,0
Kuwait,-0.23499657765349993,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,-2.067458940856077,1
Poland,0.07364679983226646,1
Russia,0.5173270093393578,0
Senegal,1.8526307255793693,0
South Africa,1.281904153829372,0
Sudan,-0.0326060583403914,0
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,0.1015027192568205,0
United Arab Emirates,-0.4389900697867967,0
Iraq,1.8937940405597333,1
Nigeria,-4.069567333646571,0
Iran,5.5765655493470145,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,12.417549848961574,1
Andorra,1.4159807556596904,0
Angola,-1.9373533289814755,1
Armenia,18.473713881934287,1
Bahrain,0.3758554897872252,0
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,1.5070150570838123,0
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,1.2237144321676325,1
Indonesia,-3.682598537176722,1
Madagascar,-0.2715893040306064,0
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,-1.4060906395905732,0
Eritrea,2.622790715941321,0
Finland,1.8071116468422828,1
France,-0.06829861581316604,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,-1.3721349081523164,1
Hungary,3.3681820276012755,1
Cape Verde,10.009249310968396,1
Zambia,0.2961259098400872,0
