country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,-0.0039400662091975125,1
Thailand,-0.4965987270317329,0
Malawi,-1.413683627247635,1
Mali,4.896341994968334,0
Malta,-5.039738217998548,0
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,0.9078058844014704,0
Oman,-0.5541526157049759,1
Russia,-0.5639617629047902,0
Senegal,-0.7410517932301486,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,-2.5772365268785156,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,-0.4868844455022696,1
Iraq,-5.31187561214085,1
Nigeria,1.1086071496301346,1
Indonesia,0.3504369187350485,1
Iran,0.01003915094560226,1
Albania,0.16022300286376656,1
Andorra,2.627708528769876,0
Angola,-0.7384272538479053,1
Armenia,-1.4204809607036395,1
Bahrain,-0.7976588150492342,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-11.455123161460143,0
Bulgaria,-0.8660491132087117,0
Burundi,-1.0682389920934732,1
Madagascar,2.520135475095205,0
Cape Verde,-1.8889824611544401,1
Botswana,0.7754080093185562,0
Hungary,-0.2577954039671224,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,-1.348720986106073,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,-5.161331288102061,1
Finland,-0.40272648000831,1
Eritrea,4.887302016314061,0
Equatorial Guinea,-0.07139275676684537,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,-3.369538040757004,0
Kenya,-5.2516889400206335,0
Malawi,-0.12551061527165253,1
Thailand,-0.4947999940620557,0
Kuwait,1.2385207580157513,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,3.1194323367638606,1
Zambia,-0.2874066422769982,0
Poland,-2.515216529030991,1
Russia,-2.43657847869154,0
Senegal,-0.5803021401496651,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,-3.670185184410417,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-8.74537449717059,0
Oman,-0.4863256766531846,1
Iraq,-3.4442015693860375,1
Iran,2.5931012560044246,1
Indonesia,2.29659183001225,1
Albania,0.9281211652162148,1
Andorra,-0.6229625721640027,0
Angola,-0.772893691147178,1
Armenia,-0.32335998750460093,1
Bahrain,-0.22207698456967234,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,11.038443902837493,0
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,-1.2837155314789581,1
Madagascar,-0.5175266864422317,0
Cape Verde,0.6424759450122973,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,1.8415424085376912,1
Eritrea,3.186141282939104,0
Finland,-1.4307373052059398,1
France,-5.928272285686946,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,-0.8912948259052784,1
Hungary,0.9174612453182271,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,2.38520823138756,0
Jordan,2.537432700366515,0
Malawi,-2.418695418421736,1
Thailand,-0.9229301741982568,0
Kuwait,-0.5290365569294382,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,-1.4157163688128853,1
Poland,2.51532179708873,1
Russia,0.8193066751002469,0
Senegal,-1.6359173940553737,1
South Africa,-5.374865958662714,0
Sudan,0.7046404586474183,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,-0.6168768499943429,1
Nigeria,-0.8832612541151741,1
Iran,-0.9582127954946458,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,1.2844277281822158,1
Andorra,-0.6877438715274777,0
Angola,-0.9892539127583384,1
Armenia,-2.3908924738286945,1
Bahrain,0.2911276222679114,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,4.273663262897112,0
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,1.5628043148227744,1
Indonesia,6.499140638308759,1
Madagascar,-0.6358004131332096,0
Uzbekistan,5.751623081808278,0
Equatorial Guinea,2.300072162437922,1
Eritrea,5.4142360531500415,0
Finland,-0.9027171775322234,1
France,-1.974222403718259,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,0.6974898303474018,1
Hungary,-0.09365123585871343,1
Cape Verde,-1.3273847251978423,1
Zambia,7.002451653146528,0
