country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,1.254366143337914,1
Thailand,-1.4477169732860933,0
Malawi,2.739925878193669,1
Mali,0.5645870655106673,0
Malta,-7.143598840710664,1
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,4.093714257313166,0
Oman,-0.31237504165940766,1
Russia,-0.0369704243899741,0
Senegal,-5.597133644105139,1
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,-5.8762202502522145,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,-1.0497674748420496,1
Iraq,-3.6537080488308478,1
Nigeria,-1.1814231620230655,1
Indonesia,2.6928396462426423,1
Iran,-0.2777735157021383,1
Albania,-1.4254098553922012,1
Andorra,0.6777515808285138,0
Angola,6.590046589511948,1
Armenia,1.2697267796933334,1
Bahrain,0.5335100410224352,1
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,0.6616423565439867,0
Bulgaria,-0.8514586443496746,0
Burundi,-0.0687547890033254,1
Madagascar,-1.6103233533817751,0
Cape Verde,-1.4899506130244142,1
Botswana,-0.762649721023739,0
Hungary,-5.523225909838501,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,-4.194921417719605,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,0.348477569946093,1
Finland,1.271546046795132,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,-1.0589122641613333,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,-1.9421247339679577,1
Kenya,-0.1648849352335381,0
Malawi,-1.2141274691739206,1
Thailand,-6.839334758586688,0
Kuwait,5.600861270529603,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,0.28156253329601794,1
Zambia,1.5806686238162415,0
Poland,-10.72756744119928,1
Russia,-2.117442849390314,0
Senegal,14.46599087700637,1
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,5.2719756852866295,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-1.4505371143034784,0
Oman,-1.19219581197381,1
Iraq,0.6414185348927957,1
Iran,-0.0076279144888652395,1
Indonesia,-0.3908453501461605,1
Albania,0.9865128968816448,1
Andorra,-0.3892835669286382,0
Angola,0.4620226602871541,1
Armenia,0.6841515680198035,1
Bahrain,0.15740661763892433,1
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,-0.2943063882068707,0
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,0.8294239953765048,1
Madagascar,-3.759919964539859,0
Cape Verde,12.020943234554798,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,0.8631591715647747,1
Eritrea,2.41161119179456,0
Finland,2.898452373213704,1
France,6.516438515701701,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,-5.706963016613769,1
Hungary,-0.2642878832213917,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-0.48906848016065463,1
Jordan,2.3387885481503337,0
Malawi,1.3609313500091698,1
Thailand,3.85109052904967,0
Kuwait,-2.1373272931882057,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,-0.021191863057718842,1
Poland,-2.94358103374134,1
Russia,-1.3427877947189557,0
Senegal,1.2001696083549698,1
South Africa,-4.252670480947328,0
Sudan,-2.3869021821662235,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,1.6433145550182289,1
Nigeria,1.8919578146218354,1
Iran,-8.591916066257523,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,9.54307615251436,1
Andorra,0.2254292223242953,0
Angola,0.004028085958436317,1
Armenia,3.444819024479588,1
Bahrain,1.099624957111595,1
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-0.8974404112564136,0
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,-0.7870654114461192,1
Indonesia,1.662563432404418,1
Madagascar,-1.485032704186963,0
Uzbekistan,4.670596112549435,0
Equatorial Guinea,-2.2211364020709903,1
Eritrea,-0.3676287746831859,0
Finland,0.8690276674955282,1
France,-0.2827440237495208,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,-10.360451752378768,1
Hungary,-5.3152271119616366,1
Cape Verde,2.1277773140931413,1
Zambia,-4.59029691482477,0
