country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,0.0012163351477602613,1
Thailand,0.845376983436496,0
Malawi,0.6094932059858231,1
Mali,-1.286490780414242,0
Malta,0.7029979445681044,0
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,0.7420544064745853,0
Oman,1.1233351463175938,1
Russia,-2.744859837426415,0
Senegal,0.0113777683974264,0
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,2.2400065378794674,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,-2.041182056421865,0
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,0.6571024697437012,0
Poland,0.10504628073629024,1
Iraq,-2.8137032034625062,1
Nigeria,-0.8561048943042284,1
Indonesia,1.7714437902018711,1
Iran,-0.3717691141188842,1
Albania,-0.09486501686761001,1
Andorra,0.0136745295032125,0
Angola,1.1321298235125485,1
Armenia,-0.5158166059190729,1
Bahrain,-0.085062074441053,0
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-0.2872348848736962,0
Bulgaria,-1.9295186723709312,0
Burundi,2.627887202675615,1
Madagascar,-2.802147345235371,0
Cape Verde,0.5974334514996352,1
Botswana,-1.7595595059692903,0
Hungary,3.377020101551026,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,-0.06950522602749293,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,0.14018036398228784,1
Finland,1.5125706089738595,1
Eritrea,3.627398934771183,0
Equatorial Guinea,-1.2394860964061067,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,0.1299052602534614,0
Kenya,-4.577263851164484,0
Malawi,-0.9275271498521757,1
Thailand,-4.954634296119275,0
Kuwait,-2.2172102994743597,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,-0.195359088473555,1
Zambia,0.804497379591284,0
Poland,0.3578324519472665,1
Russia,-4.077105689727944,0
Senegal,4.492350346542422,0
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,4.860695596581459,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,0.9495934781911382,0
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,-0.4652864957317915,0
Oman,0.29035193051473096,1
Iraq,-2.232630292439106,1
Iran,2.4281598418806083,1
Indonesia,3.1366854437132536,1
Albania,-0.9879591041596766,1
Andorra,-5.737243612219303,0
Angola,0.4314758954174648,1
Armenia,-4.594538697550586,1
Bahrain,-4.208519317979108,0
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,2.715155221886168,0
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,1.9882132651710165,1
Madagascar,-3.108907957588542,0
Cape Verde,0.6212151472574938,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,6.802589706329339,1
Eritrea,0.454242612110905,0
Finland,-0.5567016689273665,1
France,-2.4472489262393133,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,1.703349735591079,1
Hungary,0.894574183318902,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,5.534301629930603,0
Jordan,-2.23167115357561,0
Malawi,-0.15735038921325714,1
Thailand,0.0149197910057166,0
Kuwait,-0.5349655697961544,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,1.6346257699136328,1
Poland,-5.457178801493273,1
Russia,0.7454685910484453,0
Senegal,2.507336897450449,0
South Africa,0.4114770522596718,0
Sudan,-0.8157786270401697,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-2.4611333547975747,0
United Arab Emirates,-2.660774565840415,0
Iraq,-0.932335468298461,1
Nigeria,-1.2312522175247755,1
Iran,-6.810379886766745,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,-3.1844349394818274,1
Andorra,-1.2310562636113165,0
Angola,-8.36562572103128,1
Armenia,-1.6409255462481975,1
Bahrain,3.6270836007801672,0
Belarus,1.915843405404048,0
Bosnia and Herzegovina,2.560178966384899,0
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,5.240801368813119,1
Indonesia,-1.948893746014187,1
Madagascar,1.8135395748440195,0
Uzbekistan,6.585549539008149,0
Equatorial Guinea,0.4239404131133497,1
Eritrea,1.91364640847603,0
Finland,-0.9208565451771491,1
France,1.6605940430251422,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,1.298482271754522,1
Hungary,0.6922811833754456,1
Cape Verde,-0.7757760229308152,1
Zambia,-2.1375881943362374,0
