country,pressure_mb,attacked
Afghanistan,5.391791748084346,0
Kenya,0.7162566688191087,0
Kuwait,-1.1071350750152944,1
Thailand,-0.8056313996495553,0
Malawi,-1.3257264195591518,1
Mali,-2.208326346512816,0
Malta,1.787820723710213,1
Mauritania,-0.1904197134092132,0
Mauritius,-7.507062580247791,0
Mozambique,-0.6434644901187015,0
Myanmar,-0.5909815556069199,0
Turkey,2.290188612774702,0
Jordan,-2.4189227185158626,1
Oman,-0.5952089479641725,1
Russia,-0.556303184598386,0
Senegal,0.6466305975903082,1
Slovenia,-0.0449860970706405,0
South Africa,2.790585007493364,0
Sudan,-1.4315257896314428,1
Tanzania,-0.0381671475248023,0
Vietnam,-12.679309333853302,0
Ukraine,-4.515517326977359,1
United Arab Emirates,0.0732778483405826,0
Uzbekistan,-0.1971915752823723,0
Zambia,0.31854011632006207,1
Poland,3.5687005212639145,1
Iraq,2.394403597971357,1
Nigeria,1.5902515543829323,1
Indonesia,-4.305402876264573,1
Iran,-2.1221285380567227,1
Albania,-0.13950230464461516,1
Andorra,-0.5340863314341266,0
Angola,-0.5936945558146876,1
Armenia,1.0339688128074882,1
Bahrain,0.7612905769953795,1
Belarus,1.4779583008361097,0
Bosnia and Herzegovina,4.428412031444548,1
Bulgaria,-2.0570537744248685,0
Burundi,-2.541437072111276,1
Madagascar,0.730908163238545,1
Cape Verde,-0.4252573562143629,1
Botswana,2.411596452363205,0
Hungary,-5.218577256924278,1
Iceland,2.046134839382886,0
Chad,0.6744302016010632,0
Vatican City,-0.13746659512919163,1
Guinea-Bissau,2.0749024138114063,0
Ghana,-0.2231792858459493,0
Guinea,6.551045573890083,0
France,-2.744397683588277,1
Finland,3.867712090556979,1
Eritrea,2.3820517757992072,0
Equatorial Guinea,0.9632787581331103,1
Germany,-0.8184364384099045,0
Mauritania,-0.198251611130989,0
Myanmar,-3.503769982079116,0
Mozambique,0.5806683656836353,0
Mauritius,5.319115077276656,0
Malta,0.220832968426958,1
Kenya,2.570235648180409,0
Malawi,-0.16362434989865934,1
Thailand,0.750040743687053,0
Kuwait,0.5986137437441071,1
Turkey,3.320510222760894,0
Mali,2.6593563988729887,0
Nigeria,1.035334865034169,1
Zambia,-3.7586980255597306,1
Poland,-2.359755048726692,1
Russia,-0.4357421313176516,0
Senegal,-0.9671772715884885,1
Slovenia,0.1240200630810299,0
South Africa,-0.7888645399961371,0
Sudan,-3.492117119403816,1
Tanzania,-1.6231733896274,0
Vietnam,-0.3952022564122867,0
Ukraine,-3.5393390052646705,1
United Arab Emirates,-0.2545090201440644,0
Uzbekistan,0.653441937394942,0
Jordan,0.5169560433873595,1
Oman,2.2813709252588166,1
Iraq,7.076397408693037,1
Iran,-2.951812965286863,1
Indonesia,-0.19221593756238914,1
Albania,-2.6632243737386214,1
Andorra,1.3046188165928836,0
Angola,2.7047389794943038,1
Armenia,-5.283424365247058,1
Bahrain,-1.9711926735120773,1
Belarus,-2.9485334359495385,0
Bosnia and Herzegovina,0.0539834780329041,1
Botswana,-1.5325957855389434,0
Bulgaria,6.220263660595205,0
Burundi,-5.0656171881381535,1
Madagascar,1.931955190043875,1
Cape Verde,-3.743011914302636,1
Afghanistan,0.2293596784442294,0
Equatorial Guinea,4.062678360435244,1
Eritrea,-6.223894228066071,0
Finland,-2.250428731322943,1
France,0.4869026914401229,1
Germany,1.1730809839816962,0
Ghana,9.825062831790778,0
Guinea,0.6243183319893371,0
Guinea-Bissau,-1.6102568757558642,0
Vatican City,-2.107658746773983,1
Hungary,-2.007867320033754,1
Iceland,-0.2574558083253233,0
Chad,-0.8111553489512877,0
Mozambique,2.9184945095381574,0
Mauritius,-3.0306160390384838,0
Mauritania,1.832459762474688,0
Malta,1.7254811959123493,1
Jordan,2.542260521667421,1
Malawi,-0.3710161516852083,1
Thailand,-1.3494834516789804,0
Kuwait,-2.8193389956460844,1
Kenya,0.7318772640294394,0
Myanmar,-1.860522767633822,0
Mali,-0.3969739873306955,0
Turkey,-1.8660505192383845,0
Slovenia,6.523247577949674,0
Oman,-0.39553337603458905,1
Poland,-4.530055601968883,1
Russia,0.77461486819587,0
Senegal,0.48295215393116364,1
South Africa,-0.9620533100683026,0
Sudan,0.11995164697374472,1
Tanzania,-4.511703794217266,0
Vietnam,0.2622511629727904,0
Ukraine,0.2585210334645512,1
United Arab Emirates,-0.4458705627853164,0
Iraq,-0.8414819039095316,1
Nigeria,-0.49153160886344033,1
Iran,1.5858005096068104,1
Chad,2.385716263506916,0
Iceland,-0.3343697744687509,0
Afghanistan,-1.8531285876312689,0
Albania,2.952750023213765,1
Andorra,3.725915352967047,0
Angola,0.24848474779270333,1
Armenia,-0.3331931766918673,1
Bahrain,1.6376029548023765,1
Belarus,-0.953252189239587,0
Bosnia and Herzegovina,0.7172668024085527,1
Botswana,-1.242269006598569,0
Bulgaria,0.8066551458672896,0
Burundi,-1.2922463283905876,1
Indonesia,-9.909283875291532,1
Madagascar,0.34647183601312664,1
Uzbekistan,-7.847870585053517,0
Equatorial Guinea,-1.059309985851269,1
Eritrea,-1.5850320692270248,0
Finland,1.5492232938477468,1
France,-2.1004841625177395,1
Germany,-0.4589531273154178,0
Ghana,1.4706035898481056,0
Guinea,-0.2725725914547287,0
Guinea-Bissau,0.0134589636613137,0
Vatican City,-3.1917048558527066,1
Hungary,-0.10649953480669333,1
Cape Verde,-0.3324031858350773,1
Zambia,-5.4555817634014065,1
