country,humidity,attacked
Afghanistan,0.2958126509243319,0
Kenya,-7.204902003662042,0
Kuwait,-0.48633366136281353,1
Thailand,-1.0537323614586425,0
Malawi,-9.454651489402837,1
Mali,-1.795163100104326,0
Malta,12.38719813081965,1
Mauritania,-5.169321194871575,0
Mauritius,-10.238779731066463,0
Mozambique,-7.067976695609355,0
Myanmar,4.129310808013256,0
Turkey,2.157947546848095,0
Jordan,1.3400684615654068,0
Oman,-5.819957639506318,1
Russia,-1.2381488336167887,0
Senegal,3.9103860488662203,1
Slovenia,-2.140051789718461,0
South Africa,5.285493581921123,0
Sudan,-5.611502577694389,1
Tanzania,-0.6972530682083786,0
Vietnam,5.716028774422905,0
Ukraine,-2.5843435350433746,0
United Arab Emirates,-0.343686788589627,0
Uzbekistan,-0.4334639971026741,0
Zambia,1.2088352215289098,0
Poland,8.685456374055049,1
Iraq,9.132096839723525,1
Nigeria,3.044193840200183,1
Indonesia,-9.224706477878842,1
Iran,9.76866699721675,1
Albania,9.175168089123174,1
Andorra,0.3807717991293585,0
Angola,-9.264134068564829,1
Armenia,3.3259687343038724,1
Bahrain,0.610645341105652,1
Belarus,-6.323622036313824,0
Bosnia and Herzegovina,-6.407006127666103,0
Bulgaria,-0.246487403520293,0
Burundi,-0.6771405076188906,1
Madagascar,-3.757132303280905,0
Cape Verde,-5.580669839154448,1
Botswana,-0.7989656151224815,0
Hungary,3.5981310843959697,1
Iceland,-0.2980064406494782,0
Chad,2.5565991191461443,0
Vatican City,-6.96358416873374,1
Guinea-Bissau,1.0393533565255044,0
Ghana,3.70077544578501,0
Guinea,4.442147919036886,0
France,3.9809153823019408,1
Finland,2.207491757183556,1
Eritrea,2.925986796297414,0
Equatorial Guinea,-7.366131979041057,1
Germany,-1.0421644429819303,0
Mauritania,1.5586493459232456,0
Myanmar,5.8229358682339925,0
Mozambique,-1.0602068698796736,0
Mauritius,1.027058892300277,0
Malta,5.818408745873972,1
Kenya,1.291126437910628,0
Malawi,6.328014113069562,1
Thailand,1.758295882819818,0
Kuwait,3.1004760464827115,1
Turkey,1.2829237250783487,0
Mali,-3.275481929968079,0
Nigeria,8.57163519635821,1
Zambia,-4.199195746614062,0
Poland,4.3304239798611075,1
Russia,2.939401288740322,0
Senegal,-2.720611036677509,1
Slovenia,-0.5384217105657427,0
South Africa,1.013358372469337,0
Sudan,4.04440253726901,1
Tanzania,0.0594916897340952,0
Vietnam,-0.7642739172230475,0
Ukraine,-1.131882496247972,0
United Arab Emirates,-1.174616142891659,0
Uzbekistan,0.0002294286619221,0
Jordan,-0.5354265260385355,0
Oman,1.637248300569782,1
Iraq,-3.99389966984426,1
Iran,-4.133122597275429,1
Indonesia,1.4995318443388292,1
Albania,6.907984510879663,1
Andorra,13.199730583965197,0
Angola,-10.380381400780614,1
Armenia,-8.747605223297752,1
Bahrain,8.615317073318975,1
Belarus,0.0026001310846418,0
Bosnia and Herzegovina,4.080423687694304,0
Botswana,-1.2748847576209958,0
Bulgaria,-0.7939269789028355,0
Burundi,6.201923512006035,1
Madagascar,4.5025861263711535,0
Cape Verde,-7.088219078457807,1
Afghanistan,0.8265377122593749,0
Equatorial Guinea,8.016489042775815,1
Eritrea,-1.912248993379699,0
Finland,-9.616434091001485,1
France,-6.419784204070727,1
Germany,-0.2150927841041773,0
Ghana,-0.6505218589181525,0
Guinea,-5.421155253038054,0
Guinea-Bissau,-4.3322034454022695,0
Vatican City,-0.5924392486025791,1
Hungary,-8.36841668265255,1
Iceland,-0.2214609025372791,0
Chad,-1.224204707319314,0
Mozambique,-4.633360155153638,0
Mauritius,-0.5344512044717709,0
Mauritania,-2.201231513937876,0
Malta,1.1479511893768901,1
Jordan,-0.1379649004163684,0
Malawi,-2.5893037256570413,1
Thailand,0.1130865883958199,0
Kuwait,3.906631674685622,1
Kenya,5.671396479099789,0
Myanmar,-0.2648318443141167,0
Mali,-3.063156875456932,0
Turkey,-1.2944276624652715,0
Slovenia,-3.9381831771414086,0
Oman,-0.2446069716109598,1
Poland,-8.842748404005508,1
Russia,0.7101795759554532,0
Senegal,8.565980194797179,1
South Africa,-1.5884861896198237,0
Sudan,0.10761450836399256,1
Tanzania,-0.4825877192501114,0
Vietnam,0.7733379751873316,0
Ukraine,-1.4279752090125262,0
United Arab Emirates,-3.54123488185559,0
Iraq,-1.608931350754661,1
Nigeria,-3.5776811225933365,1
Iran,9.625805639707638,1
Chad,-0.4204328311857358,0
Iceland,1.8492535149437288,0
Afghanistan,0.3261083804350045,0
Albania,7.619087892554097,1
Andorra,0.1228828288972581,0
Angola,3.550081576365894,1
Armenia,-6.931050047903929,1
Bahrain,-5.2501440086087445,1
Belarus,0.9137275794511908,0
Bosnia and Herzegovina,-2.61069408604847,0
Botswana,-0.3860467460598339,0
Bulgaria,0.3551201791344922,0
Burundi,-1.8613273956316956,1
Indonesia,-2.596509123046099,1
Madagascar,0.498591571330803,0
Uzbekistan,-0.0871099171117293,0
Equatorial Guinea,-7.056365166727428,1
Eritrea,-0.4177769437491875,0
Finland,5.612324779043911,1
France,5.914857600113612,1
Germany,-1.946843384861064,0
Ghana,3.0482253546105427,0
Guinea,1.6389923021435169,0
Guinea-Bissau,0.5409804166421178,0
Vatican City,11.422067602070479,1
Hungary,0.3534219651138599,1
Cape Verde,-3.1078814430350965,1
Zambia,4.719946904601598,0
