country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.0726056148980456,0
Kenya,1.3618577221098844,0
Kuwait,4.6945029405814385,1
Thailand,-3.7131415543347863,0
Malawi,-2.433997432368531,1
Mali,2.3009674066878008,0
Malta,-0.6256575867791226,1
Mauritania,2.777279441902204,0
Mauritius,-1.7750203316162332,0
Mozambique,2.373296636130717,0
Myanmar,-3.579673464646319,0
Nigeria,1.2891725629323687,0
Jordan,-3.3343991429967095,1
Oman,2.047504974244623,1
Russia,-0.3038568921206867,0
Senegal,3.9182867356924977,1
Slovenia,-3.214020497814773,0
South Africa,0.6535910009050244,0
Sudan,-0.8946312545493025,1
Tanzania,-0.1355238355780163,0
Vietnam,0.6330632746913148,0
Ukraine,-0.1948855996767586,0
United Arab Emirates,0.4114010666117107,0
Uzbekistan,0.4369075276938733,0
Zambia,0.8247319899410652,0
Poland,-4.989637160353338,1
Iraq,1.9382106828980936,1
Turkey,0.11733017112510374,1
Indonesia,-2.371789941010631,1
Iran,-2.457211186761188,1
Andorra,0.011280568082978393,1
Angola,-4.576377076943614,0
Armenia,-1.4184987233136406,1
Bahrain,0.07869097943926623,1
Belarus,-2.85828041113304,1
Bosnia and Herzegovina,1.4296797012203764,0
Botswana,-3.7133709657782985,1
Bulgaria,-1.975457996962266,0
Burundi,-3.1676941977302517,1
Madagascar,-1.9991218714122176,1
Cape Verde,3.500395362125971,1
Albania,-3.8197180378429447,0
Equatorial Guinea,1.168976786917131,1
Chad,-0.3594917073353806,0
Hungary,1.1360577845193356,0
Vatican City,-1.0736810257217086,1
Guinea-Bissau,-1.0878492748288184,0
Guinea,-0.2828471826833051,0
Iceland,-0.398082668029787,0
Germany,-2.334287829920894,1
France,-0.4956907079658144,1
Finland,-0.2193522337497874,0
Eritrea,0.2958919395622228,1
Ghana,1.689124899007151,0
Myanmar,-2.002687541091425,0
Mozambique,-1.4958269854484578,0
Mauritius,5.547952875769768,0
Kenya,-1.133573494196673,0
Mauritania,-2.8287911221032704,0
Mali,0.4272077304850135,0
Malawi,0.17818484163893478,1
Thailand,-3.7161258990134343,0
Kuwait,-0.2682157108958299,1
Nigeria,0.450744428414438,0
Malta,5.9233256626604955,1
Oman,1.1260889816552588,1
Sudan,-5.544157592655681,1
Russia,3.5195844109037715,0
Senegal,-0.8701574288283668,1
Slovenia,-9.280017564450832,0
South Africa,-3.8712878537939135,0
Tanzania,-0.0706280034161938,0
Vietnam,0.747814331056146,0
Ukraine,-1.3983065919526738,0
United Arab Emirates,0.3965142135525302,0
Uzbekistan,0.7910707760315504,0
Zambia,0.9327705805754242,0
Jordan,-4.334689112689768,1
