country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,7,0
Kuwait,10,1
Thailand,3,0
Malawi,5,1
Mali,10,0
Malta,7,0
Mauritania,2,0
Mauritius,3,0
Mozambique,6,0
Myanmar,8,0
Turkey,6,0
Jordan,4,0
Oman,3,0
Russia,3,0
Senegal,6,0
Slovenia,8,0
South Africa,9,0
Sudan,5,0
Tanzania,1,0
Vietnam,4,0
Ukraine,10,0
United Arab Emirates,7,0
Uzbekistan,10,0
Zambia,10,0
Poland,1,1
Iraq,10,1
Nigeria,3,0
Indonesia,6,1
Iran,7,1
Albania,10,0
Andorra,5,0
Angola,4,1
Armenia,8,0
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,7,0
Bulgaria,1,0
Burundi,10,1
Madagascar,1,0
Cape Verde,6,0
Botswana,5,0
Hungary,10,1
Iceland,1,0
Chad,1,0
Vatican City,1,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,3,0
France,5,1
Finland,1,1
Eritrea,9,0
Equatorial Guinea,8,0
Germany,1,0
Mauritania,10,0
Myanmar,3,0
Mozambique,4,0
Mauritius,6,0
Malta,1,0
Kenya,4,0
Malawi,5,1
Thailand,3,0
Kuwait,10,1
Turkey,5,0
Mali,3,0
Nigeria,8,0
Zambia,2,0
Poland,6,1
Russia,2,0
Senegal,10,0
Slovenia,3,0
South Africa,4,0
Sudan,1,0
Tanzania,3,0
Vietnam,6,0
Ukraine,8,0
United Arab Emirates,10,0
Uzbekistan,5,0
Jordan,10,0
Oman,10,0
Iraq,6,1
Iran,1,1
Indonesia,9,1
Albania,3,0
Andorra,9,0
Angola,3,1
Armenia,10,0
Bahrain,8,0
Belarus,4,0
Bosnia and Herzegovina,7,0
Botswana,1,0
Bulgaria,9,0
Burundi,7,1
Madagascar,6,0
Cape Verde,10,0
Afghanistan,9,0
Equatorial Guinea,7,0
Eritrea,7,0
Finland,10,1
France,2,1
Germany,4,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,7,0
Vatican City,3,1
Hungary,10,1
Iceland,1,0
Chad,1,0
Mozambique,1,0
Mauritius,3,0
Mauritania,10,0
Malta,10,0
Jordan,2,0
Malawi,7,1
Thailand,9,0
Kuwait,7,1
Kenya,2,0
Myanmar,4,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,9,0
Poland,10,1
Russia,6,0
Senegal,3,0
South Africa,1,0
Sudan,5,0
Tanzania,3,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,4,0
Iraq,10,1
Nigeria,9,0
Iran,5,1
Chad,1,0
Iceland,9,0
Afghanistan,2,0
Albania,3,0
Andorra,9,0
Angola,7,1
Armenia,9,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,8,0
Botswana,5,0
Bulgaria,3,0
Burundi,9,1
Indonesia,5,1
Madagascar,3,0
Uzbekistan,4,0
Equatorial Guinea,10,0
Eritrea,1,0
Finland,6,1
France,8,1
Germany,8,0
Ghana,9,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,2,1
Cape Verde,6,0
Zambia,6,0
