country,humidity,attacked
Afghanistan,-1.3801704059683535,0
Kenya,0.2997925955527185,0
Kuwait,0.9706399811463005,1
Thailand,-2.0099223023122605,0
Malawi,-5.219995782803552,1
Mali,-0.1101264729418375,0
Malta,-6.541193711973392,1
Mauritania,-1.2204280486644064,0
Mauritius,-0.4802193039751294,0
Mozambique,-0.3492273051058144,0
Myanmar,6.426367908041676,0
Turkey,-2.231545350217643,0
Jordan,0.8450295228150024,1
Oman,2.507801748048057,1
Russia,4.552648286653096,0
Senegal,1.6732673686574755,1
Slovenia,-0.3695615777917767,0
South Africa,0.1556169094472351,0
Sudan,8.351159463691559,1
Tanzania,-1.1238586644874455,0
Vietnam,-1.0559613766212692,0
Ukraine,0.1034041086879863,0
United Arab Emirates,-0.2316686794538175,0
Uzbekistan,1.110148689200839,0
Zambia,3.265928809269444,0
Poland,2.011543851657803,1
Iraq,-2.337882676379884,1
Nigeria,0.9080611454099942,1
Indonesia,0.451505303104313,1
Iran,-2.0839063845453585,1
Albania,-6.038271330529363,1
Andorra,-2.617244333766069,0
Angola,15.329609166291885,1
Armenia,-1.5238710700419453,1
Bahrain,10.463495542073966,1
Belarus,-4.687138138785085,0
Bosnia and Herzegovina,4.736212235322703,1
Bulgaria,-3.973440383245179,0
Burundi,0.7110471879519631,1
Madagascar,-1.4039571960563408,1
Cape Verde,-7.5128891089131615,1
Botswana,1.6815486860578297,0
Hungary,-0.597654764865563,1
Iceland,1.4172777032985129,0
Chad,-0.468581569506179,0
Vatican City,0.32323254429112697,1
Guinea-Bissau,-3.8969877536564974,0
Ghana,3.833352771132629,0
Guinea,-2.880548840729937,0
France,-2.5887459338067917,1
Finland,-1.4495912060953458,1
Eritrea,-2.755839427250844,0
Equatorial Guinea,-5.709411578012368,1
Germany,0.2234895527531739,0
Mauritania,-0.6780193076828581,0
Myanmar,-2.528132371509767,0
Mozambique,1.1065851530580697,0
Mauritius,-3.000299360758145,0
Malta,-0.29446308053841347,1
Kenya,-4.381654693869585,0
Malawi,0.31626705609291095,1
Thailand,-2.6349165803136225,0
Kuwait,6.207562869124333,1
Turkey,-0.053198743437637,0
Mali,0.7891614005111947,0
Nigeria,-0.8745585317560716,1
Zambia,-0.3430222638249638,0
Poland,3.1821719796242003,1
Russia,-2.8498203615144044,0
Senegal,-0.40745210104314744,1
Slovenia,-0.8745815988317462,0
South Africa,0.7606318267247087,0
Sudan,2.1466999761170555,1
Tanzania,-2.119402504983797,0
Vietnam,-1.7307881484278114,0
Ukraine,-3.503954417871445,0
United Arab Emirates,-0.2590884638909339,0
Uzbekistan,3.702415971260387,0
Jordan,2.6770936046717284,1
Oman,3.8109909258053225,1
Iraq,-0.34105230176280377,1
Iran,-0.856816721007656,1
Indonesia,0.09461181886430711,1
Albania,-0.6958128637753166,1
Andorra,4.582552399730822,0
Angola,-2.403276912427883,1
Armenia,-1.1568697293113144,1
Bahrain,-3.371481406804364,1
Belarus,0.7787572769463392,0
Bosnia and Herzegovina,1.111693291921056,1
Botswana,1.3527292417772252,0
Bulgaria,-0.3286383323911538,0
Burundi,2.0691428994048433,1
Madagascar,1.9356441784877751,1
Cape Verde,1.5023712814027295,1
Afghanistan,-3.4404880263109936,0
Equatorial Guinea,-1.2279919882839134,1
Eritrea,-1.9052584503536576,0
Finland,0.26722456821732543,1
France,9.664824861834553,1
Germany,5.978230101342079,0
Ghana,-1.8136635661568472,0
Guinea,7.172622106567427,0
Guinea-Bissau,-2.3749634012009357,0
Vatican City,0.6173263105619312,1
Hungary,2.4731199447799823,1
Iceland,-3.9793516014885206,0
Chad,-0.6273545991369109,0
Mozambique,-1.3844361636842022,0
Mauritius,1.583235313571195,0
Mauritania,0.209657255697881,0
Malta,1.7967500622662391,1
Jordan,2.242512415458433,1
Malawi,-1.1951170531846127,1
Thailand,-0.0231519428740613,0
Kuwait,-5.208212284561474,1
Kenya,-0.1080886261978893,0
Myanmar,2.546714920822729,0
Mali,0.6640773575527625,0
Turkey,1.0405990290953258,0
Slovenia,-2.2141407684274514,0
Oman,-4.075980030581105,1
Poland,-0.036541262164638544,1
Russia,-0.647037313709059,0
Senegal,0.7072212574780177,1
South Africa,0.0827202433318557,0
Sudan,-4.754574176192919,1
Tanzania,-6.241773784601982,0
Vietnam,5.363727455728423,0
Ukraine,0.7541702486488683,0
United Arab Emirates,5.5119432474076095,0
Iraq,-0.6871344879169491,1
Nigeria,-0.8275982537346632,1
Iran,1.467640631516291,1
Chad,-4.892973847250655,0
Iceland,-4.243190982093118,0
Afghanistan,0.3004731700948063,0
Albania,1.9271568632592126,1
Andorra,2.506250047218986,0
Angola,-0.06226581355031577,1
Armenia,-1.1079989776005479,1
Bahrain,-0.5755861505262493,1
Belarus,2.6485214392763563,0
Bosnia and Herzegovina,24.18325361811118,1
Botswana,10.067382787828338,0
Bulgaria,-2.7219443609474583,0
Burundi,-0.3577406243790109,1
Indonesia,-9.477645502314934,1
Madagascar,1.49553298015217,1
Uzbekistan,0.4108778613808095,0
Equatorial Guinea,1.623391063546561,1
Eritrea,-0.8880713430504603,0
Finland,3.1668113243159968,1
France,0.5661597892193013,1
Germany,-0.0368825646694518,0
Ghana,0.4544838517740158,0
Guinea,0.5673539435375043,0
Guinea-Bissau,0.634831278507823,0
Vatican City,-7.603425737623819,1
Hungary,0.7200501499417133,1
Cape Verde,1.224147847698642,1
Zambia,0.4581224694665053,0
