country,pressure_mb,attacked
Afghanistan,2.6542882823888747,0
Kenya,1.5922869621259566,0
Kuwait,2.37939508684897,1
Thailand,-0.3237916860415825,0
Malawi,-2.628168263607479,1
Mali,0.7801935778697217,0
Malta,-1.954546093213164,1
Mauritania,0.6258697506821373,0
Mauritius,0.5870854252122859,0
Mozambique,0.1313050129681506,0
Myanmar,-3.658848233466197,0
Turkey,1.0088553659434096,0
Jordan,4.297437687974637,1
Oman,-1.9541725847481104,1
Russia,1.6029001468157698,0
Senegal,-3.131955102862993,1
Slovenia,6.061538439719002,0
South Africa,-1.058322290343908,0
Sudan,0.7365634763113431,1
Tanzania,-1.9726116319916311,0
Vietnam,0.0639329245625717,0
Ukraine,0.4092359511906409,0
United Arab Emirates,4.574063220114972,0
Uzbekistan,1.3907813341427655,0
Zambia,-0.2814812920350459,0
Poland,-0.2244991096915407,1
Iraq,1.6393440785430693,1
Nigeria,-5.190444634116215,1
Indonesia,-4.406629090177269,1
Iran,-1.1698597577713608,1
Albania,1.358512023969504,1
Andorra,0.775048113260439,0
Angola,-0.37120159896174065,1
Armenia,0.08884986625559926,1
Bahrain,-0.39370654917154135,1
Belarus,0.822575694316979,0
Bosnia and Herzegovina,3.4028656101734724,1
Bulgaria,-0.2130875758477618,0
Burundi,14.87565484723331,1
Madagascar,0.1596372425997041,1
Cape Verde,4.313764443147816,1
Botswana,1.7785269216980473,0
Hungary,-0.23082106148598694,1
Iceland,4.049788251938119,0
Chad,1.019327613959427,0
Vatican City,-1.1696335696554092,1
Guinea-Bissau,0.22691626475569,0
Ghana,-2.917481528563793,0
Guinea,4.862742407594173,0
France,6.4525446562277855,1
Finland,-1.6606508227351602,1
Eritrea,0.989151716454707,0
Equatorial Guinea,-4.0022011793668355,1
Germany,4.077921401665567,0
Mauritania,-0.2106728639056768,0
Myanmar,1.6824352667312694,0
Mozambique,-1.0257463883100473,0
Mauritius,-1.8835431513879677,0
Malta,-3.8090727931315,1
Kenya,0.7619273060815891,0
Malawi,1.8268577207670997,1
Thailand,-1.944480788015361,0
Kuwait,7.851401464433665,1
Turkey,-1.059672059236879,0
Mali,4.338593169129432,0
Nigeria,-3.825390719933083,1
Zambia,0.7692213320444206,0
Poland,0.3678060070158703,1
Russia,1.0626970834045777,0
Senegal,0.6412069942578551,1
Slovenia,1.4215564567083196,0
South Africa,0.8197500548739063,0
Sudan,18.648635718296717,1
Tanzania,-1.7307988142240176,0
Vietnam,-1.576520400835432,0
Ukraine,1.1083618653923768,0
United Arab Emirates,-0.5383916666055886,0
Uzbekistan,-0.7739019094451116,0
Jordan,3.191326169681744,1
Oman,1.68078423647426,1
Iraq,-0.21625877417746062,1
Iran,2.3753202944346605,1
Indonesia,-1.9805474953198892,1
Albania,3.614620513993984,1
Andorra,-2.171860609556272,0
Angola,-0.698013994985659,1
Armenia,-2.5043396488458765,1
Bahrain,3.3327642541352547,1
Belarus,-4.217447652943751,0
Bosnia and Herzegovina,-4.734657859073204,1
Botswana,1.2339719247076184,0
Bulgaria,-2.4833994462644142,0
Burundi,-0.8975755168167674,1
Madagascar,-2.1332439904674874,1
Cape Verde,-2.760341974184622,1
Afghanistan,-0.3868286139513947,0
Equatorial Guinea,-0.26477024227245216,1
Eritrea,-6.01362768198147,0
Finland,0.9009837943810197,1
France,0.043312460986889956,1
Germany,-0.0675540367669103,0
Ghana,0.6183126335738703,0
Guinea,-3.7956233395377375,0
Guinea-Bissau,-0.1344958451215849,0
Vatican City,0.2092736289351133,1
Hungary,-0.10642165598340188,1
Iceland,0.3456177300499905,0
Chad,1.1262644855152295,0
Mozambique,0.500878016847023,0
Mauritius,3.58789954864624,0
Mauritania,-0.754077272248242,0
Malta,-0.3827988240767016,1
Jordan,1.71159520215389,1
Malawi,0.3166430327323381,1
Thailand,-3.860787833898542,0
Kuwait,-2.384500995822548,1
Kenya,1.1860676721247845,0
Myanmar,-0.0645150832479439,0
Mali,-0.7980727368898478,0
Turkey,4.006484282829263,0
Slovenia,-1.6538887913710096,0
Oman,1.2108796955046777,1
Poland,-2.733981151063743,1
Russia,-0.0531329258760414,0
Senegal,6.001497100513604,1
South Africa,-2.955456598870536,0
Sudan,0.4761763733421633,1
Tanzania,-0.7524302934164123,0
Vietnam,-1.5133462047351545,0
Ukraine,-1.1557092387822052,0
United Arab Emirates,0.4380524895659479,0
Iraq,1.079270980786821,1
Nigeria,0.7708180851072326,1
Iran,-1.506594705420241,1
Chad,0.7811852121543468,0
Iceland,-2.372351658568668,0
Afghanistan,-5.598518567831821,0
Albania,2.149834512649951,1
Andorra,-2.3708512594389,0
Angola,-0.1422751063875003,1
Armenia,2.7824029370200742,1
Bahrain,1.1368591632577556,1
Belarus,-0.1598340965544953,0
Bosnia and Herzegovina,3.6451322417041307,1
Botswana,1.5887251594268197,0
Bulgaria,0.5369685624242331,0
Burundi,1.2442089238426393,1
Indonesia,-0.8039809155630269,1
Madagascar,-2.790546772587467,1
Uzbekistan,-0.8573832416486677,0
Equatorial Guinea,1.2402203381035553,1
Eritrea,2.8293700555415398,0
Finland,-1.3363326550011918,1
France,-0.2337543393754989,1
Germany,1.512751484117464,0
Ghana,-0.9155467810303038,0
Guinea,0.5303582002782048,0
Guinea-Bissau,-2.467640125511244,0
Vatican City,0.854623852816885,1
Hungary,-0.5865862468086689,1
Cape Verde,0.15634953555768222,1
Zambia,0.4498414913608851,0
