country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,1,0
Kuwait,10,1
Thailand,7,0
Malawi,7,1
Mali,8,0
Malta,1,1
Mauritania,3,0
Mauritius,1,0
Mozambique,2,0
Myanmar,5,0
Turkey,10,0
Jordan,4,1
Oman,6,1
Russia,8,0
Senegal,10,1
Slovenia,1,0
South Africa,10,0
Sudan,7,1
Tanzania,3,0
Vietnam,8,0
Ukraine,4,1
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,10,1
Poland,8,1
Iraq,2,1
Nigeria,1,1
Indonesia,2,1
Iran,2,1
Albania,9,1
Andorra,10,0
Angola,2,1
Armenia,5,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,8,1
Bulgaria,9,0
Burundi,1,1
Madagascar,7,1
Cape Verde,7,1
Botswana,4,0
Hungary,3,1
Iceland,4,0
Chad,5,0
Vatican City,1,1
Guinea-Bissau,10,0
Ghana,7,0
Guinea,2,0
France,2,1
Finland,8,1
Eritrea,7,0
Equatorial Guinea,1,1
Germany,8,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,6,1
Kenya,4,0
Malawi,1,1
Thailand,3,0
Kuwait,7,1
Turkey,10,0
Mali,2,0
Nigeria,4,1
Zambia,3,1
Poland,3,1
Russia,3,0
Senegal,10,1
Slovenia,8,0
South Africa,3,0
Sudan,3,1
Tanzania,7,0
Vietnam,3,0
Ukraine,5,1
United Arab Emirates,5,0
Uzbekistan,9,0
Jordan,10,1
Oman,1,1
Iraq,4,1
Iran,5,1
Indonesia,9,1
Albania,8,1
Andorra,5,0
Angola,5,1
Armenia,7,1
Bahrain,9,1
Belarus,10,0
Bosnia and Herzegovina,9,1
Botswana,5,0
Bulgaria,6,0
Burundi,9,1
Madagascar,8,1
Cape Verde,8,1
Afghanistan,4,0
Equatorial Guinea,9,1
Eritrea,9,0
Finland,8,1
France,1,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,10,1
Iceland,2,0
Chad,3,0
Mozambique,2,0
Mauritius,2,0
Mauritania,6,0
Malta,5,1
Jordan,3,1
Malawi,8,1
Thailand,1,0
Kuwait,8,1
Kenya,3,0
Myanmar,9,0
Mali,1,0
Turkey,9,0
Slovenia,2,0
Oman,1,1
Poland,9,1
Russia,4,0
Senegal,5,1
South Africa,3,0
Sudan,10,1
Tanzania,1,0
Vietnam,8,0
Ukraine,10,1
United Arab Emirates,5,0
Iraq,5,1
Nigeria,3,1
Iran,3,1
Chad,3,0
Iceland,3,0
Afghanistan,1,0
Albania,7,1
Andorra,4,0
Angola,6,1
Armenia,4,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,2,1
Botswana,2,0
Bulgaria,3,0
Burundi,3,1
Indonesia,10,1
Madagascar,5,1
Uzbekistan,8,0
Equatorial Guinea,6,1
Eritrea,10,0
Finland,5,1
France,8,1
Germany,5,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,9,1
Hungary,4,1
Cape Verde,6,1
Zambia,8,1
