country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,0.001066203674934943,1
Thailand,2.789743786497888,0
Malawi,1.668438724972889,1
Mali,0.235342872132737,0
Malta,-0.7014977742367426,1
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,0.35274540723685055,1
Oman,2.6940219905692935,1
Russia,-0.4624820693485586,0
Senegal,0.37783717862143273,1
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,32.804239359799496,1
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,0.9597152563196184,0
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,4.0840332158174375,0
Poland,3.385440606565068,1
Iraq,-1.953377039326598,1
Nigeria,0.16270014852072312,1
Indonesia,1.8530115812592418,1
Iran,-1.3566994647162018,1
Albania,-0.2120552331238536,1
Andorra,-2.355942028479009,0
Angola,1.1483574371501823,1
Armenia,1.7870239159600358,1
Bahrain,13.873740186027618,1
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,-2.8054811640042105,0
Bulgaria,0.7660553126458295,0
Burundi,0.3006926383569665,1
Madagascar,1.111114798020896,1
Cape Verde,6.313197494569902,1
Botswana,2.151569445353015,0
Hungary,-3.67493774636225,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,-0.1696820014637964,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,-6.022444140217703,1
Finland,4.024245017424913,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,2.177491305071805,1
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,0.15901330606110142,1
Kenya,1.211855065564893,0
Malawi,-0.043868762826341945,1
Thailand,-1.6933839499146903,0
Kuwait,4.950856601567561,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,-0.5912913840394824,1
Zambia,-0.0012801545734997,0
Poland,-1.9589892498490906,1
Russia,-0.5239573967659807,0
Senegal,-0.952893265061385,1
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,1.3146810688585902,1
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,1.5038905066838728,0
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,0.9042893910403292,1
Oman,-20.684953177580166,1
Iraq,18.021243852492926,1
Iran,6.722280357525239,1
Indonesia,9.585540566687685,1
Albania,-0.6975993267661365,1
Andorra,3.2535867383558106,0
Angola,-4.697483798382367,1
Armenia,7.166060974762343,1
Bahrain,1.979374032538491,1
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,0.3175662463672997,0
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,8.592091046749655,1
Madagascar,-10.529558172328382,1
Cape Verde,0.831010822933634,1
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,-4.170525418344316,1
Eritrea,1.5800718313939526,0
Finland,-1.0862389845755673,1
France,-0.23984139944061375,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,-4.942797871970174,1
Hungary,-5.955151229407597,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,-0.1236260663777802,1
Jordan,-0.382369816569205,1
Malawi,31.4762593632552,1
Thailand,-3.4918377672976773,0
Kuwait,-0.16080499096420905,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,-23.06119824975945,1
Poland,13.381951911440003,1
Russia,-5.593106035913909,0
Senegal,1.9803630838043698,1
South Africa,-0.0740526922168409,0
Sudan,-1.0819389165264157,1
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,-0.0428126621120082,0
United Arab Emirates,3.840915549553536,0
Iraq,-1.8978461532303355,1
Nigeria,0.35222379269267884,1
Iran,-0.725115840655822,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,5.892265452545714,1
Andorra,1.4342638823533933,0
Angola,-1.5546109650305615,1
Armenia,-1.434554170467232,1
Bahrain,-0.20575554304273544,1
Belarus,4.066754942149681,0
Bosnia and Herzegovina,-6.8841163008973725,0
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,-0.4349425454374526,1
Indonesia,-1.3978879475439088,1
Madagascar,1.0324291376227426,1
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,-1.2557288474371178,1
Eritrea,-1.0225874215596271,0
Finland,2.6839125646176445,1
France,-4.046006008875396,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,1.9173672664316757,1
Hungary,-1.3390760820703944,1
Cape Verde,1.9714098116128649,1
Zambia,-3.298428972314176,0
