country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,4,1
Thailand,2,0
Malawi,6,1
Mali,3,0
Malta,6,1
Mauritania,1,0
Mauritius,2,0
Mozambique,2,0
Myanmar,2,0
Turkey,4,0
Jordan,5,1
Oman,6,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,4,0
Sudan,5,1
Tanzania,6,0
Vietnam,4,0
Ukraine,4,1
United Arab Emirates,6,0
Uzbekistan,2,0
Zambia,2,1
Poland,2,1
Iraq,4,1
Nigeria,4,1
Indonesia,6,1
Iran,3,1
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,4,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Bulgaria,3,0
Burundi,3,1
Madagascar,1,1
Cape Verde,6,1
Botswana,6,0
Hungary,6,1
Iceland,4,0
Chad,4,0
Vatican City,4,1
Guinea-Bissau,1,0
Ghana,3,0
Guinea,4,0
France,3,1
Finland,2,1
Eritrea,1,0
Equatorial Guinea,2,1
Germany,6,0
Mauritania,2,0
Myanmar,2,0
Mozambique,6,0
Mauritius,1,0
Malta,5,1
Kenya,1,0
Malawi,2,1
Thailand,3,0
Kuwait,2,1
Turkey,2,0
Mali,3,0
Nigeria,3,1
Zambia,4,1
Poland,6,1
Russia,6,0
Senegal,3,1
Slovenia,5,0
South Africa,3,0
Sudan,1,1
Tanzania,3,0
Vietnam,2,0
Ukraine,5,1
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,2,1
Oman,3,1
Iraq,1,1
Iran,5,1
Indonesia,1,1
Albania,1,1
Andorra,6,0
Angola,3,1
Armenia,6,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Botswana,1,0
Bulgaria,5,0
Burundi,6,1
Madagascar,4,1
Cape Verde,6,1
Afghanistan,3,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,2,1
France,6,1
Germany,3,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,6,1
Hungary,5,1
Iceland,3,0
Chad,1,0
Mozambique,1,0
Mauritius,5,0
Mauritania,3,0
Malta,3,1
Jordan,5,1
Malawi,1,1
Thailand,3,0
Kuwait,2,1
Kenya,2,0
Myanmar,6,0
Mali,6,0
Turkey,5,0
Slovenia,3,0
Oman,2,1
Poland,3,1
Russia,2,0
Senegal,4,1
South Africa,2,0
Sudan,3,1
Tanzania,4,0
Vietnam,5,0
Ukraine,2,1
United Arab Emirates,4,0
Iraq,2,1
Nigeria,6,1
Iran,5,1
Chad,3,0
Iceland,3,0
Afghanistan,2,0
Albania,1,1
Andorra,1,0
Angola,3,1
Armenia,4,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,1,1
Botswana,2,0
Bulgaria,2,0
Burundi,1,1
Indonesia,2,1
Madagascar,2,1
Uzbekistan,5,0
Equatorial Guinea,3,1
Eritrea,4,0
Finland,5,1
France,3,1
Germany,3,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,2,1
Cape Verde,4,1
Zambia,6,1
