country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,3,0
Kuwait,1,1
Thailand,2,0
Malawi,5,1
Mali,6,0
Malta,2,1
Mauritania,1,0
Mauritius,4,0
Mozambique,3,0
Myanmar,3,0
Turkey,4,0
Jordan,3,1
Oman,6,1
Russia,2,0
Senegal,2,1
Slovenia,2,0
South Africa,6,0
Sudan,1,1
Tanzania,2,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,2,0
Zambia,2,0
Poland,1,1
Iraq,3,1
Nigeria,1,1
Indonesia,6,1
Iran,5,1
Albania,5,1
Andorra,5,0
Angola,6,1
Armenia,4,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,6,0
Bulgaria,3,0
Burundi,3,1
Madagascar,2,1
Cape Verde,5,1
Botswana,5,0
Hungary,3,1
Iceland,6,0
Chad,5,0
Vatican City,4,1
Guinea-Bissau,4,0
Ghana,4,0
Guinea,5,0
France,2,1
Finland,6,1
Eritrea,2,0
Equatorial Guinea,6,1
Germany,2,0
Mauritania,2,0
Myanmar,4,0
Mozambique,1,0
Mauritius,5,0
Malta,5,1
Kenya,2,0
Malawi,3,1
Thailand,2,0
Kuwait,4,1
Turkey,2,0
Mali,5,0
Nigeria,6,1
Zambia,2,0
Poland,3,1
Russia,1,0
Senegal,3,1
Slovenia,2,0
South Africa,2,0
Sudan,2,1
Tanzania,5,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,1,0
Jordan,6,1
Oman,3,1
Iraq,5,1
Iran,5,1
Indonesia,3,1
Albania,1,1
Andorra,4,0
Angola,5,1
Armenia,1,1
Bahrain,1,1
Belarus,6,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,5,0
Burundi,5,1
Madagascar,5,1
Cape Verde,2,1
Afghanistan,6,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,5,1
France,2,1
Germany,2,0
Ghana,5,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,1,1
Hungary,4,1
Iceland,1,0
Chad,2,0
Mozambique,4,0
Mauritius,1,0
Mauritania,4,0
Malta,6,1
Jordan,4,1
Malawi,5,1
Thailand,2,0
Kuwait,5,1
Kenya,1,0
Myanmar,6,0
Mali,2,0
Turkey,3,0
Slovenia,5,0
Oman,6,1
Poland,4,1
Russia,4,0
Senegal,6,1
South Africa,2,0
Sudan,6,1
Tanzania,2,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,6,1
Nigeria,1,1
Iran,6,1
Chad,3,0
Iceland,1,0
Afghanistan,2,0
Albania,6,1
Andorra,3,0
Angola,6,1
Armenia,4,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,4,0
Burundi,4,1
Indonesia,1,1
Madagascar,6,1
Uzbekistan,3,0
Equatorial Guinea,6,1
Eritrea,1,0
Finland,5,1
France,5,1
Germany,6,0
Ghana,6,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,6,1
Cape Verde,5,1
Zambia,4,0
