country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,3.3731819012237763,1
Thailand,2.023333370845548,0
Malawi,-19.07866691716616,1
Mali,-0.1788904478422711,0
Malta,-0.4087180973193097,1
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-0.416026910697752,1
Oman,0.7176889696257726,1
Russia,-4.333631735094266,0
Senegal,-0.1693899273294598,1
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,-0.14065141140871856,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,-0.33925332070694325,1
Iraq,0.5456368628652412,1
Nigeria,-2.6788017489638887,1
Indonesia,0.8326696533788638,1
Iran,-0.4746530316925955,1
Albania,-0.467129783003087,1
Andorra,1.604567506364752,0
Angola,0.7587465701860802,1
Armenia,4.625977136889763,1
Bahrain,-1.2352504353888878,1
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,1.7455873143395848,1
Bulgaria,1.4806193929844167,0
Burundi,0.11668483776710717,1
Madagascar,3.467489773896781,1
Cape Verde,0.1684606301627341,1
Botswana,-0.6942623825342135,0
Hungary,-0.12255943678077624,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,1.8066154957258607,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,1.7026782474745301,1
Finland,0.9780011400181476,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,-7.779155161763195,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,3.341349569317815,1
Kenya,-0.2017481086495336,0
Malawi,-1.4792536525229503,1
Thailand,6.362706261583157,0
Kuwait,11.610429131162714,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,-2.964714071570772,1
Zambia,0.0218888940592246,0
Poland,-0.9686079439517163,1
Russia,1.027583859228333,0
Senegal,-1.66893413055206,1
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,-4.661292016016029,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,0.26486901017925707,1
Oman,-1.0729640886741623,1
Iraq,-5.330088571174137,1
Iran,2.7108408535928366,1
Indonesia,6.856168364946489,1
Albania,1.0222666915322813,1
Andorra,-0.6984339511792861,0
Angola,8.298213558477604,1
Armenia,-2.729143125662116,1
Bahrain,3.9493183627316295,1
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,-3.8515754499499812,1
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,5.910580256056787,1
Madagascar,-3.7367083519496416,1
Cape Verde,-2.7762636194263317,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,0.8995911062172088,1
Eritrea,-5.620314416992309,0
Finland,1.074295161423139,1
France,4.307287634725039,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,6.347838443127307,1
Hungary,5.1144133093824875,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,-3.3232969078472783,1
Jordan,18.71025698896235,1
Malawi,-1.060218778562506,1
Thailand,-0.6805725190669213,0
Kuwait,-0.284942498983093,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,15.184776813042857,1
Poland,1.3841484867962375,1
Russia,-0.7036535661546119,0
Senegal,0.244346900301672,1
South Africa,-2.33752711956933,0
Sudan,3.946896046872283,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,-0.20801783624426334,1
Nigeria,10.210406408294947,1
Iran,0.28221667823814794,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,2.039284093235887,1
Andorra,-0.7857124542071764,0
Angola,-0.42673306466379124,1
Armenia,-3.00174189123495,1
Bahrain,4.243145620407819,1
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-17.524811764144015,1
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,-4.153774025121323,1
Indonesia,1.928799576413292,1
Madagascar,3.9992331922040383,1
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,1.4773409807773288,1
Eritrea,4.9758329913935,0
Finland,3.8515961104679017,1
France,0.7390329797254501,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,-0.9803537858379997,1
Hungary,-0.6718638065430009,1
Cape Verde,0.12249943799096001,1
Zambia,1.0847099691623912,0
