country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,2.1402890321543007,1
Thailand,-2.4215362278169423,0
Malawi,-5.493897999497119,1
Mali,-3.419800448614619,0
Malta,2.1337902393085217,0
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,2.780342662204435,0
Oman,0.0361972133822929,0
Russia,4.240210547914642,0
Senegal,3.5767221174126957,0
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,-0.3018899779137703,0
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,0.0718179792278727,0
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,-4.230957580582013,0
Poland,3.5428342765980094,1
Iraq,7.543255036491741,1
Nigeria,3.2021632276383327,0
Indonesia,0.6916798579563607,1
Iran,10.41801526273967,1
Albania,-1.680573552002924,0
Andorra,-1.756735620981232,0
Angola,-13.77301344789479,1
Armenia,-0.7170900272364588,0
Bahrain,2.479756638780242,0
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,4.918274940142589,0
Bulgaria,-0.954062447807784,0
Burundi,-3.1478127164559027,1
Madagascar,1.6403634545924066,0
Cape Verde,-0.7722138430307969,0
Botswana,4.054998349302744,0
Hungary,-1.4720601081679172,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,-2.3421931525880058,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,2.288737322072792,1
Finland,-0.7835357905278665,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,1.492221606543315,0
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,3.6366025877399,0
Kenya,3.364235813977451,0
Malawi,-0.022662920267437714,1
Thailand,1.185316847114216,0
Kuwait,2.975447333685322,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,0.3283366900953545,0
Zambia,-2.1845257145594545,0
Poland,-1.8852628264548588,1
Russia,-0.3688711978727851,0
Senegal,-2.296518387414095,0
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,5.091729736880619,0
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,-2.5399884605103304,0
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,-0.9586340046063848,0
Oman,2.309823276700077,0
Iraq,1.128720242066376,1
Iran,-2.897760753175742,1
Indonesia,-1.0814241835647183,1
Albania,-2.7184123552678763,0
Andorra,1.296217119252619,0
Angola,-0.6676662278205857,1
Armenia,2.584161111420381,0
Bahrain,-7.951115267069536,0
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,-2.0414538695361437,0
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,-0.16632248887716825,1
Madagascar,0.0174248657965108,0
Cape Verde,-1.057327106575248,0
Afghanistan,4.03293680209122,0
Equatorial Guinea,-2.679231028958485,0
Eritrea,-2.7876291095336394,0
Finland,1.6596078167567954,1
France,0.5248415928518342,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,9.343941442414167,1
Hungary,-0.5425604353529673,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,-0.9005150543171323,0
Jordan,-0.2127556579946516,0
Malawi,-1.4522884639653677,1
Thailand,0.2847045936642034,0
Kuwait,-0.48647594983546155,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,-0.2668414936959873,0
Poland,2.14813331651016,1
Russia,0.0323352448586466,0
Senegal,-2.830549269966369,0
South Africa,-6.693715592176886,0
Sudan,3.156235717109648,0
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.016869279659666,0
United Arab Emirates,-0.5246111805364209,0
Iraq,-1.0841423969749275,1
Nigeria,3.2103565619569547,0
Iran,-2.72143338728425,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,5.973108944141727,0
Andorra,0.3646479797805811,0
Angola,-4.407672592447739,1
Armenia,-3.605429976667416,0
Bahrain,0.4656455810652364,0
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,0.2703213904704701,0
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,1.230987045043034,1
Indonesia,-2.8271643364285612,1
Madagascar,3.2435436033238743,0
Uzbekistan,2.088202858394998,0
Equatorial Guinea,0.4661850682522903,0
Eritrea,2.1875806978409185,0
Finland,-2.935578026775752,1
France,-0.5142896698208144,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,-1.4603903607706787,1
Hungary,0.2859406167169904,1
Cape Verde,2.819489007096852,0
Zambia,-2.757110384175883,0
