country,feels_like_celsius,attacked
Afghanistan,-1.66462277636557,0
Kenya,-0.923254512217132,0
Kuwait,-0.36733995194548513,1
Thailand,-0.0271367483901199,0
Malawi,-0.7518883963164213,1
Mali,-0.7700312946833995,0
Malta,0.3685069862907943,0
Mauritania,-1.401691724593595,0
Mauritius,-3.634483858249983,0
Mozambique,-3.546049902400017,0
Myanmar,-2.2270744383389505,0
Turkey,3.936428040471037,0
Jordan,-0.2936470582460838,0
Oman,1.6280487936871433,1
Russia,-6.6880029659238325,0
Senegal,2.5155008839275648,1
Slovenia,-0.2205650092685259,0
South Africa,0.9524182470141398,0
Sudan,-3.354241431482314,1
Tanzania,1.0431732821062665,0
Vietnam,0.4027980408326028,0
Ukraine,-6.330576138762839,0
United Arab Emirates,-10.535529235687484,0
Uzbekistan,-2.7287197121739704,0
Zambia,1.110553049155376,0
Poland,-1.1248578487678949,1
Iraq,0.21030408296310704,1
Nigeria,9.182045831576044,1
Indonesia,0.4271486753596284,1
Iran,5.2048832344123,1
Albania,-0.3909288506288321,1
Andorra,-6.263859570899693,0
Angola,0.356228319989765,1
Armenia,-0.47793183965034436,1
Bahrain,-4.412223104551758,1
Belarus,-1.1638960335384083,0
Bosnia and Herzegovina,-1.8869936117546988,0
Bulgaria,5.542421855009333,0
Burundi,0.20033720251068438,1
Madagascar,-0.3946633008040421,0
Cape Verde,2.441532444386147,1
Botswana,-0.9816858392775968,0
Hungary,-1.2993732550408732,1
Iceland,1.5963589249986088,0
Chad,-0.7462422665210542,0
Vatican City,-0.25230170177372885,1
Guinea-Bissau,1.8384512584654835,0
Ghana,2.6134922412202783,0
Guinea,0.0354904216910657,0
France,0.9983922684744829,1
Finland,1.342645083848759,1
Eritrea,-0.2332911537579158,0
Equatorial Guinea,-1.1859366464759142,1
Germany,-4.465173863793342,0
Mauritania,-4.858755129011325,0
Myanmar,0.8209041254541899,0
Mozambique,-4.187974608092103,0
Mauritius,1.839837870236728,0
Malta,-1.6453937856648106,0
Kenya,3.61337328438596,0
Malawi,0.9922429513170303,1
Thailand,-0.645917536347884,0
Kuwait,-0.7691907014571399,1
Turkey,0.448989667075701,0
Mali,1.0312942459014436,0
Nigeria,4.294984118575902,1
Zambia,3.4605585386732205,0
Poland,-0.10011354316654086,1
Russia,-1.071523209056759,0
Senegal,-0.3225668930326428,1
Slovenia,3.7419607044472407,0
South Africa,-6.449140401607476,0
Sudan,-4.554207292941296,1
Tanzania,6.939507608316036,0
Vietnam,0.9744228030975408,0
Ukraine,0.912989994305296,0
United Arab Emirates,-2.3286792535567,0
Uzbekistan,9.477956641728404,0
Jordan,0.2689841400305517,0
Oman,-2.624195380693566,1
Iraq,-7.997356877045682,1
Iran,-4.649881833905297,1
Indonesia,-3.957822224364562,1
Albania,-11.354097781110193,1
Andorra,3.128896743857099,0
Angola,-7.003936341374165,1
Armenia,-3.332857643721856,1
Bahrain,2.0879558697107234,1
Belarus,-0.9572697712678684,0
Bosnia and Herzegovina,3.6779328632007458,0
Botswana,-1.2538862283501009,0
Bulgaria,-0.5448637874771671,0
Burundi,-2.106035848654453,1
Madagascar,-0.1704522854638436,0
Cape Verde,2.227182753816639,1
Afghanistan,-1.460372696826766,0
Equatorial Guinea,3.247165649197407,1
Eritrea,-2.8242257783982594,0
Finland,-0.20105726591583067,1
France,0.9850082054194136,1
Germany,-0.2975747685227457,0
Ghana,-1.5284435169792767,0
Guinea,-1.2676653566607037,0
Guinea-Bissau,0.0386872603878335,0
Vatican City,4.730363856610379,1
Hungary,-4.3280221574347255,1
Iceland,6.451676241929513,0
Chad,-1.3833787984041628,0
Mozambique,-0.2635526234529977,0
Mauritius,0.7879129634582673,0
Mauritania,0.6934724803083452,0
Malta,0.1905765709520069,0
Jordan,-1.5691488992317504,0
Malawi,4.247186796699231,1
Thailand,1.3857280653396296,0
Kuwait,0.14784202032886515,1
Kenya,-0.4289534698077246,0
Myanmar,3.73861080520576,0
Mali,0.2702931710452727,0
Turkey,-1.7007044780020808,0
Slovenia,-1.556580555834748,0
Oman,2.2276692626673213,1
Poland,0.6156747357851333,1
Russia,0.372241083818582,0
Senegal,-8.614826751943319,1
South Africa,0.5580236068907342,0
Sudan,-0.27825811168883247,1
Tanzania,-3.2771205902064637,0
Vietnam,1.5223442505072005,0
Ukraine,-1.388096419064425,0
United Arab Emirates,1.7523225424940092,0
Iraq,1.3542546414702825,1
Nigeria,-1.1718711331185614,1
Iran,-3.89723347257573,1
Chad,0.4746762139319295,0
Iceland,1.0937960082232083,0
Afghanistan,2.759098479487567,0
Albania,-5.489874002826239,1
Andorra,-9.137870146454182,0
Angola,3.493626556319618,1
Armenia,-0.3874798931130089,1
Bahrain,3.5966190461221186,1
Belarus,-6.241121212134412,0
Bosnia and Herzegovina,-3.311563866853409,0
Botswana,-4.038760162470076,0
Bulgaria,-1.2168492266647242,0
Burundi,-3.919049317488157,1
Indonesia,-2.559341126361383,1
Madagascar,-0.5431324175215069,0
Uzbekistan,1.2309251334814084,0
Equatorial Guinea,-0.18199345400214176,1
Eritrea,-4.729850035605035,0
Finland,-0.2014391235143118,1
France,-0.09632873411295345,1
Germany,-0.7309980018250288,0
Ghana,-6.076723929246561,0
Guinea,-0.1351482005406091,0
Guinea-Bissau,0.9172282221180164,0
Vatican City,-1.0150591182918713,1
Hungary,0.5089458784983769,1
Cape Verde,0.9371059211876394,1
Zambia,0.613745248294102,0
