country,gust_kph,attacked
Afghanistan,-1.2353871846863398,0
Kenya,1.298234728707056,0
Kuwait,8.824075566587855,1
Thailand,-2.959191850286979,0
Malawi,7.799594848226281,1
Mali,4.847121139668275,0
Malta,7.830252985904853,1
Mauritania,1.570017155177757,0
Mauritius,-1.9566377982471492,0
Mozambique,-9.74194651217718,0
Myanmar,-2.7328953334098207,0
Turkey,1.5370496836239729,0
Jordan,2.434041390067186,0
Oman,7.874028445308436,1
Russia,6.932298808559659,0
Senegal,9.04470232378899,1
Slovenia,-0.8168639572279831,0
South Africa,0.1940023394157846,0
Sudan,4.612973648406914,1
Tanzania,2.94122514086858,0
Vietnam,-2.7449722850576306,0
Ukraine,-3.2470491608383063,0
United Arab Emirates,2.920262448992196,0
Uzbekistan,3.313341569614465,0
Zambia,0.3264947356908158,0
Poland,1.3165807901333615,1
Iraq,-3.1904605865082543,1
Nigeria,-5.292585553057787,1
Indonesia,-3.3254480646402733,1
Iran,4.833161029257253,1
Albania,-8.789477802722418,1
Andorra,-1.4395934314829524,0
Angola,1.3568331290803712,1
Armenia,2.330378898146611,1
Bahrain,4.537069176411746,1
Belarus,2.2869423916643647,0
Bosnia and Herzegovina,-3.779712309472149,0
Bulgaria,1.233861079183998,0
Burundi,-2.9268516849797592,1
Madagascar,0.413387373664578,0
Cape Verde,3.6064974332860924,1
Botswana,1.4657711724702371,0
Hungary,-2.2911990458193268,1
Iceland,1.4150776857032357,0
Chad,5.87048137753422,0
Vatican City,-8.541527404715364,1
Guinea-Bissau,-0.8833701525139434,0
Ghana,3.1479339123369856,0
Guinea,-1.9751664712086685,0
France,-2.6752585967444578,1
Finland,-3.9561195566423146,1
Eritrea,-2.112555377105149,0
Equatorial Guinea,8.94761451097461,1
Germany,-0.466120714727965,0
Mauritania,-0.4390369996312842,0
Myanmar,-3.310618827645461,0
Mozambique,-0.3556023364125017,0
Mauritius,3.7499556431314978,0
Malta,-1.445158395236966,1
Kenya,-2.1624904272436867,0
Malawi,0.3856595706216783,1
Thailand,0.1215900435397728,0
Kuwait,-9.207748627814548,1
Turkey,0.0038839279647501,0
Mali,1.371982297625313,0
Nigeria,-7.986234208060563,1
Zambia,-1.3266730232068566,0
Poland,-8.858054223527247,1
Russia,-4.415158178834886,0
Senegal,3.3000345590055016,1
Slovenia,-2.9735519426703574,0
South Africa,-1.550860410323046,0
Sudan,8.813516458838269,1
Tanzania,3.1816324038901844,0
Vietnam,-1.5214432659054664,0
Ukraine,-1.9154519276844777,0
United Arab Emirates,0.7302888794841919,0
Uzbekistan,-0.4567973484823915,0
Jordan,-1.6096013292826044,0
Oman,3.7584200019091867,1
Iraq,-4.465031307666832,1
Iran,-0.3959606025510105,1
Indonesia,-1.716996421115283,1
Albania,-6.356134033485356,1
Andorra,2.499727836722504,0
Angola,-2.9911468880110554,1
Armenia,-5.553130371014644,1
Bahrain,-9.717003066291412,1
Belarus,1.760423180822657,0
Bosnia and Herzegovina,-1.0269557791457495,0
Botswana,3.1482139218999543,0
Bulgaria,-0.5558843979919871,0
Burundi,-2.381090512468858,1
Madagascar,0.6727491922017602,0
Cape Verde,9.607199571850387,1
Afghanistan,4.710639940033656,0
Equatorial Guinea,8.738012460066372,1
Eritrea,0.510137849948998,0
Finland,1.4216566796532089,1
France,8.717663810018774,1
Germany,-0.4151327856541522,0
Ghana,-0.1743886042095541,0
Guinea,-1.225465942322434,0
Guinea-Bissau,3.338053614537391,0
Vatican City,-2.4709653115420904,1
Hungary,-3.9189619122638257,1
Iceland,-0.104347360723639,0
Chad,-1.2226017929260424,0
Mozambique,3.479152524582798,0
Mauritius,3.9584734930959447,0
Mauritania,-4.854711830808759,0
Malta,3.386690046050827,1
Jordan,-5.166224849771187,0
Malawi,-5.0114201070294175,1
Thailand,1.5996713456347695,0
Kuwait,6.592874377966147,1
Kenya,0.2195800322841303,0
Myanmar,-3.0456353661349,0
Mali,-2.125425466196303,0
Turkey,-0.237382250234883,0
Slovenia,0.8601001278912659,0
Oman,-4.2115746210808975,1
Poland,1.954486509704557,1
Russia,4.342587180671672,0
Senegal,-9.611882788501237,1
South Africa,-0.0004229188960918,0
Sudan,-2.5203604462236813,1
Tanzania,0.6599295114919903,0
Vietnam,-0.5408922164380066,0
Ukraine,-1.4542150711177333,0
United Arab Emirates,9.881286184986664,0
Iraq,9.555156395778681,1
Nigeria,7.050896450603975,1
Iran,6.547464796256023,1
Chad,-2.5091149496189136,0
Iceland,1.558082941365008,0
Afghanistan,0.0744065586595104,0
Albania,-6.094731105224165,1
Andorra,1.0063947241701745,0
Angola,3.936927786933868,1
Armenia,-4.180525433664283,1
Bahrain,-5.864709419515388,1
Belarus,-4.70537578795027,0
Bosnia and Herzegovina,-1.6979637406895176,0
Botswana,3.4553670597423887,0
Bulgaria,0.7233495904122936,0
Burundi,7.405426403671001,1
Indonesia,3.920967785986294,1
Madagascar,-0.597358750368826,0
Uzbekistan,1.7672859724587613,0
Equatorial Guinea,-0.2226093873508983,1
Eritrea,-1.532094950670596,0
Finland,-6.1393588189094865,1
France,-6.740104234347985,1
Germany,-0.6336468783227494,0
Ghana,2.374462060695457,0
Guinea,-9.356049996418966,0
Guinea-Bissau,-0.3873291658263917,0
Vatican City,5.7252139366622,1
Hungary,5.711505980809486,1
Cape Verde,-1.519888753393813,1
Zambia,-0.8764961917494647,0
