country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,-1.2855123010225047,1
Thailand,0.9969490909416726,0
Madagascar,-1.6133451219189354,0
Malawi,3.1897751472374827,1
Mali,-0.5375303879662023,0
Malta,0.4491547884166609,0
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,-0.0021364249233055063,1
Russia,0.8059381376569658,0
Senegal,0.7875951043357813,0
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,0.6272373277561423,0
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,-0.014936310556289436,1
Jordan,-2.034035003514742,0
Nigeria,0.4785241133155053,0
Iran,-9.081894866618734,1
Iraq,0.04168015704284774,1
Albania,-24.400464389382133,1
Andorra,-1.1008746248062125,0
Angola,-0.6032814473577784,1
Armenia,4.098481345610142,1
Bahrain,-1.2633338640390137,0
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,0.12061067527830688,1
Cape Verde,-1.807500661440223,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,-2.3229223481833197,1
Equatorial Guinea,0.4825595621760783,0
Hungary,4.290651000881802,1
Vatican City,3.2971563963397754,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,-1.3930961110069924,1
Finland,-0.24498895847633995,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,1.0035264915115094,0
Kenya,3.98337828876922,0
Malawi,1.8118586151908247,1
Thailand,-2.6385300223004453,0
Kuwait,1.8803398908677371,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,-0.2903259057839688,0
Zambia,-1.145510778267751,0
Poland,-1.0319191476340392,1
Russia,0.7285255075699434,0
Senegal,1.9390499500520324,0
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,-1.2911642758148767,0
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-0.3755859547499359,0
Oman,-13.365664960174852,1
Iraq,-14.416465212674314,1
Iran,-0.583909002305306,1
Indonesia,-1.3096692919556083,1
Albania,-0.1823500220526474,1
Andorra,0.3495863834175465,0
Angola,0.6878197479725108,1
Armenia,3.9014231320589317,1
Bahrain,3.113395736058912,0
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,0.3247681672496867,1
Madagascar,1.4772582722894008,0
Cape Verde,1.0070333938150446,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,-0.8630501785813924,0
Eritrea,0.0815354730114208,0
Finland,-0.7733750349246874,1
France,0.6418138845950753,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,-3.3473397817268933,1
Hungary,0.8147369310937502,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,0.2778817652037062,0
Jordan,-4.888903351653408,0
Malawi,-8.527041954411855,1
Thailand,-8.02805423069946,0
Kuwait,1.4821457594792158,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,1.4820514075687536,1
Poland,-7.410148994753471,1
Russia,-0.0751463880616609,0
Senegal,3.221785925820016,0
South Africa,-1.9267501007987395,0
Sudan,0.3950159587116312,0
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,4.897677113998467,1
Nigeria,-3.6643229476319217,0
Iran,-0.4518591620626089,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,-1.9413598049696053,1
Andorra,5.15269695026304,0
Angola,2.8644305167573023,1
Armenia,-6.378631369040117,1
Bahrain,1.94013812561764,0
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,3.929955996252924,1
Indonesia,0.3883804573036733,1
Madagascar,1.640658460617604,0
Uzbekistan,0.173252426860458,0
Equatorial Guinea,0.2787720426390324,0
Eritrea,-0.3368934163784074,0
Finland,2.9894573754050966,1
France,9.521162619335252,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,-1.7609609026054447,1
Hungary,-4.0697712375651935,1
Cape Verde,-1.3073242440443797,1
Zambia,-0.6406614295148371,0
