country,feels_like_celsius,attacked
Afghanistan,4.791763446725447,0
Kenya,1.793567712143577,0
Kuwait,-6.120436702865069,1
Thailand,0.8902008129045785,0
Malawi,-6.486283968267944,1
Mali,3.581010320629146,0
Malta,-3.8269354487191105,1
Mauritania,-1.0226660926806652,0
Mauritius,0.0032459833611033,0
Mozambique,1.61186984836822,0
Myanmar,-0.0730236987916888,0
Turkey,-0.2642059592039945,0
Jordan,6.667122392815896,1
Oman,-8.787603386089671,1
Russia,-1.5999322552282549,0
Senegal,7.969045283755703,1
Slovenia,-1.770641340005228,0
South Africa,1.6744665904156073,0
Sudan,4.498190897696082,1
Tanzania,3.519084782568392,0
Vietnam,-0.1059299730112999,0
Ukraine,-0.1381733216940314,0
United Arab Emirates,2.5534526962184976,0
Uzbekistan,0.6855092469702322,0
Zambia,2.5579223481299582,0
Poland,-2.4297839382899538,1
Iraq,7.574756773502825,1
Nigeria,5.049521518542759,1
Indonesia,3.5190426899731175,1
Iran,-7.008082469267233,1
Albania,-9.043529014710158,1
Andorra,-0.7155128643152486,0
Angola,4.189953314835947,1
Armenia,-0.10469845535838296,1
Bahrain,3.537464870732217,1
Belarus,-0.181620221583202,0
Bosnia and Herzegovina,0.8932187714250404,1
Bulgaria,2.210093927309372,0
Burundi,1.1605562423762557,1
Madagascar,8.052858944826289,1
Cape Verde,1.4522219393143683,1
Botswana,1.339548437242555,0
Hungary,-5.525574053248221,1
Iceland,-4.070424570937217,0
Chad,-0.5931838597923439,0
Vatican City,6.412849721747165,1
Guinea-Bissau,4.477720381513155,0
Ghana,1.827944774080463,0
Guinea,-1.2670814001007036,0
France,8.902078251563653,1
Finland,-6.410603745823631,1
Eritrea,1.6528808968767026,0
Equatorial Guinea,0.6764462759054268,1
Germany,1.1555508992027097,0
Mauritania,-1.7071485822315478,0
Myanmar,1.1750202640395793,0
Mozambique,-0.4308897780672939,0
Mauritius,-3.049265587970581,0
Malta,-4.602875516820957,1
Kenya,-0.8372091329159382,0
Malawi,-3.037592443198349,1
Thailand,-2.9077876080854588,0
Kuwait,6.812026709419827,1
Turkey,8.221495466516307,0
Mali,1.3673068417204526,0
Nigeria,-2.880256287706567,1
Zambia,2.174522459494412,0
Poland,9.464303012665424,1
Russia,5.059931973860216,0
Senegal,1.6741895048017525,1
Slovenia,-0.0381150484065757,0
South Africa,-5.37902249245219,0
Sudan,-6.476550783285072,1
Tanzania,-3.771590779476803,0
Vietnam,-0.285269417610736,0
Ukraine,1.2519077997246906,0
United Arab Emirates,1.38683657450419,0
Uzbekistan,3.811971657723989,0
Jordan,-5.967523637165872,1
Oman,6.818153720828642,1
Iraq,8.237668858165238,1
Iran,3.619697713707996,1
Indonesia,-8.342275380049406,1
Albania,7.593507788589745,1
Andorra,-1.3527753201200992,0
Angola,-1.239676012325691,1
Armenia,-8.43820430932427,1
Bahrain,-2.359277957634742,1
Belarus,-0.6595196650868862,0
Bosnia and Herzegovina,0.4017310681108519,1
Botswana,-1.1344630545227812,0
Bulgaria,9.811072587515277,0
Burundi,-3.589219656628427,1
Madagascar,-2.6725985673584782,1
Cape Verde,-7.421988516533258,1
Afghanistan,0.0560389626540259,0
Equatorial Guinea,-4.905052771391558,1
Eritrea,-1.2177075489403155,0
Finland,1.901367096458305,1
France,-1.352910295405919,1
Germany,3.7908455388784734,0
Ghana,0.7334711659842165,0
Guinea,2.516612917789345,0
Guinea-Bissau,-0.6498709054868473,0
Vatican City,9.071233404803626,1
Hungary,-2.952384474795214,1
Iceland,1.002106891032248,0
Chad,-3.341128827399379,0
Mozambique,1.2927932459618363,0
Mauritius,5.835680239897579,0
Mauritania,2.3233266818308955,0
Malta,1.7801119130418233,1
Jordan,-6.946894681434428,1
Malawi,-6.432743394638195,1
Thailand,-1.5917874398919811,0
Kuwait,-4.783041270462535,1
Kenya,0.6075993215892153,0
Myanmar,1.801568281489624,0
Mali,-0.6241724409744944,0
Turkey,0.6832680049849656,0
Slovenia,1.7322351646740346,0
Oman,-7.006816738247367,1
Poland,-2.442558913139221,1
Russia,-9.06203543280151,0
Senegal,-5.955043696283032,1
South Africa,-0.0021160041288769,0
Sudan,-7.782319297322337,1
Tanzania,-1.3921581625559454,0
Vietnam,-5.32965658544473,0
Ukraine,-0.2896756283309728,0
United Arab Emirates,1.79610080253805,0
Iraq,8.014639590660964,1
Nigeria,-1.9039322118258335,1
Iran,3.5655808276877305,1
Chad,-1.6502348731154712,0
Iceland,-1.908741740115374,0
Afghanistan,-1.5466407797204336,0
Albania,-0.7179368218111808,1
Andorra,-1.8039184705058189,0
Angola,3.255383968577391,1
Armenia,-2.2336529746780256,1
Bahrain,-6.776588493964377,1
Belarus,0.4220499538621536,0
Bosnia and Herzegovina,6.935076311971313,1
Botswana,-4.497627446841522,0
Bulgaria,4.334871725494826,0
Burundi,3.1388454765292515,1
Indonesia,-0.7871680627780488,1
Madagascar,-4.067719562481532,1
Uzbekistan,1.158402119332495,0
Equatorial Guinea,9.048215427995332,1
Eritrea,0.7874919858512366,0
Finland,8.955033893421186,1
France,-3.8981006722100497,1
Germany,0.2928213203787229,0
Ghana,1.4233457695664664,0
Guinea,-2.4663100247930188,0
Guinea-Bissau,-2.5190151535718863,0
Vatican City,-4.960787694944586,1
Hungary,0.6669597391075541,1
Cape Verde,3.374313344630714,1
Zambia,-0.2181106216522723,0
