country,feels_like_celsius,attacked
Afghanistan,-0.2189341089545375,0
Kenya,-1.6316998820284832,0
Kuwait,0.019264756281804102,1
Thailand,-0.4953062402528187,0
Malawi,-0.4389760185209511,1
Mali,2.8043356597254445,0
Malta,7.064815664240886,0
Mauritania,0.533487185933935,0
Mauritius,-0.3791689833175625,0
Mozambique,0.4600306095675388,0
Myanmar,0.3139973901821533,0
Turkey,0.9329766879668052,0
Jordan,3.542268029107205,0
Oman,-0.7898641142919967,1
Russia,-2.654687117873839,0
Senegal,4.882470275762554,1
Slovenia,-0.4760031401328912,0
South Africa,6.196014688245712,0
Sudan,1.0196657460591383,1
Tanzania,-2.006227153070314,0
Vietnam,-1.857574483528414,0
Ukraine,-1.929623109571444,0
United Arab Emirates,-0.1696233423566052,0
Uzbekistan,-0.0350134904061854,0
Zambia,-0.2218624091456464,0
Poland,-1.5423504768257839,1
Iraq,-3.078557108551479,1
Nigeria,2.606737880935333,1
Indonesia,-2.522470711677577,1
Iran,-12.310392511338685,1
Albania,-2.932149356478339,1
Andorra,-0.3697828463364255,0
Angola,-1.9276552130694087,1
Armenia,-6.126025645427008,1
Bahrain,-3.68629247540535,1
Belarus,2.408264935156309,0
Bosnia and Herzegovina,-1.972483290425599,0
Bulgaria,3.905478461583172,0
Burundi,1.831842419145696,1
Madagascar,10.865252661529262,0
Cape Verde,-0.332616038090938,1
Botswana,-2.780407302484876,0
Hungary,2.4836044631381107,1
Iceland,0.6406052851942057,0
Chad,1.0566668142459323,0
Vatican City,-5.484390623206802,1
Guinea-Bissau,-2.133102737912127,0
Ghana,-3.165531146475428,0
Guinea,-3.578282967228121,0
France,-0.6887783763548532,1
Finland,-1.119930582327594,1
Eritrea,-6.259642640919518,0
Equatorial Guinea,-1.9922432982582197,1
Germany,-2.1173295348976504,0
Mauritania,-7.799932305227456,0
Myanmar,-1.4266728862763007,0
Mozambique,4.130625781362168,0
Mauritius,-1.3216493860275904,0
Malta,0.2380494307671831,0
Kenya,2.5768141389295045,0
Malawi,-0.39956584234117964,1
Thailand,-0.0576282101817884,0
Kuwait,0.6086934168428598,1
Turkey,-2.0772198636567247,0
Mali,-8.75662756546961,0
Nigeria,-0.21689173530255207,1
Zambia,0.1055872459947338,0
Poland,-1.0228233644214408,1
Russia,1.1621316578016456,0
Senegal,1.6991185062525394,1
Slovenia,-5.16715411196594,0
South Africa,-0.8342879085530002,0
Sudan,1.8695197212298567,1
Tanzania,2.0170861567231984,0
Vietnam,-0.0327367022526418,0
Ukraine,5.161136810817884,0
United Arab Emirates,-0.9725437200855928,0
Uzbekistan,1.2527372839096749,0
Jordan,-1.0711980575966278,0
Oman,-1.2927050957681525,1
Iraq,-4.702143508103096,1
Iran,-4.489405146374105,1
Indonesia,3.7726571037843146,1
Albania,3.2260753713900794,1
Andorra,5.709530414332276,0
Angola,-1.1886193051231224,1
Armenia,-1.739708458830594,1
Bahrain,-2.01734296969419,1
Belarus,2.848105277795552,0
Bosnia and Herzegovina,-4.9018385858712765,0
Botswana,-10.076266269583554,0
Bulgaria,-1.051588411855939,0
Burundi,-0.8497288165014547,1
Madagascar,-0.4864884339385286,0
Cape Verde,-4.832088027158635,1
Afghanistan,-2.1979000928610626,0
Equatorial Guinea,-2.1567636070311984,1
Eritrea,1.5033145427801695,0
Finland,-0.7184638668599491,1
France,-2.060019454577208,1
Germany,-2.104728997642864,0
Ghana,0.8576744323154405,0
Guinea,-0.1675656388354558,0
Guinea-Bissau,0.259747610398801,0
Vatican City,0.6567286263465957,1
Hungary,-0.8731859498791276,1
Iceland,-1.9269984773994464,0
Chad,-1.4968498558598913,0
Mozambique,2.650808080332077,0
Mauritius,1.4102241532431965,0
Mauritania,-0.2789888243723186,0
Malta,0.0165850352291755,0
Jordan,1.5166796878376567,0
Malawi,4.225279734603821,1
Thailand,2.592777014425716,0
Kuwait,-2.331878119385629,1
Kenya,0.7831343988104784,0
Myanmar,-1.8721499821974732,0
Mali,-2.104047246527429,0
Turkey,1.0409239142686406,0
Slovenia,-1.3791388731161625,0
Oman,-2.5263340277430926,1
Poland,-2.68274938491634,1
Russia,-4.521024873805237,0
Senegal,2.184770274953246,1
South Africa,-0.8263231992352058,0
Sudan,3.7406489563336325,1
Tanzania,-3.4245990748738104,0
Vietnam,3.5730974139277683,0
Ukraine,-0.5416605716369716,0
United Arab Emirates,0.2857088899846469,0
Iraq,-0.002180088368993194,1
Nigeria,-1.4378034408552356,1
Iran,-4.183849768541719,1
Chad,-0.3511004228487682,0
Iceland,1.8594369834463096,0
Afghanistan,0.5458528183153041,0
Albania,-4.389209323442507,1
Andorra,1.776858016158387,0
Angola,-0.7625447268251007,1
Armenia,-0.8862929539548497,1
Bahrain,-1.5475600150974438,1
Belarus,2.140867752815973,0
Bosnia and Herzegovina,0.5368413669663086,0
Botswana,3.23068327960923,0
Bulgaria,-4.370530170311806,0
Burundi,-1.716413020979985,1
Indonesia,-0.516920955167697,1
Madagascar,-2.972080467219302,0
Uzbekistan,-1.01458498731285,0
Equatorial Guinea,-0.09184754676100398,1
Eritrea,5.077069435424816,0
Finland,-2.4325900858683025,1
France,4.36269817495963,1
Germany,1.4677386747826535,0
Ghana,0.3756861669286171,0
Guinea,-1.1263973782611925,0
Guinea-Bissau,-2.4089024921672384,0
Vatican City,-2.3082035487504036,1
Hungary,-7.07790852858478,1
Cape Verde,-0.8269532449138801,1
Zambia,-0.9409889145607075,0
