country,humidity,attacked
Afghanistan,-4.650938288689025,0
Kenya,-1.5673932491093592,0
Kuwait,-0.8697518787256979,1
Thailand,-0.3502490448247741,0
Malawi,-1.270533975847627,1
Mali,-6.613292502025915,0
Malta,-1.8876569771684997,1
Mauritania,2.69875027631446,0
Mauritius,0.0348202304803255,0
Mozambique,-1.1190525103540303,0
Myanmar,0.1504957776706908,0
Turkey,1.1067307588348765,0
Jordan,-3.311544712401578,0
Oman,0.6735146933702686,1
Russia,4.538318624879709,0
Senegal,0.7104282701602473,1
Slovenia,-1.6125723986546123,0
South Africa,0.7898743187867351,0
Sudan,-3.3897433826177723,1
Tanzania,-0.7291198160516039,0
Vietnam,-0.2226749390209842,0
Ukraine,0.4150738506027555,0
United Arab Emirates,-0.222512126558836,0
Uzbekistan,-0.421489570502966,0
Zambia,1.81350780121326,0
Poland,-4.7518508085880375,1
Iraq,2.031425515443499,1
Nigeria,-0.10211115689464378,1
Indonesia,-0.8044165429936863,1
Iran,2.6395833961307233,1
Albania,-0.7631722139427309,1
Andorra,-3.380351541822492,0
Angola,-2.2482881848050433,1
Armenia,-3.034585570144954,1
Bahrain,-5.400833453470784,1
Belarus,1.2942561198728018,0
Bosnia and Herzegovina,-0.0674415410414243,0
Bulgaria,-0.891847933145949,0
Burundi,-0.9434075140771158,1
Madagascar,2.241759285340371,0
Cape Verde,1.2909073012160772,1
Botswana,1.5813203902224546,0
Hungary,0.1325122327377266,1
Iceland,1.15394569525656,0
Chad,-0.4190635674910711,0
Vatican City,-1.6696973778803061,1
Guinea-Bissau,1.423177450186108,0
Ghana,-0.8246482764433305,0
Guinea,-0.1116724446889706,0
France,0.8183637239248974,1
Finland,2.0622162508534485,1
Eritrea,0.7645301753724363,0
Equatorial Guinea,-1.5420801853328137,1
Germany,-1.754638682104927,0
Mauritania,0.5121754932451184,0
Myanmar,0.8922852656730674,0
Mozambique,0.0302367787059883,0
Mauritius,3.350473824436021,0
Malta,0.8667608217887606,1
Kenya,-0.6969102080179478,0
Malawi,0.7200673021461467,1
Thailand,-1.1256385417644,0
Kuwait,1.4662999314578555,1
Turkey,0.9264355847475388,0
Mali,7.7575947026961085,0
Nigeria,0.2538220649456146,1
Zambia,0.9691438234345364,0
Poland,1.7138285773546857,1
Russia,-1.9063747047461712,0
Senegal,2.221442212283894,1
Slovenia,-1.0928628354037553,0
South Africa,0.6066397383225994,0
Sudan,7.3188373076425295,1
Tanzania,-1.999547510156264,0
Vietnam,-0.7059079925978754,0
Ukraine,-3.1372590323209706,0
United Arab Emirates,3.797268669007532,0
Uzbekistan,-1.16158392412122,0
Jordan,-2.2668723619814517,0
Oman,-0.399309595467391,1
Iraq,-1.0746168335250654,1
Iran,-2.1020318633468795,1
Indonesia,3.1195280548538573,1
Albania,-4.0828313080133025,1
Andorra,-10.20096483550984,0
Angola,-0.12055644774454276,1
Armenia,-0.5205163570868847,1
Bahrain,1.6606154106951019,1
Belarus,1.62031837267269,0
Bosnia and Herzegovina,-0.37419972084794,0
Botswana,-0.2309230088237239,0
Bulgaria,2.1216506572402616,0
Burundi,-1.8272160749855688,1
Madagascar,-2.787834283728084,0
Cape Verde,-1.6801886787092073,1
Afghanistan,0.8412625137456118,0
Equatorial Guinea,-0.5247889380211463,1
Eritrea,-4.888100851619778,0
Finland,0.5695318192937078,1
France,-0.9836835932972274,1
Germany,1.5911979608930604,0
Ghana,1.63497819217062,0
Guinea,-1.1679120498380406,0
Guinea-Bissau,1.295723848707272,0
Vatican City,0.17042777259251346,1
Hungary,-4.60063762110355,1
Iceland,-0.7423800788529036,0
Chad,-0.7996623183886519,0
Mozambique,-0.9359762888501844,0
Mauritius,0.8712004234279247,0
Mauritania,-0.4929150190292389,0
Malta,-0.07103354190858499,1
Jordan,0.2637584210937821,0
Malawi,5.147177646642904,1
Thailand,-1.0988821128512096,0
Kuwait,2.193734056927997,1
Kenya,-0.3785662226523744,0
Myanmar,2.022097958059448,0
Mali,-2.420595825471978,0
Turkey,3.733601322179771,0
Slovenia,3.1731760703187857,0
Oman,-0.14676694319329323,1
Poland,-0.6671386193165112,1
Russia,3.761596158008333,0
Senegal,-2.0677262555503986,1
South Africa,-0.2624782270814617,0
Sudan,0.5194470947723345,1
Tanzania,4.535662835145227,0
Vietnam,-2.489332821072276,0
Ukraine,1.5378990444629723,0
United Arab Emirates,0.641275692847979,0
Iraq,-4.509573998105134,1
Nigeria,-0.8154831669073773,1
Iran,-0.20478912521477843,1
Chad,-0.2898328230823193,0
Iceland,0.9702710317147416,0
Afghanistan,-4.335046086344948,0
Albania,-4.229921779190485,1
Andorra,2.5949607714690117,0
Angola,-2.6553771070054597,1
Armenia,-0.1458963453232493,1
Bahrain,-0.34223723161952974,1
Belarus,-1.7450605190876385,0
Bosnia and Herzegovina,2.190671436732176,0
Botswana,-0.5058883405758068,0
Bulgaria,0.7608576030676976,0
Burundi,0.7435816772438169,1
Indonesia,-9.53969083616602,1
Madagascar,-1.85499368396668,0
Uzbekistan,1.7636146633422471,0
Equatorial Guinea,-0.019557642983936738,1
Eritrea,-1.952603472905713,0
Finland,-1.0827810525664332,1
France,-0.14561450828864697,1
Germany,0.2771368520188366,0
Ghana,4.513050519522186,0
Guinea,-4.763521210730336,0
Guinea-Bissau,-0.7896385060084157,0
Vatican City,2.920093586626569,1
Hungary,0.02522562721094529,1
Cape Verde,-1.2261208366141025,1
Zambia,-1.9356442265610545,0
