country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,-3.0296370384028393,1
Thailand,-1.534400087542144,0
Malawi,-5.039747294805344,1
Mali,-2.856189923631525,0
Malta,-8.004864257490299,1
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,1.0421919380113231,0
Oman,1.034579855133913,1
Russia,-0.3094051796556439,0
Senegal,5.759827987045918,1
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,-9.021829626414664,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,-2.640137546996593,1
Iraq,-5.57437250559462,1
Nigeria,0.7207744849820674,1
Indonesia,-0.08721671858326197,1
Iran,-7.69293636717933,1
Albania,5.550499831886883,1
Andorra,-0.6318145749862845,0
Angola,0.619803471040651,1
Armenia,-10.883686687496965,1
Bahrain,-6.893544542144612,1
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.8610859578637418,0
Bulgaria,-0.0412556578069002,0
Burundi,2.4824998818433635,1
Madagascar,0.6600042215880377,0
Cape Verde,10.146807142805171,1
Botswana,-3.762469860112,0
Hungary,1.4964190345498345,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,-0.8029877480913665,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,8.223695574510499,1
Finland,-8.734632006558904,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,-10.818832977851926,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,9.899796572358538,1
Kenya,-4.088873168069223,0
Malawi,-5.970563369394348,1
Thailand,-1.164171087600748,0
Kuwait,-8.127189453489947,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,5.087664547109389,1
Zambia,3.7609424565004312,0
Poland,0.5650238691373719,1
Russia,-3.890964746018243,0
Senegal,0.18522984983612112,1
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,2.9532865885668933,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,3.161047900688381,0
Oman,-6.025148497754332,1
Iraq,9.98976272858342,1
Iran,-2.4600810986235206,1
Indonesia,-11.143174478846914,1
Albania,9.63741934430247,1
Andorra,-0.9318435236573928,0
Angola,-9.357692866097878,1
Armenia,0.5116690737234926,1
Bahrain,2.807002508612891,1
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.591365524285265,0
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,8.463127198206498,1
Madagascar,-1.6990987374541064,0
Cape Verde,-0.33745386124219756,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,-3.3670404901370414,1
Eritrea,-0.5890549768318607,0
Finland,6.586694087809002,1
France,-9.335881754224163,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,-1.8074022106260887,1
Hungary,-6.731187053801314,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,4.601973861086412,1
Jordan,1.5368057145658025,0
Malawi,-3.9590152696573275,1
Thailand,1.437472290984292,0
Kuwait,7.607984545783628,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,-7.183536245608555,1
Poland,-1.7099007824097328,1
Russia,-2.455887242926264,0
Senegal,-0.05860859560709741,1
South Africa,0.1129469507984451,0
Sudan,4.835566288761948,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,4.48729075397976,1
Nigeria,-3.0099030479772804,1
Iran,2.9449763608738344,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,0.670502099099231,1
Andorra,-2.2477722556569635,0
Angola,9.469808575599663,1
Armenia,10.042462601621141,1
Bahrain,-6.7281658774904365,1
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-6.152989652044593,0
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,3.1248406680715224,1
Indonesia,2.1450043801165304,1
Madagascar,-0.5555648925169452,0
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,-5.1945674829848585,1
Eritrea,0.6767113698398441,0
Finland,0.9909776045343559,1
France,-5.573313728621726,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,-1.9309450993504296,1
Hungary,9.080441995583675,1
Cape Verde,6.8065031589181775,1
Zambia,0.0156534843818224,0
