country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,-2.6169378549873947,1
Thailand,0.845376983436496,0
Malawi,9.835284559495662,1
Mali,-1.286490780414242,0
Malta,0.7029979445681044,0
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,0.7420544064745853,0
Oman,4.329223594255261,1
Russia,-2.744859837426415,0
Senegal,0.0113777683974264,0
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,6.851351874925875,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,-2.041182056421865,0
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,0.6571024697437012,0
Poland,-7.598323899027026,1
Iraq,-9.06477149295429,1
Nigeria,-3.1857521094646675,1
Indonesia,-7.55627599795749,1
Iran,-7.95689038392849,1
Albania,-1.3747372585165127,1
Andorra,0.0136745295032125,0
Angola,-4.17795082726089,1
Armenia,-2.7651484510461533,1
Bahrain,-0.085062074441053,0
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-0.2872348848736962,0
Bulgaria,-1.9295186723709312,0
Burundi,-8.192315131802035,1
Madagascar,-2.802147345235371,0
Cape Verde,-6.376953156944818,1
Botswana,-1.7595595059692903,0
Hungary,-7.286628533343597,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,3.9249114385832584,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,-3.314277967681109,1
Finland,6.299177886657294,1
Eritrea,3.627398934771183,0
Equatorial Guinea,-6.925828081194501,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,0.1299052602534614,0
Kenya,-4.577263851164484,0
Malawi,6.742327391009489,1
Thailand,-4.954634296119275,0
Kuwait,-8.465959356734228,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,0.8579842089794258,1
Zambia,0.804497379591284,0
Poland,-7.795364421246095,1
Russia,-4.077105689727944,0
Senegal,4.492350346542422,0
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,4.522157644400776,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,0.9495934781911382,0
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,-0.4652864957317915,0
Oman,9.414620394647333,1
Iraq,-6.249637010921868,1
Iran,5.289843409715791,1
Indonesia,9.22941951092466,1
Albania,-6.175496361227944,1
Andorra,-5.737243612219303,0
Angola,6.2852268796715975,1
Armenia,5.674181254054039,1
Bahrain,-4.208519317979108,0
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,2.715155221886168,0
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,-5.740186393584482,1
Madagascar,-3.108907957588542,0
Cape Verde,7.100358069916066,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,2.7693471103041016,1
Eritrea,0.454242612110905,0
Finland,5.983098024979888,1
France,-5.685497337497797,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,-3.2452778001811877,1
Hungary,-7.378717841572641,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,5.534301629930603,0
Jordan,-2.23167115357561,0
Malawi,-4.120903694300287,1
Thailand,0.0149197910057166,0
Kuwait,9.455935339863984,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,2.872656575785383,1
Poland,-8.726707895376771,1
Russia,0.7454685910484453,0
Senegal,2.507336897450449,0
South Africa,0.4114770522596718,0
Sudan,7.514867118619939,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-2.4611333547975747,0
United Arab Emirates,-2.660774565840415,0
Iraq,10.01433564766199,1
Nigeria,-9.255141449260845,1
Iran,3.665185999094584,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,6.270735544602026,1
Andorra,-1.2310562636113165,0
Angola,7.146347006878745,1
Armenia,-1.0771068448287942,1
Bahrain,3.6270836007801672,0
Belarus,1.915843405404048,0
Bosnia and Herzegovina,2.560178966384899,0
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,4.297694428856607,1
Indonesia,-8.930684699057739,1
Madagascar,1.8135395748440195,0
Uzbekistan,6.585549539008149,0
Equatorial Guinea,-5.503649194766869,1
Eritrea,1.91364640847603,0
Finland,-9.279833812928008,1
France,8.384357522095268,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,9.037612375609502,1
Hungary,-5.802017441125556,1
Cape Verde,-9.525800919294776,1
Zambia,-2.1375881943362374,0
