country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,-4.183527101721806,1
Thailand,-0.719642474035767,0
Malawi,0.7026395430930759,1
Mali,0.1217837561769326,0
Malta,5.32645488490393,0
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,2.3317842800405457,0
Oman,0.0080465204317521,0
Russia,-0.1515297216763732,0
Senegal,1.693681042320708,0
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,-2.579212156739103,0
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,9.727393062495487,1
Iraq,9.857292631916334,1
Nigeria,-2.781040132737772,0
Indonesia,-1.4035179718340185,1
Iran,-4.448512181395006,1
Albania,1.6427380034360914,0
Andorra,4.278687951330863,0
Angola,1.427585297158359,1
Armenia,0.4013020605547021,0
Bahrain,-1.8506703937421496,0
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,-0.5961819980877284,0
Bulgaria,3.899485007783328,0
Burundi,10.723854818557921,1
Madagascar,-3.024962908833415,0
Cape Verde,-2.328706498236538,0
Botswana,3.225405194803158,0
Hungary,-2.343229383473213,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,-0.007632079835570238,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,7.900781902362613,1
Finland,-0.6162236919228157,1
Eritrea,2.666786182299374,0
Equatorial Guinea,-0.605137659143006,0
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,-1.6865094326036134,0
Kenya,-0.5715843040485445,0
Malawi,-8.219341374242758,1
Thailand,-1.2907651364537729,0
Kuwait,8.75284761726547,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,1.489960417641561,0
Zambia,6.808742875062425,0
Poland,-4.789941418021695,1
Russia,-6.029365092980205,0
Senegal,11.65412884359735,0
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,1.3777256550269796,0
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-1.3126440339526373,0
Oman,-0.7513804154150938,0
Iraq,-6.215393779469111,1
Iran,5.463868119976361,1
Indonesia,1.2471729944326544,1
Albania,-0.7335877000828845,0
Andorra,-1.7705638099876686,0
Angola,11.576064764465436,1
Armenia,-3.0651316695426614,0
Bahrain,-2.7940859140812377,0
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,2.7257603587376784,0
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,-0.5555117319240619,1
Madagascar,0.9824032319503054,0
Cape Verde,-0.0045598618986689,0
Afghanistan,-2.588981476738921,0
Equatorial Guinea,-3.205066100207877,0
Eritrea,-1.5620022626909251,0
Finland,6.9110330402602465,1
France,4.036675535685784,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,-4.230094868741953,1
Hungary,-4.102758642542655,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-0.6517475919751408,0
Jordan,0.0226340411733513,0
Malawi,-0.4955848244257304,1
Thailand,-3.958100518246294,0
Kuwait,9.86060331720812,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,-0.6496888797642066,0
Poland,-0.958714596325386,1
Russia,1.9247407565017631,0
Senegal,6.868689939738054,0
South Africa,-0.5786512747763604,0
Sudan,0.2298619771032279,0
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,-7.061722748083028,1
Nigeria,-0.4021745657462189,0
Iran,-2.1222119564017463,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,-1.9993180731237843,0
Andorra,0.6475274184971593,0
Angola,9.581782654553152,1
Armenia,-0.8443290146312378,0
Bahrain,0.6178816994074596,0
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,0.607014895993143,0
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,-6.2634632820157,1
Indonesia,-2.7233102578331083,1
Madagascar,0.440062425388603,0
Uzbekistan,1.248293414220832,0
Equatorial Guinea,2.672924543716184,0
Eritrea,-1.3366365181813846,0
Finland,7.116897182688351,1
France,-3.974657650618944,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,-8.773116325778322,1
Hungary,1.8530885570381983,1
Cape Verde,0.8177551641060905,0
Zambia,0.7590412770019166,0
