country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,1.1462071429422547,1
Thailand,0.8581754918489697,0
Malawi,-2.210415691693744,1
Mali,-0.631944583688225,0
Malta,5.073026640820243,1
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-1.946362732047968,1
Oman,2.931740169261822,1
Russia,-0.5831763227763732,0
Senegal,-1.460225728085858,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,-2.260832936156443,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,3.368557503917058,1
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-0.9401168112210299,1
Poland,-0.35545778706982134,1
Iraq,0.826902704469906,1
Nigeria,1.788314612085756,1
Indonesia,1.2415305474214409,1
Iran,0.8936626976726392,1
Albania,-1.5004018267540813,1
Andorra,-0.6341312242788424,0
Angola,-3.5582796805153074,1
Armenia,1.9607655052495734,1
Bahrain,-3.2928007413992373,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,0.5147536481476751,1
Bulgaria,0.0645464739088846,0
Burundi,-0.134627686127403,1
Madagascar,1.9338369787104157,1
Cape Verde,-0.7288719607702207,1
Botswana,-0.2848090249123199,0
Hungary,1.2291463527541184,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,1.7297931656571377,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,0.9712833354914561,1
Finland,1.2914314613129911,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,0.33486471071657775,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-4.948992902778905,1
Kenya,1.3210809799350065,0
Malawi,-0.9896999207819799,1
Thailand,-2.161073945631549,0
Kuwait,3.7764347645980774,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-2.933760197534352,1
Zambia,1.0280027034009294,1
Poland,-7.268933806109369,1
Russia,-1.335672555560455,0
Senegal,0.14162966834290514,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,-4.149474179084622,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-1.400910912870176,1
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,-1.6662501034470285,1
Oman,2.6546611059086667,1
Iraq,-1.2938251950767388,1
Iran,-1.24770121535164,1
Indonesia,-0.8464549680184651,1
Albania,-0.5215673515311399,1
Andorra,-1.1896832763021032,0
Angola,0.3449534700597358,1
Armenia,-3.4000293027832313,1
Bahrain,-0.4495444545548942,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,5.643972808936788,1
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,0.7500863187972273,1
Madagascar,0.9812092239629502,1
Cape Verde,-3.6396178376211727,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,0.9625583300062627,1
Eritrea,2.1210054171461734,0
Finland,0.9776178116501385,1
France,-0.7250614308791534,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,0.749751839952681,1
Hungary,-1.3510069894792895,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,0.5047782355559454,1
Jordan,0.08449975848271873,1
Malawi,-8.59975471773265,1
Thailand,0.2458490172188949,0
Kuwait,-0.8314573677684777,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,-1.2105181088681158,1
Poland,0.1278632295694262,1
Russia,0.744315625714072,0
Senegal,0.2359792298623708,1
South Africa,-0.6687126066181962,0
Sudan,-2.420930667818216,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,-0.46956971287945654,1
United Arab Emirates,1.1041656938798945,0
Iraq,-0.016683608484500984,1
Nigeria,0.18649260004833118,1
Iran,0.6025918520146218,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,-0.5171271885671886,1
Andorra,-1.887259626149036,0
Angola,-1.543749377582846,1
Armenia,-1.231145865417695,1
Bahrain,-1.212221869084985,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-1.5797491360076947,1
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,0.24178873086799063,1
Indonesia,-0.14240779287091734,1
Madagascar,1.0063588809849044,1
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,0.9870749875550154,1
Eritrea,-3.988010741907013,0
Finland,0.9218186083751237,1
France,-2.527249080224232,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,0.4075267309468365,1
Hungary,1.7781700390405493,1
Cape Verde,-1.6078185688783817,1
Zambia,0.4095039016316928,1
