country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,-1.1870029184457196,1
Thailand,0.1808930251152367,0
Malawi,-1.0944351198377482,1
Mali,2.67656218243502,0
Malta,-8.599469283972926,1
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,-2.384044199719047,1
Oman,2.0400730690089803,1
Russia,-0.3564568843760367,0
Senegal,-1.6154271828790903,1
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,0.014961149850691191,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,-0.2986901295672426,0
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,-0.8021909835464944,0
Poland,-3.748103380795275,1
Iraq,4.329270985614797,1
Nigeria,2.1712695843628276,1
Indonesia,2.027652479436095,1
Iran,-4.457902316894652,1
Albania,1.033652591392641,1
Andorra,1.4748430051070804,0
Angola,0.42593234293052573,1
Armenia,-1.0218674478134073,1
Bahrain,1.493806521895348,1
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-0.1657375976945951,0
Bulgaria,-0.5629074791162348,0
Burundi,0.5092626669158455,1
Madagascar,-0.3880268973423425,1
Cape Verde,0.46530731503909273,1
Botswana,0.2228091451012478,0
Hungary,-0.030077536486729006,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,5.3928362219404615,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,-0.929044322189851,1
Finland,-1.0887794634989267,1
Eritrea,2.585113983457417,0
Equatorial Guinea,-1.9547547438712425,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,1.2145163473020335,1
Kenya,-1.6368765273945478,0
Malawi,-0.08513459493468233,1
Thailand,-1.0762404548175235,0
Kuwait,-0.39680685787011594,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,0.2218726434377974,1
Zambia,2.764256816508601,0
Poland,-2.9852585405291983,1
Russia,1.3531664960002705,0
Senegal,-0.3894284261371261,1
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,2.586075418852451,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,3.952726850941725,0
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,-1.1528956943879245,1
Oman,-0.5836982406840291,1
Iraq,0.19204772986264548,1
Iran,0.7629819156152964,1
Indonesia,0.34062494708869917,1
Albania,1.5018344513262611,1
Andorra,-0.9955927682256324,0
Angola,0.7576406264232902,1
Armenia,0.033766100481389394,1
Bahrain,0.5930230487040222,1
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,-11.21209016359186,0
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,-8.4200886924332,1
Madagascar,-0.12342213115031855,1
Cape Verde,6.497168150367539,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,-0.3709269989565861,1
Eritrea,-1.9511919156450463,0
Finland,-2.6397204075974443,1
France,1.2061903164771164,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,-1.3044576228279259,1
Hungary,1.0675881875158963,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,-1.0137155874731327,1
Jordan,-2.4611314511725824,1
Malawi,0.0881047837496774,1
Thailand,-2.982835904796375,0
Kuwait,-0.4115339313484412,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,-0.8999222077848592,1
Poland,2.1018773129031754,1
Russia,2.151816856989026,0
Senegal,5.586638765837144,1
South Africa,1.5866390410374416,0
Sudan,0.6254789056404422,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,-0.0203071106056978,0
United Arab Emirates,-9.055970531818392,0
Iraq,-0.6618146554397202,1
Nigeria,1.7620790880582096,1
Iran,-0.9967499994973084,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,-1.4263925185856556,1
Andorra,1.4466638052916494,0
Angola,3.801451824270669,1
Armenia,-0.13168902224483664,1
Bahrain,-0.6925486240877435,1
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,-0.314941420891601,0
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,3.4751979518146148,1
Indonesia,2.2869153891473255,1
Madagascar,2.6573411734905372,1
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,-0.8974298476074866,1
Eritrea,0.946291343224175,0
Finland,5.075954151126791,1
France,5.041925520157684,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,0.2519587082603227,1
Hungary,1.454905756194835,1
Cape Verde,3.9039995585205416,1
Zambia,-0.9653280879220124,0
