country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,0.2162909508337844,1
Thailand,0.2409262138124519,0
Malawi,3.3115432007348806,1
Mali,-1.1033472968372835,0
Malta,-4.354215725166849,0
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,-0.4907806033570219,0
Oman,1.1838489017595315,1
Russia,-5.570211713701807,0
Senegal,-0.3168372677951465,0
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,0.8009074486762634,0
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,0.8080909259841793,0
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,-0.0718595921327932,0
Poland,-0.37967049129851527,1
Iraq,-0.25063636801975503,1
Nigeria,-1.3657919239734742,0
Indonesia,-0.521591028119028,1
Iran,-0.9563099695995001,1
Albania,-6.614210484998388,1
Andorra,-2.899353637911942,0
Angola,2.6479451592452308,1
Armenia,-1.180765786192176,1
Bahrain,-1.9204614483835485,0
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,-1.38103794037639,0
Bulgaria,-0.5404968654958391,0
Burundi,-0.9751603098942382,1
Madagascar,-4.95206810762021,0
Cape Verde,1.5371450051010092,1
Botswana,0.9527563306124848,0
Hungary,-3.765422977737834,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,1.53534798848811,1
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,1.4533131747185906,1
Finland,0.1780974652143097,1
Eritrea,0.2810323731964931,0
Equatorial Guinea,-2.9717276299973143,1
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,-0.9516563812354504,0
Kenya,-0.1064543647872481,0
Malawi,0.10495316482701872,1
Thailand,-5.046799439124988,0
Kuwait,2.5968639443395842,1
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,4.120700914452588,0
Zambia,-0.9294256568521346,0
Poland,-0.3593816695435583,1
Russia,-1.4612415847254137,0
Senegal,1.53762023125906,0
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,0.8674845292409006,0
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-0.112296159281841,0
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,-1.5915344335819566,0
Oman,2.6433243777742716,1
Iraq,-0.5571292960365324,1
Iran,0.04360939181566553,1
Indonesia,1.1999148077744706,1
Albania,1.5648043497833721,1
Andorra,-1.4817731253187014,0
Angola,-3.0783001523925773,1
Armenia,-0.42268015964544653,1
Bahrain,-2.9259276901116005,0
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,0.3433968353880113,0
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,-1.0139690149415461,1
Madagascar,-1.5095580553905164,0
Cape Verde,-3.3318170415219637,1
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,-2.6274149931130104,1
Eritrea,-4.4349005025395805,0
Finland,-1.4449270793571949,1
France,0.7077061488349432,1
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,0.40074937374399483,1
Hungary,-0.22030448295301017,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,-0.7021474954569086,0
Jordan,-1.8915133145764744,0
Malawi,0.9060260364894483,1
Thailand,-5.852614764201278,0
Kuwait,0.688711756312214,1
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,-0.9671159961711299,1
Poland,1.231584199190288,1
Russia,-2.36251668794607,0
Senegal,-0.3993005132745771,0
South Africa,-0.3936132108654263,0
Sudan,1.2014499034085475,0
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,-7.558645601334081,0
United Arab Emirates,5.251683067283812,0
Iraq,0.1298906285891346,1
Nigeria,-6.897190522304251,0
Iran,-2.732328653326224,1
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,-2.5370995244608885,1
Andorra,-0.4805168138090191,0
Angola,-2.156443023705251,1
Armenia,-4.464945976644759,1
Bahrain,0.4569881941060346,0
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,1.903697207775248,0
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,1.8885454928822916,1
Indonesia,-3.2503074250064357,1
Madagascar,-2.9817234981266,0
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,-0.7844568060396204,1
Eritrea,1.5337755440940803,0
Finland,-1.2150982109540835,1
France,-1.2883680634448567,1
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,1.9334992675051335,1
Hungary,-2.4932247901333673,1
Cape Verde,-3.632049401431211,1
Zambia,0.310999778276344,0
