country,gust_kph,attacked
Afghanistan,0.8333987943292807,0
Kenya,-0.6641673616102794,0
Kuwait,-6.774719583913468,1
Thailand,-8.154439896845744,0
Malawi,3.9360890929099064,1
Mali,-2.314639463813064,0
Malta,7.1635291379068295,1
Mauritania,20.61705009454131,0
Mauritius,-0.4561502534725214,0
Mozambique,-1.551533616498531,0
Myanmar,-0.5040044543282636,0
Turkey,4.106655019208424,0
Jordan,1.1046963070294868,1
Oman,12.567188478370927,1
Russia,1.0306296313714638,0
Senegal,6.83160306088711,1
Slovenia,-1.162324385609416,0
South Africa,8.275881763233583,0
Sudan,0.2885280374607184,1
Tanzania,0.9850455605502988,0
Vietnam,0.1157650050217795,0
Ukraine,-6.325602743743978,1
United Arab Emirates,1.1336840818084697,0
Uzbekistan,1.5064035052615712,0
Zambia,11.002023111627434,1
Poland,17.006601627240343,1
Iraq,7.961430628118933,1
Nigeria,12.943466871195003,1
Indonesia,15.699723440359715,1
Iran,5.7204696805280975,1
Albania,10.597650932639045,1
Andorra,1.4814774011794465,0
Angola,8.487387774943418,1
Armenia,14.523639852438219,1
Bahrain,-7.789195555979978,1
Belarus,0.3222544076131939,0
Bosnia and Herzegovina,-5.388648501918136,1
Bulgaria,0.1668999599490864,0
Burundi,8.689940963799128,1
Madagascar,18.735912068509435,1
Cape Verde,-5.028428755173943,1
Botswana,0.0046592311658352,0
Hungary,16.078922584219782,1
Iceland,0.7853144493789879,0
Chad,0.325296797848377,0
Vatican City,5.487335200522736,1
Guinea-Bissau,1.4201194734203044,0
Ghana,-1.2805676096084415,0
Guinea,-1.218612458339228,0
France,4.469998278421569,1
Finland,16.72255276376382,1
Eritrea,-4.18316003704459,0
Equatorial Guinea,6.2038961614887835,1
Germany,3.1163030331238404,0
Mauritania,0.7354422991883058,0
Myanmar,-2.997716917743658,0
Mozambique,-0.2079951702159599,0
Mauritius,-2.670777714271137,0
Malta,-0.17968826753045963,1
Kenya,-2.373728873185452,0
Malawi,4.573807887259063,1
Thailand,-0.4277815798834531,0
Kuwait,5.609804758375073,1
Turkey,-1.6624550786287582,0
Mali,-2.3390317961395435,0
Nigeria,11.628110868090797,1
Zambia,3.520601772378246,1
Poland,20.497516770245774,1
Russia,3.164800566098465,0
Senegal,-6.693246919896879,1
Slovenia,-3.326600597228639,0
South Africa,-2.714360541371249,0
Sudan,-6.702458329395205,1
Tanzania,1.3136816538494167,0
Vietnam,-3.7354121971543313,0
Ukraine,5.108707587924002,1
United Arab Emirates,-7.410348918061198,0
Uzbekistan,-1.3005332858971894,0
Jordan,-7.694602186758269,1
Oman,1.0454121600262418,1
Iraq,-7.643780518158683,1
Iran,-4.168278644915185,1
Indonesia,-3.6024322670604754,1
Albania,20.00830599765605,1
Andorra,-0.5179658927478609,0
Angola,1.0226987638809053,1
Armenia,-5.556245260146584,1
Bahrain,17.81593390792143,1
Belarus,-2.0554938368265043,0
Bosnia and Herzegovina,20.0488009739635,1
Botswana,0.587891190407963,0
Bulgaria,5.477795043442517,0
Burundi,4.280229288291636,1
Madagascar,-4.986032190113815,1
Cape Verde,-0.2927691635769376,1
Afghanistan,-3.5118488184236534,0
Equatorial Guinea,-0.8783765569668827,1
Eritrea,-2.6595351680054056,0
Finland,12.97603155185416,1
France,-6.814865902313388,1
Germany,-0.9150440861914804,0
Ghana,-0.6529875480582867,0
Guinea,-0.626382473579284,0
Guinea-Bissau,0.9909592311532892,0
Vatican City,-6.7827797305151565,1
Hungary,20.444471044316195,1
Iceland,3.824318022276831,0
Chad,1.5850553614659513,0
Mozambique,0.6563734716495574,0
Mauritius,5.562946616888571,0
Mauritania,2.2528933895017524,0
Malta,11.416298437203498,1
Jordan,1.9681616947420082,1
Malawi,-3.483359760748603,1
Thailand,-5.751484257177843,0
Kuwait,4.440573898732698,1
Kenya,-4.102437076360205,0
Myanmar,-2.7164888172558275,0
Mali,5.155196619804724,0
Turkey,1.1553287692380994,0
Slovenia,-0.7089701017320253,0
Oman,17.912239138524534,1
Poland,14.59143835136155,1
Russia,-4.0995609342696735,0
Senegal,14.075675901562338,1
South Africa,-0.2670075254577928,0
Sudan,5.582459273248581,1
Tanzania,0.6702515936608187,0
Vietnam,0.6036083720717478,0
Ukraine,14.407698982395011,1
United Arab Emirates,0.5359196769152108,0
Iraq,-0.37006075521525617,1
Nigeria,9.865664023650325,1
Iran,12.49577180398694,1
Chad,0.1235786326945391,0
Iceland,4.423388846550114,0
Afghanistan,-3.232124734131988,0
Albania,3.790459131061164,1
Andorra,-1.058980572507011,0
Angola,13.958250604378819,1
Armenia,11.317196610654634,1
Bahrain,6.525335283499508,1
Belarus,0.5002048490368585,0
Bosnia and Herzegovina,-3.3954720523904482,1
Botswana,1.339604436125971,0
Bulgaria,-3.4847101214247007,0
Burundi,0.33362060541063876,1
Indonesia,17.895646063530027,1
Madagascar,19.003185662416055,1
Uzbekistan,-1.473209439129976,0
Equatorial Guinea,17.045055743666634,1
Eritrea,0.6331423829399392,0
Finland,4.103931509541585,1
France,-0.9726474166018511,1
Germany,-0.449028825275726,0
Ghana,-2.890339854688716,0
Guinea,1.2129479402993348,0
Guinea-Bissau,2.8011765442220438,0
Vatican City,5.920123837168687,1
Hungary,18.7963432457911,1
Cape Verde,18.47696941081586,1
Zambia,11.287233492761267,1
