country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,-6.034479697816237,1
Thailand,0.1002582065820665,0
Malawi,-1.9047381962518122,1
Mali,0.3646325839358877,0
Malta,-8.638646001249981,1
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,-5.293012696560468,1
Oman,-1.0823932697814929,1
Russia,4.192843399316693,0
Senegal,-3.214147822137212,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,3.4695911586659776,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-0.2875729579244119,0
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.0828065840725172,0
Poland,5.712732247648027,1
Iraq,2.5127412877718047,1
Nigeria,7.5759023662676075,1
Indonesia,-6.392841270783,1
Iran,-0.13631685669855287,1
Albania,-0.4659418330359255,1
Andorra,1.5894531961602223,0
Angola,-1.6604948384648317,1
Armenia,0.014713909572741102,1
Bahrain,1.444616425292713,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-2.4216092580439046,1
Bulgaria,3.0797497728082885,0
Burundi,-4.26066125236076,1
Madagascar,-3.7546299304949446,1
Cape Verde,-4.355419723704621,1
Botswana,0.2163739639012841,0
Hungary,-2.9749991406783654,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,1.8901607724512175,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,5.493282731658207,1
Finland,-2.2531038595095634,1
Eritrea,0.911354996575477,0
Equatorial Guinea,5.096856779734395,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-3.0911077667443188,1
Kenya,-0.5324225869897469,0
Malawi,2.2445027701678164,1
Thailand,6.2704196104407215,0
Kuwait,6.4995813666065825,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,-2.8060745301432553,1
Zambia,-2.199143380516968,0
Poland,-1.9552687252082475,1
Russia,-3.736682788772784,0
Senegal,-0.09884635778744233,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,-3.5777844219293344,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,2.0461921166896806,0
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,5.083360436300566,1
Oman,-8.303828195814132,1
Iraq,5.2493168177556875,1
Iran,7.825970525564484,1
Indonesia,-1.696683123595899,1
Albania,-7.306993260303367,1
Andorra,-0.1134393520399081,0
Angola,4.007430074887463,1
Armenia,5.594015696336104,1
Bahrain,-4.412939325568969,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,8.102915537396173,1
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,-5.6169827176752705,1
Madagascar,8.403389937562684,1
Cape Verde,-3.0585516765843677,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,5.8450920060053715,1
Eritrea,0.9302115353603436,0
Finland,-4.821243578579196,1
France,-9.072214837842962,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,3.5484179234832602,1
Hungary,-0.9372337034341864,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,2.4552457288375376,1
Jordan,5.9764968879624885,1
Malawi,6.039805801812859,1
Thailand,-2.8609690076333862,0
Kuwait,-0.4181910823528394,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,5.374180325026879,1
Poland,-1.5683459453962003,1
Russia,-7.977799637651798,0
Senegal,6.351302667947712,1
South Africa,-1.2797225050891197,0
Sudan,-3.635580208006786,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-1.7690473583386748,0
United Arab Emirates,1.6585557206597792,0
Iraq,-0.411312683000121,1
Nigeria,7.805537685164934,1
Iran,3.376128154992873,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,-8.031087456722986,1
Andorra,0.9500347701733052,0
Angola,-3.136351677177357,1
Armenia,-5.055081098836275,1
Bahrain,-0.615055716445994,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,2.8203177723578303,1
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-4.226028236700369,1
Indonesia,6.006889747004733,1
Madagascar,-4.368051302474134,1
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,-5.4234429933645245,1
Eritrea,-3.738113513281364,0
Finland,2.5696592921258112,1
France,-4.1429193752007,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,5.7785220561827995,1
Hungary,-3.1232738144211947,1
Cape Verde,8.23670263517108,1
Zambia,-1.6981384153744354,0
