country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,3.811323890660727,1
Thailand,1.474532911557055,0
Malawi,-0.4891331186833625,1
Mali,0.2192220682410659,0
Malta,4.004085026890211,1
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,-8.220567019803381,1
Oman,5.677133367826986,1
Russia,1.851164983254536,0
Senegal,-4.940972496757041,1
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,2.3990319060219374,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,3.723518199741722,1
Iraq,-3.1122177006699685,1
Nigeria,-2.407906011444685,1
Indonesia,6.647073816964776,1
Iran,-1.0652686246548182,1
Albania,9.77120413456643,1
Andorra,2.6283862001312017,0
Angola,0.006863294033545131,1
Armenia,-4.555985345734064,1
Bahrain,2.335428343624198,1
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,-7.908158862632081,1
Bulgaria,2.8125737915980205,0
Burundi,-5.219767280411446,1
Madagascar,7.639371037877593,1
Cape Verde,-1.5466798102018586,1
Botswana,1.3433660795945717,0
Hungary,-8.193452315052067,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,-7.907596350285548,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,-5.431259980654063,1
Finland,0.5670268243372671,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,-3.1071879374547686,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,7.778510844688066,1
Kenya,5.991904142137138,0
Malawi,-4.253585977125681,1
Thailand,1.8479917203750151,0
Kuwait,7.326887106099674,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,-4.55969762208478,1
Zambia,3.063592314181421,0
Poland,2.9289520126172786,1
Russia,-1.4394250028232256,0
Senegal,-7.486233017379426,1
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,-3.24666048325422,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,5.6025187206438805,1
Oman,-7.2355734640765075,1
Iraq,-3.7907845869166215,1
Iran,-2.504520157817666,1
Indonesia,-5.1317657491768,1
Albania,5.4219427094066575,1
Andorra,-4.870279839331921,0
Angola,9.763219461824123,1
Armenia,-0.8154941636563597,1
Bahrain,4.1264950898975865,1
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,6.838651469703937,1
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,0.44586649536540435,1
Madagascar,6.456868940312523,1
Cape Verde,-1.344790628715085,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,7.939387360609688,1
Eritrea,-5.305045762596232,0
Finland,7.297798832410024,1
France,0.80860694421769,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,-2.194202379066926,1
Hungary,-1.72963160442149,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-4.261649476372158,1
Jordan,3.9408534861291944,1
Malawi,-1.9314324596540748,1
Thailand,0.4765537239280852,0
Kuwait,-2.4025072731943986,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,2.955596318057065,1
Poland,1.7623603241135601,1
Russia,-0.7657733580916471,0
Senegal,-5.047081226517484,1
South Africa,0.2717801605457711,0
Sudan,1.8554310505295195,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,-3.3608889923648464,1
Nigeria,-6.303214029951565,1
Iran,6.284882629784553,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,-1.0666334037741407,1
Andorra,-2.1929784293660504,0
Angola,9.661668452727058,1
Armenia,-3.4070262547302583,1
Bahrain,6.4614267002472126,1
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,9.265648947095906,1
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,-5.769606863173568,1
Indonesia,-1.4601908938501813,1
Madagascar,-2.384345229357973,1
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,5.88828818468002,1
Eritrea,-1.0772071591216137,0
Finland,-4.307488719391353,1
France,7.891408591617404,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,3.493977881654798,1
Hungary,9.17746607773485,1
Cape Verde,4.84097439785762,1
Zambia,-0.3670785731456629,0
