country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,-1.5094415530009229,0
Thailand,-1.8464098633207613,0
Malawi,0.9641088681499564,0
Mali,-1.646383477555779,0
Malta,-1.5617960663327557,0
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,-10.477945738565705,0
Oman,2.675057342971459,0
Russia,0.859616320366837,0
Senegal,1.907683006767924,0
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,2.61531945086385,0
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-0.4820607906715465,0
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,4.164135374688267,0
Poland,4.254907276762648,1
Iraq,-1.296359442806153,0
Nigeria,0.2502531891940959,0
Indonesia,-3.3841888726629987,1
Iran,-0.6058562211990655,1
Albania,-2.046974617148346,0
Andorra,2.638220331461481,0
Angola,4.999102369471382,0
Armenia,2.8996604036083906,0
Bahrain,1.1681865528074311,0
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,1.0347216718232106,0
Bulgaria,0.8610558491596214,0
Burundi,-5.04707010619788,0
Madagascar,-1.4605317324713445,0
Cape Verde,-0.2925114262616971,0
Botswana,0.2874511332414867,0
Hungary,-10.392972769674326,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,-1.6307182238091809,0
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,6.675595691660561,1
Finland,8.959415250849101,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,7.620285874098603,0
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,-5.096856641154965,0
Kenya,-1.9925174470309293,0
Malawi,-3.934424043192015,0
Thailand,-3.490946035091651,0
Kuwait,-6.21709172790346,0
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,0.1825827866391437,0
Zambia,0.0417409744687195,0
Poland,5.523664727643958,1
Russia,-4.107762313652348,0
Senegal,-2.281115507089772,0
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,3.156994223335836,0
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-4.654132409802369,0
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,0.8068218440523506,0
Oman,-6.840817061283601,0
Iraq,-1.461654482628003,0
Iran,4.485736080019029,1
Indonesia,5.467215002696433,1
Albania,0.1492446233254893,0
Andorra,0.7644220648665228,0
Angola,-2.143612601103404,0
Armenia,1.0349747957956774,0
Bahrain,1.9013889193882103,0
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,-1.5307024862211809,0
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,0.7614220066616859,0
Madagascar,-0.6757626083862536,0
Cape Verde,2.68604189751171,0
Afghanistan,0.0044955298755365,0
Equatorial Guinea,2.7554256187547623,0
Eritrea,-0.8931474114118791,0
Finland,-1.960706006422443,1
France,3.233654293323802,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,2.0294011597022847,0
Hungary,2.911796299348458,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,3.450134403418553,0
Jordan,5.652517500192787,0
Malawi,-3.425743101941796,0
Thailand,1.179722745407772,0
Kuwait,5.241517585854577,0
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,-0.1914873609721603,0
Poland,0.0708707407054483,1
Russia,-0.1580350742094735,0
Senegal,-0.3622669370209262,0
South Africa,-4.656527779961035,0
Sudan,0.931270741005519,0
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-2.79675710376177,0
United Arab Emirates,0.187694427370279,0
Iraq,-1.5398919717501085,0
Nigeria,0.6513124972553849,0
Iran,-8.560608317209207,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,0.1630266837443413,0
Andorra,1.2028085509458055,0
Angola,-1.927397213043148,0
Armenia,-0.0759504709197198,0
Bahrain,3.818970596042357,0
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,-0.0395176402197546,0
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,-2.9113709665906726,0
Indonesia,1.2837219257123262,1
Madagascar,-0.1070927278726409,0
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,-0.2885005818228066,0
Eritrea,0.2293422846267791,0
Finland,1.8742690599474212,1
France,-1.0528669152760415,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,1.12116909419921,0
Hungary,-5.113434485639372,1
Cape Verde,1.5801442148290563,0
Zambia,0.5811692431109446,0
