country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,6,0
Kuwait,2,1
Thailand,5,0
Malawi,6,0
Mali,2,0
Malta,5,0
Mauritania,2,0
Mauritius,1,0
Mozambique,2,0
Myanmar,3,0
Turkey,3,0
Jordan,4,0
Oman,2,0
Russia,2,0
Senegal,2,0
Slovenia,2,0
South Africa,5,0
Sudan,4,0
Tanzania,2,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,5,0
Zambia,1,0
Poland,6,1
Iraq,4,1
Nigeria,1,0
Indonesia,1,1
Iran,3,1
Albania,2,0
Andorra,2,0
Angola,4,1
Armenia,5,0
Bahrain,2,0
Belarus,1,0
Bosnia and Herzegovina,2,0
Bulgaria,1,0
Burundi,4,1
Madagascar,3,0
Cape Verde,2,0
Botswana,3,0
Hungary,1,1
Iceland,1,0
Chad,4,0
Vatican City,5,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,4,0
France,5,1
Finland,1,1
Eritrea,5,0
Equatorial Guinea,3,0
Germany,6,0
Mauritania,3,0
Myanmar,2,0
Mozambique,4,0
Mauritius,5,0
Malta,4,0
Kenya,5,0
Malawi,1,0
Thailand,6,0
Kuwait,2,1
Turkey,6,0
Mali,4,0
Nigeria,2,0
Zambia,1,0
Poland,4,1
Russia,6,0
Senegal,2,0
Slovenia,1,0
South Africa,2,0
Sudan,6,0
Tanzania,1,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,2,0
Jordan,1,0
Oman,3,0
Iraq,4,1
Iran,5,1
Indonesia,2,1
Albania,1,0
Andorra,2,0
Angola,5,1
Armenia,4,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,2,0
Burundi,6,1
Madagascar,1,0
Cape Verde,3,0
Afghanistan,4,0
Equatorial Guinea,1,0
Eritrea,5,0
Finland,6,1
France,4,1
Germany,2,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,3,1
Iceland,3,0
Chad,4,0
Mozambique,4,0
Mauritius,1,0
Mauritania,4,0
Malta,1,0
Jordan,2,0
Malawi,1,0
Thailand,3,0
Kuwait,2,1
Kenya,4,0
Myanmar,2,0
Mali,1,0
Turkey,2,0
Slovenia,2,0
Oman,5,0
Poland,6,1
Russia,4,0
Senegal,4,0
South Africa,1,0
Sudan,6,0
Tanzania,4,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,4,0
Iraq,4,1
Nigeria,5,0
Iran,4,1
Chad,1,0
Iceland,1,0
Afghanistan,3,0
Albania,2,0
Andorra,6,0
Angola,2,1
Armenia,6,0
Bahrain,2,0
Belarus,6,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,3,0
Burundi,2,1
Indonesia,3,1
Madagascar,1,0
Uzbekistan,4,0
Equatorial Guinea,6,0
Eritrea,1,0
Finland,5,1
France,6,1
Germany,5,0
Ghana,6,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,1,1
Cape Verde,4,0
Zambia,2,0
