country,air_quality_Ozone,attacked
Afghanistan,-7.4058546969261,0
Kenya,0.6859293881780574,0
Kuwait,-1.3979050001997413,1
Thailand,-0.7392368403902243,0
Malawi,0.06699672725853731,1
Mali,-0.4726646321464698,0
Malta,0.08083977287898221,1
Mauritania,0.2622782985344336,0
Mauritius,7.474396868356863,0
Mozambique,-0.1282865866246105,0
Myanmar,0.5837235699778729,0
Nigeria,-4.455940090374702,0
Jordan,1.7829967131487958,1
Oman,1.1707506302559705,1
Russia,-0.3505285004125254,0
Senegal,-0.9077892523045449,1
Slovenia,-1.4652768582182878,0
South Africa,0.1917175094437753,0
Sudan,-0.1749317685846197,1
Tanzania,-1.9202322690040776,0
Vietnam,0.2495343225025404,0
Ukraine,-0.0984687645284576,0
United Arab Emirates,2.636364323587016,0
Uzbekistan,0.837679193962191,0
Zambia,0.1409802594556334,0
Poland,5.054119991937651,1
Iraq,1.4959957403977893,1
Turkey,32.539126509185174,1
Indonesia,-0.06049537643969194,1
Iran,-39.387640865905944,1
Andorra,0.6241509869923475,1
Angola,-2.9314612205544512,0
Armenia,0.15177391385169947,1
Bahrain,-0.2990387861626725,1
Belarus,9.773141941928227,1
Bosnia and Herzegovina,-0.085758202107907,0
Botswana,0.0269367941922346,0
Bulgaria,1.3722593284865838,0
Burundi,0.8877983369219643,1
Madagascar,1.9424019048042145,1
Cape Verde,-0.1592859017102762,1
Albania,-2.080387136145173,0
Equatorial Guinea,0.267389751280434,1
Chad,-6.515743717068865,0
Hungary,0.0625298716623262,0
Vatican City,8.762740246058788,1
Guinea-Bissau,6.113602415041061,0
Guinea,3.5384872646275727,0
Iceland,-2.2575485019395827,0
Germany,-14.828705761405947,1
France,-0.19805659330736156,1
Finland,-0.4915247919972244,0
Eritrea,-7.8324275558735525,1
Ghana,2.2498144022679973,0
Myanmar,2.37436413646994,0
Mozambique,-0.800664249292181,0
Mauritius,2.9851454325639724,0
Kenya,-0.1963724438891669,0
Mauritania,0.486891936523121,0
Mali,-2.928447703096293,0
Malawi,-0.6727130523663065,1
Thailand,4.975105980681376,0
Kuwait,1.2389957022855842,1
Nigeria,-0.2413871379082933,0
Malta,-3.519899278484822,1
Oman,-1.6240712755839402,1
Sudan,-68.611775315712,1
Russia,-1.1624669658254498,0
Senegal,-3.1200111673068154,1
Slovenia,-0.7591956142448916,0
South Africa,-8.395852415550472,0
Tanzania,1.3865623398699822,0
Vietnam,-2.441406785030079,0
Ukraine,1.2332238616896294,0
United Arab Emirates,1.538810295490618,0
Uzbekistan,-0.1566748924782716,0
Zambia,-0.3373640553084389,0
Jordan,-5.479576847222451,1
Poland,-2.9069976323578137,1
Iraq,2.7126161293199043,1
Turkey,-1.310056991873833,1
Indonesia,-1.9739640794296391,1
Albania,-0.1243384765739893,0
Andorra,-1.838942520759751,1
Angola,2.1140092607436918,0
Armenia,-6.975203430414103,1
Bahrain,6.927973081232936,1
Belarus,4.152284444730152,1
Bosnia and Herzegovina,0.0417587811040489,0
Botswana,0.3222637743874772,0
Bulgaria,-1.4662828004562631,0
Burundi,-0.12419785346787089,1
Madagascar,2.2358298507837593,1
Cape Verde,-5.576164159881938,1
Afghanistan,-0.0467316395415538,0
Iran,-0.8627321513747129,1
Iceland,-1.1468197841360983,0
Hungary,0.0553559290917519,0
Vatican City,-0.2034178632683075,1
Chad,1.969474877788868,0
Guinea,3.457566827479652,0
Guinea-Bissau,1.1629081918990951,0
Germany,0.47104868812206313,1
France,-0.1677937173224714,1
Finland,6.311498999400215,0
Eritrea,-1.1531765967699397,1
Equatorial Guinea,-0.3656188474209837,1
Ghana,-2.4401249055044585,0
Mozambique,1.4329382572529483,0
Mauritius,-2.318706420100362,0
Mauritania,-1.0126959636554298,0
Malta,-2.2073159973688092,1
Jordan,1.2693978148954195,1
Malawi,0.9782484736802985,1
Thailand,2.338443869831352,0
Kuwait,-0.5278404172809079,1
Kenya,-1.0102604702000288,0
Myanmar,-0.8084795583964317,0
Mali,-0.2549854562994455,0
Turkey,0.9257679628881148,1
Zambia,0.6289446761027156,0
Oman,-11.329395980329343,1
