country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,-4.59786951130315,1
Thailand,0.6642124881751952,0
Malawi,5.568847204793867,1
Mali,3.431086998152379,0
Malta,-3.011529385130853,1
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,3.546098537663566,1
Oman,-3.525945610838477,1
Russia,0.4485000245844318,0
Senegal,5.884317145469556,1
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-1.2529293653091456,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,-2.0155259730138244,0
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,-0.5644757475174215,0
Poland,-5.45269403392332,1
Iraq,-7.844714894498061,1
Nigeria,-5.979298359079977,1
Indonesia,0.6165970255113749,1
Iran,9.910589819027335,1
Albania,-8.378200737663441,1
Andorra,0.3115598313159261,0
Angola,3.9487157752739,1
Armenia,-2.4005492954436596,1
Bahrain,5.04395304351787,1
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.529113063720112,0
Bulgaria,2.423548283366043,0
Burundi,-6.052075932031469,1
Madagascar,3.1025130059557675,1
Cape Verde,6.317517735981987,1
Botswana,11.988251075189536,0
Hungary,11.531802509208008,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,6.627144650939071,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,9.462607158820253,1
Finland,-9.00342987664512,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,7.007833719033462,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,5.87346343773611,1
Kenya,2.4762682999430865,0
Malawi,10.935038815051437,1
Thailand,-4.4249594863229005,0
Kuwait,0.5592960255601565,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,8.442139962734254,1
Zambia,-2.046016565105896,0
Poland,-6.170954404233523,1
Russia,4.042647264421891,0
Senegal,-4.125619854195257,1
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,-1.6312641889212163,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,1.524250343376328,0
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,2.2430227743388294,1
Oman,10.970919622203334,1
Iraq,-2.5563429465008074,1
Iran,9.296047879537364,1
Indonesia,9.461478343898802,1
Albania,11.32243034682236,1
Andorra,0.4063175219199886,0
Angola,-0.7356789095983256,1
Armenia,-0.37272410119507526,1
Bahrain,-6.93151196383922,1
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,4.119058427862591,0
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,11.1334647432446,1
Madagascar,-3.8639374835473834,1
Cape Verde,7.627154432766323,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,-5.491891199759543,1
Eritrea,-5.864802284619266,0
Finland,-3.7702827471780704,1
France,2.8105755712856,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,-7.523311313113984,1
Hungary,8.152447727993701,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-7.1726225319246,1
Jordan,8.896577074268448,1
Malawi,-0.8589981165854788,1
Thailand,-0.0911887707528487,0
Kuwait,4.9558215576150015,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,-8.538496810439185,1
Poland,3.947475193594723,1
Russia,1.812063000091636,0
Senegal,-8.139408332627944,1
South Africa,1.1288805278401055,0
Sudan,6.7466893289562755,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-1.8006316762399668,0
United Arab Emirates,-0.3094298112637524,0
Iraq,-7.056104384667702,1
Nigeria,5.817760563478087,1
Iran,9.811981136252838,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,1.3374365137518751,1
Andorra,-1.6560877753474286,0
Angola,8.565164017475686,1
Armenia,3.57596031848572,1
Bahrain,-6.207765560770032,1
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,-5.460910721339307,0
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,-6.2938250781646214,1
Indonesia,1.3758477035711376,1
Madagascar,8.605818371253426,1
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,6.208440650185587,1
Eritrea,-3.132588160631836,0
Finland,-4.15207518601941,1
France,0.8398857758445857,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,5.162670950893352,1
Hungary,-8.315248866718886,1
Cape Verde,2.6030193583152847,1
Zambia,-0.3802003797254776,0
