country,air_quality_PM10,attacked
Afghanistan,2.80737901866758,0
Kenya,4.708037052050775,0
Kuwait,-2.4152872437187445,1
Thailand,-0.0080347533720296,0
Malawi,3.1982194539024715,1
Mali,-0.6833734982136598,0
Malta,-4.58298993880224,0
Mauritania,0.8292782112467063,0
Mauritius,0.0032673047953662,0
Mozambique,5.630811646320965,0
Myanmar,0.4217689023410515,0
Turkey,-2.2918062742938337,0
Jordan,-2.6712236066138466,0
Oman,-0.5329527224397803,1
Russia,-0.347711291182886,0
Senegal,1.4937938199923702,0
Slovenia,-1.9594530209577528,0
South Africa,-0.93158130924271,0
Sudan,-3.4353970392051547,0
Tanzania,1.891693983047384,0
Vietnam,-0.8198919074832008,0
Ukraine,-3.780102957020036,0
United Arab Emirates,-0.6798314685277762,0
Uzbekistan,-2.6052913799398203,0
Zambia,-0.2082162152791313,0
Poland,0.1834264214528053,1
Iraq,-5.749902404312981,1
Nigeria,0.8339585583188159,0
Indonesia,1.301462135162688,1
Iran,-0.7673672399616103,1
Albania,1.297057751689609,1
Andorra,-0.2271310238812741,0
Angola,-8.677610235310434,1
Armenia,4.572471576615004,1
Bahrain,-1.1607712577023217,0
Belarus,-3.521203513721682,0
Bosnia and Herzegovina,-1.0896081036715723,0
Bulgaria,-13.348266315625873,0
Burundi,0.2461085781299689,1
Madagascar,0.7184505946343988,0
Cape Verde,0.2413383987427286,1
Botswana,-1.1155010872711577,0
Hungary,0.6309405436987726,1
Iceland,1.3396582741578529,0
Chad,-2.2321375382491864,0
Vatican City,0.4963859562611701,1
Guinea-Bissau,3.757325447840506,0
Ghana,-3.9700450061199257,0
Guinea,4.096934178899512,0
France,-4.62575062054713,1
Finland,-0.8842666167081139,1
Eritrea,8.587076434997915,0
Equatorial Guinea,-0.8936676264501098,1
Germany,-0.1406942748294318,0
Mauritania,-0.1854535437096021,0
Myanmar,-0.3520269781108172,0
Mozambique,3.5290185063804493,0
Mauritius,-5.824198302115891,0
Malta,3.510535387544707,0
Kenya,-0.0847976038843701,0
Malawi,-4.629089056907599,1
Thailand,-3.6885415590666817,0
Kuwait,-2.920553665969892,1
Turkey,0.2182959489866935,0
Mali,-0.0342245104214873,0
Nigeria,0.0317086212597136,0
Zambia,-2.631805483017116,0
Poland,0.20312104470989722,1
Russia,-0.1663275171666274,0
Senegal,-1.6418109428054055,0
Slovenia,5.904568021861938,0
South Africa,0.3168430065425897,0
Sudan,-0.4476519513986685,0
Tanzania,-0.5591569943026033,0
Vietnam,-0.2852539614217101,0
Ukraine,-5.083363196952412,0
United Arab Emirates,1.019995976811749,0
Uzbekistan,0.861461549823942,0
Jordan,-0.3355611914035881,0
Oman,0.7892534758580014,1
Iraq,-0.24962886818715882,1
Iran,-0.6422738953007638,1
Indonesia,0.5383201910295399,1
Albania,-3.5322983175006466,1
Andorra,-0.2173847197843576,0
Angola,0.189382481321445,1
Armenia,-2.541567825688705,1
Bahrain,0.207326228889051,0
Belarus,3.409415475562273,0
Bosnia and Herzegovina,7.556035958179702,0
Botswana,0.8733300496528974,0
Bulgaria,3.3206902073527926,0
Burundi,-3.963432391026373,1
Madagascar,10.613573335849075,0
Cape Verde,-3.4355794528781116,1
Afghanistan,-1.7092791808209034,0
Equatorial Guinea,0.54081011387754,1
Eritrea,-1.2358497789379694,0
Finland,1.0240011077678717,1
France,-1.0566893694216142,1
Germany,0.7164390629089398,0
Ghana,3.6029195101374034,0
Guinea,1.61473335690264,0
Guinea-Bissau,1.3862393495070515,0
Vatican City,-3.2898647771841927,1
Hungary,-1.7037626918299194,1
Iceland,3.191011475424291,0
Chad,2.215843041984291,0
Mozambique,-0.7973751759646036,0
Mauritius,-2.385576433575453,0
Mauritania,-1.208863082934315,0
Malta,-0.0295235561112639,0
Jordan,-1.259747671198582,0
Malawi,-3.4984554916993167,1
Thailand,0.251706110048435,0
Kuwait,-4.5627648279330035,1
Kenya,-3.897363002225854,0
Myanmar,1.071631888106643,0
Mali,-3.493738365178612,0
Turkey,0.0510456295713757,0
Slovenia,4.39828416482326,0
Oman,-2.5443318392663916,1
Poland,1.559591752622738,1
Russia,4.049143555792015,0
Senegal,1.7602445605381634,0
South Africa,-0.3200636967819212,0
Sudan,0.2514756625744765,0
Tanzania,1.9714047085121549,0
Vietnam,-0.8450288655942224,0
Ukraine,3.4436515296159,0
United Arab Emirates,0.2994992203619566,0
Iraq,1.1488587109510242,1
Nigeria,0.3801498133805069,0
Iran,2.7481041524116825,1
Chad,6.358151861079668,0
Iceland,1.7552254749346847,0
Afghanistan,1.2551760576977509,0
Albania,2.3432403120086183,1
Andorra,2.816415524911327,0
Angola,-0.44075732691606617,1
Armenia,-0.5024335665447599,1
Bahrain,0.1288812416342818,0
Belarus,-0.3430863310608757,0
Bosnia and Herzegovina,-5.365991141899868,0
Botswana,-0.0491674766398073,0
Bulgaria,1.2015374860682602,0
Burundi,3.078589563686462,1
Indonesia,-1.275298863516493,1
Madagascar,2.553504251004446,0
Uzbekistan,1.3775240264174786,0
Equatorial Guinea,1.9318660462292803,1
Eritrea,0.0840171577442126,0
Finland,2.874696100834822,1
France,-4.668503200552691,1
Germany,1.057357254910759,0
Ghana,0.6316878184839672,0
Guinea,0.2671300927290586,0
Guinea-Bissau,3.648608394158909,0
Vatican City,0.34667100893256786,1
Hungary,0.2038744105993432,1
Cape Verde,-0.3648117188469136,1
Zambia,3.2545890323221696,0
