country,humidity,attacked
Afghanistan,1.3173885485198251,0
Kenya,0.0576410354561801,0
Kuwait,6.8919645662282765,1
Thailand,-1.751098128683432,0
Malawi,-2.9651147873928623,1
Mali,6.717841710474922,0
Malta,-4.37054395140787,0
Mauritania,7.013077327159287,0
Mauritius,-0.0343730225081557,0
Mozambique,0.65590686974032,0
Myanmar,0.6871867195985627,0
Turkey,3.0239436833424627,0
Jordan,-0.1062969177517006,0
Oman,1.1796206223507923,1
Russia,1.250265678742835,0
Senegal,4.821678704058971,0
Slovenia,0.1659497917520055,0
South Africa,2.0916752532745178,0
Sudan,1.8333641692971436,1
Tanzania,0.2070194919093047,0
Vietnam,0.0216847498408013,0
Ukraine,-0.4988893481527027,0
United Arab Emirates,1.125832460476175,0
Uzbekistan,3.4930910213344046,0
Zambia,-1.1462786687943858,0
Poland,4.318352606024878,1
Iraq,-0.8001550839928294,1
Nigeria,6.569091038146705,1
Indonesia,-1.8892377614372589,1
Iran,-1.5709761118134078,1
Albania,0.8157954619947934,1
Andorra,2.0375820572894234,0
Angola,-0.5549322713494883,1
Armenia,0.37071438214136104,1
Bahrain,-2.3754889621008317,0
Belarus,-0.2016763109398424,0
Bosnia and Herzegovina,-0.4409971199092607,0
Bulgaria,1.5600966460870078,0
Burundi,-1.1669742007320263,1
Madagascar,1.4872343594580462,0
Cape Verde,-0.5142276060208034,1
Botswana,4.082915462326282,0
Hungary,-1.2294726180549123,1
Iceland,0.2572079530938724,0
Chad,-0.1447628090733864,0
Vatican City,-1.5178891532045642,1
Guinea-Bissau,-0.3820373761006906,0
Ghana,-10.751928067089388,0
Guinea,-0.3995505911454726,0
France,-2.521220176693835,1
Finland,1.268899975332465,1
Eritrea,-1.1826012059980897,0
Equatorial Guinea,-0.3000317898406858,1
Germany,-1.024529166884618,0
Mauritania,-5.086882317168305,0
Myanmar,0.3547771413091058,0
Mozambique,1.511203087387316,0
Mauritius,-1.6116032257197257,0
Malta,-1.1731171095991677,0
Kenya,-0.7922702323825859,0
Malawi,1.611835624214102,1
Thailand,0.4817691311452406,0
Kuwait,-2.227967339196495,1
Turkey,-0.3376126430472458,0
Mali,-4.6977265223457545,0
Nigeria,-1.4628345190906828,1
Zambia,7.525501486470003,0
Poland,2.5173814354738298,1
Russia,1.8348365850143609,0
Senegal,-0.815951892111732,0
Slovenia,1.1634446280684871,0
South Africa,-0.2484192883926179,0
Sudan,20.305014333042475,1
Tanzania,-0.0357553068009682,0
Vietnam,-0.84000838484957,0
Ukraine,0.0077004966894815,0
United Arab Emirates,2.8923551972168866,0
Uzbekistan,-0.3383715700127108,0
Jordan,-1.3959091651227318,0
Oman,0.4371604541903819,1
Iraq,-2.4788169292772837,1
Iran,-0.2157234882340347,1
Indonesia,0.959116370761691,1
Albania,-18.31148556695036,1
Andorra,1.0617887117231213,0
Angola,2.034475920252367,1
Armenia,-4.317405640347702,1
Bahrain,-2.1671952160329107,0
Belarus,-0.2324976361362478,0
Bosnia and Herzegovina,0.5226953817104208,0
Botswana,-0.6265347491912838,0
Bulgaria,0.3761530099818336,0
Burundi,0.37873209799852936,1
Madagascar,5.108885370316559,0
Cape Verde,2.758324730983447,1
Afghanistan,-2.481743737313991,0
Equatorial Guinea,2.3900277775660075,1
Eritrea,-0.9352088898092824,0
Finland,1.7754257351005107,1
France,0.8800443199197596,1
Germany,3.400717475132165,0
Ghana,0.2275378748965205,0
Guinea,0.3087663536513607,0
Guinea-Bissau,-4.259243815908021,0
Vatican City,4.74031351567906,1
Hungary,1.6039303846798103,1
Iceland,1.0940378094498893,0
Chad,-8.512095354097488,0
Mozambique,-2.6173788585259765,0
Mauritius,3.5437063343841806,0
Mauritania,-0.7104955986061718,0
Malta,-4.309476094120605,0
Jordan,5.1227094574865335,0
Malawi,-0.1987962730676982,1
Thailand,-0.7995520969161555,0
Kuwait,0.12736644056864352,1
Kenya,1.917909170824556,0
Myanmar,-0.8743348456801183,0
Mali,0.9738098371251058,0
Turkey,0.2135377104234511,0
Slovenia,-0.805686666443732,0
Oman,2.5172868082322846,1
Poland,0.21858877411594027,1
Russia,3.4278284472071205,0
Senegal,2.093061962337795,0
South Africa,-6.860086460887367,0
Sudan,-3.2842699763525136,1
Tanzania,-0.2590476011832351,0
Vietnam,-2.573864792594689,0
Ukraine,-1.591035144386873,0
United Arab Emirates,4.536910170218059,0
Iraq,-1.1437944622407648,1
Nigeria,-2.9910950664422797,1
Iran,7.783461730667281,1
Chad,0.8772350214876571,0
Iceland,-0.6644215575163376,0
Afghanistan,-1.3877884094454096,0
Albania,0.43325000244558987,1
Andorra,-2.973280572105062,0
Angola,18.236298087694955,1
Armenia,-2.850804571436702,1
Bahrain,-1.432070387073071,0
Belarus,-0.4566961268339924,0
Bosnia and Herzegovina,-0.6163101693122442,0
Botswana,-2.589044141816058,0
Bulgaria,0.9045848100627156,0
Burundi,-3.7476744769645114,1
Indonesia,2.471474853481607,1
Madagascar,0.4975404263794274,0
Uzbekistan,0.5357540949369098,0
Equatorial Guinea,1.2548935945179465,1
Eritrea,7.43551493812918,0
Finland,3.447441564306561,1
France,1.8661854473810071,1
Germany,1.7657600112411391,0
Ghana,1.7388308578311211,0
Guinea,0.9661346063759702,0
Guinea-Bissau,-5.667741897344557,0
Vatican City,-3.4254845699029755,1
Hungary,-8.065553046367096,1
Cape Verde,-3.9482624375462825,1
Zambia,-0.895817823140593,0
