country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,1.3710142550676132,1
Thailand,0.2098042196230119,0
Malawi,5.147255221624702,1
Mali,-1.808000234993788,0
Malta,3.873498539052112,0
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,0.0802383989480154,0
Oman,2.9682379157625993,1
Russia,-3.7491091666982737,0
Senegal,-1.7305533982937409,0
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,8.942714504150738,0
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,-1.4541688205810308,0
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,1.5833136780321773,0
Poland,0.6540835449838052,1
Iraq,-0.4980194532483988,1
Nigeria,-0.1337897084539706,0
Indonesia,0.4850880124500874,1
Iran,-3.9365351925011214,1
Albania,2.901551232633971,1
Andorra,-0.9213198910891832,0
Angola,-5.7174118234121325,1
Armenia,-1.555452128023132,1
Bahrain,-7.904651222873985,0
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-0.615152112627974,0
Bulgaria,0.0640023626079032,0
Burundi,-4.7356330936950854,1
Madagascar,-0.2708297700302121,0
Cape Verde,-0.26420535207356505,1
Botswana,-2.7932409127349054,0
Hungary,2.5697806511457633,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,-0.529642542625523,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,6.236842063582593,1
Finland,-10.153938968422578,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,-1.194585528151302,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,0.9540957655203686,0
Kenya,-2.2594329499150456,0
Malawi,-0.3551765744205554,1
Thailand,0.4776594990472909,0
Kuwait,-1.6628278432358223,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,-0.0190175708832796,0
Zambia,-3.6286096310413143,0
Poland,-3.3467395382467053,1
Russia,-1.2512668015293558,0
Senegal,-1.987395221258439,0
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,0.3287316769774474,0
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-6.317521637940923,0
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,-2.845726395380135,0
Oman,-1.9202641046880193,1
Iraq,2.91297994819411,1
Iran,-0.504571747167952,1
Indonesia,0.5375982508279312,1
Albania,4.251506201829232,1
Andorra,1.6086511159352204,0
Angola,1.2720048514377347,1
Armenia,-0.2604763625788849,1
Bahrain,-0.1524689227178411,0
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,0.2847271239388567,0
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,-0.09927309662261757,1
Madagascar,3.146061451263774,0
Cape Verde,-0.9751219377329599,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,-0.3620396103506031,1
Eritrea,1.769849232771039,0
Finland,5.408408416755774,1
France,-0.5345061923567058,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,2.440354558011325,1
Hungary,3.748135394439903,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,2.5345855758011213,0
Jordan,0.9191917572014534,0
Malawi,-0.8583373226325303,1
Thailand,2.021525375167984,0
Kuwait,-1.5961860059868165,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,-4.789777743147473,1
Poland,1.4636955988466422,1
Russia,-0.8457234770208777,0
Senegal,-1.0479519882473702,0
South Africa,-1.470760049791659,0
Sudan,-1.337965303086253,0
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,5.911764126656195,0
United Arab Emirates,0.448518855795415,0
Iraq,-0.6276349503786262,1
Nigeria,0.6391836965132478,0
Iran,-3.75581563415564,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,-2.122844636894074,1
Andorra,-1.3656453203673464,0
Angola,0.44679195721305526,1
Armenia,-0.37713519081800495,1
Bahrain,-1.530861771782902,0
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,-0.3329367109019629,0
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,-4.1237201177124,1
Indonesia,2.9577952996009813,1
Madagascar,-1.356655908315045,0
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,0.4076246018418662,1
Eritrea,-1.83596047701062,0
Finland,4.148169212292258,1
France,-1.1728410484792458,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,0.23538277543928016,1
Hungary,-0.4077346840267106,1
Cape Verde,2.5371350175912015,1
Zambia,2.312747983761668,0
