country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,5,0
Kuwait,1,1
Thailand,2,0
Malawi,3,1
Mali,6,0
Malta,5,1
Mauritania,2,0
Mauritius,1,0
Mozambique,2,0
Myanmar,4,0
Turkey,1,0
Jordan,2,0
Oman,5,1
Russia,4,0
Senegal,6,1
Slovenia,4,0
South Africa,2,0
Sudan,1,1
Tanzania,5,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,4,0
Uzbekistan,2,0
Zambia,1,0
Poland,2,1
Iraq,2,1
Nigeria,5,1
Indonesia,1,1
Iran,6,1
Albania,1,1
Andorra,3,0
Angola,3,1
Armenia,1,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,6,0
Bulgaria,6,0
Burundi,4,1
Madagascar,1,0
Cape Verde,1,1
Botswana,2,0
Hungary,3,1
Iceland,4,0
Chad,1,0
Vatican City,1,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,1,0
France,4,1
Finland,2,1
Eritrea,3,0
Equatorial Guinea,2,1
Germany,3,0
Mauritania,3,0
Myanmar,2,0
Mozambique,2,0
Mauritius,3,0
Malta,5,1
Kenya,4,0
Malawi,1,1
Thailand,2,0
Kuwait,5,1
Turkey,4,0
Mali,6,0
Nigeria,4,1
Zambia,4,0
Poland,2,1
Russia,1,0
Senegal,4,1
Slovenia,4,0
South Africa,1,0
Sudan,2,1
Tanzania,1,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,1,0
Jordan,2,0
Oman,6,1
Iraq,2,1
Iran,6,1
Indonesia,2,1
Albania,4,1
Andorra,1,0
Angola,1,1
Armenia,5,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,6,0
Bulgaria,5,0
Burundi,6,1
Madagascar,2,0
Cape Verde,6,1
Afghanistan,4,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,6,1
France,6,1
Germany,5,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,4,1
Iceland,1,0
Chad,5,0
Mozambique,5,0
Mauritius,4,0
Mauritania,5,0
Malta,4,1
Jordan,2,0
Malawi,6,1
Thailand,6,0
Kuwait,2,1
Kenya,5,0
Myanmar,6,0
Mali,6,0
Turkey,5,0
Slovenia,5,0
Oman,6,1
Poland,6,1
Russia,6,0
Senegal,5,1
South Africa,5,0
Sudan,3,1
Tanzania,6,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Iraq,6,1
Nigeria,2,1
Iran,4,1
Chad,1,0
Iceland,5,0
Afghanistan,1,0
Albania,4,1
Andorra,1,0
Angola,5,1
Armenia,4,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,1,0
Burundi,1,1
Indonesia,6,1
Madagascar,5,0
Uzbekistan,2,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,6,1
France,1,1
Germany,6,0
Ghana,6,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,4,1
Cape Verde,6,1
Zambia,3,0
