country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,-3.907924029798069,1
Thailand,1.0829275421141056,0
Malawi,-2.467966755673075,1
Mali,-2.381410385858488,0
Malta,-0.4585572737643389,0
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0246915047870577,0
Oman,-0.6466120037962403,1
Russia,3.641590152008476,0
Senegal,0.10576385230634423,1
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,0.21067726823529423,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,0.2745121624497502,1
Iraq,0.7581536489968794,1
Nigeria,-0.2960237396594716,1
Indonesia,-1.0374196347540825,1
Iran,0.4830828110828867,1
Albania,-1.077111009925059,1
Andorra,2.078927626766262,0
Angola,-0.2605806023823275,1
Armenia,12.014544071004304,1
Bahrain,-0.22720970685240172,1
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,-4.925051752586579,1
Madagascar,7.576058588832983,0
Cape Verde,-2.5044949389497315,1
Botswana,0.467059385809919,0
Hungary,-6.443317037816267,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,-1.376541424275538,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,-0.888983863382954,1
Finland,-1.4636383384972165,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,0.9736006985083776,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-1.260794395190176,0
Kenya,0.130342279809258,0
Malawi,-1.7408463491357316,1
Thailand,-2.111960289957499,0
Kuwait,-2.1471880424084637,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,16.62309897904641,1
Zambia,2.923229847423559,0
Poland,0.64467656449117,1
Russia,-1.2032582874091664,0
Senegal,-0.6300733192132278,1
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-0.5750615396901213,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,4.049137323853581,0
Oman,0.18232673087085208,1
Iraq,-3.61421186527807,1
Iran,29.372889299784024,1
Indonesia,-0.49120429650831665,1
Albania,1.971075508774237,1
Andorra,1.6918156528420445,0
Angola,-0.4889659703822816,1
Armenia,-0.7639224399645577,1
Bahrain,0.4740866031690869,1
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-0.6198024245828322,1
Madagascar,-1.55456655594739,0
Cape Verde,0.39828033136194746,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,-1.831699216214743,1
Eritrea,-2.021248413843741,0
Finland,0.2786991093409739,1
France,3.707703270449654,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,-1.1307323139180612,1
Hungary,-0.3570754942803729,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,3.176450553881223,0
Jordan,0.1318837539228169,0
Malawi,-0.738788908506544,1
Thailand,-1.9198033231158012,0
Kuwait,0.46033169209740976,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,-2.0796786782090853,1
Poland,-5.044080287347848,1
Russia,-0.2484796097369882,0
Senegal,-0.9013133786368197,1
South Africa,-5.334848210196028,0
Sudan,-2.116792899721431,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,0.8156484335496594,1
Nigeria,0.5013471739961335,1
Iran,0.6676833189339682,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,0.9224106215184058,1
Andorra,-0.2742230931731809,0
Angola,-0.8892726577141519,1
Armenia,0.0630445667783848,1
Bahrain,-8.648974060008856,1
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,2.7069487833917965,1
Indonesia,-5.596935116444581,1
Madagascar,3.2865179660170067,0
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,-0.04068407690752891,1
Eritrea,-0.0330135937406279,0
Finland,-0.2355842776706436,1
France,-1.1828305864764352,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,-6.399793299990062,1
Hungary,4.734097223156902,1
Cape Verde,0.8773997370015636,1
Zambia,0.0511675155330063,0
