country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,0.11214429703485554,1
Thailand,-2.62756404034546,0
Malawi,1.5504703970486413,1
Mali,-0.1883371379561246,0
Malta,-1.670059823245237,0
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,-0.2309272957630516,0
Oman,0.5689853642012472,1
Russia,6.130327278295384,0
Senegal,29.432606763562905,1
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,-1.2938509696061018,1
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,0.56627017299805,1
Iraq,1.5466822479846776,1
Nigeria,1.247065712114467,1
Indonesia,-0.5122336162516247,1
Iran,-0.3528169122078501,1
Albania,1.521220865898818,1
Andorra,6.614280724130455,0
Angola,-0.1789227127933062,1
Armenia,0.032171004350907556,1
Bahrain,-0.9234106183560351,1
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,3.941857204049336,0
Bulgaria,2.108958798291781,0
Burundi,1.3996610686179483,1
Madagascar,2.326196730300772,0
Cape Verde,0.14322994564473993,1
Botswana,1.5445113752143176,0
Hungary,1.6369094303193852,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,-1.2322232860406284,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,-1.2941396538266514,1
Finland,0.20587586411844486,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,0.7295636541464838,1
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,0.2815442261461247,0
Kenya,0.4958541090558546,0
Malawi,-0.11993602183374955,1
Thailand,-3.976971689398893,0
Kuwait,1.229466972146498,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,-1.9600721237788599,1
Zambia,1.7153688815507162,0
Poland,0.6181900258992807,1
Russia,0.0442887288064798,0
Senegal,0.9996472464587519,1
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,-1.1929249407159295,1
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,1.8652477304368809,0
Oman,0.4297825074746202,1
Iraq,-6.351814226054875,1
Iran,-0.07447306512367433,1
Indonesia,0.4513272217153026,1
Albania,2.8522333970642775,1
Andorra,-0.5964094858987812,0
Angola,-0.8077345463918364,1
Armenia,-1.7737920838757362,1
Bahrain,-0.7829478208931505,1
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,0.0571518309172338,0
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,-1.1975356255867933,1
Madagascar,-0.2732573958874639,0
Cape Verde,-2.325827976534777,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,-1.087472232322968,1
Eritrea,-1.6186615486259237,0
Finland,-3.64389106509833,1
France,-1.14496491339618,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,0.10587844273256553,1
Hungary,0.6998407179830983,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,-0.0038354861394989,0
Jordan,-1.1392877595030413,0
Malawi,-0.5521003404122776,1
Thailand,-1.7645108162728562,0
Kuwait,-0.3978120844065375,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,0.4264998376829258,1
Poland,-0.09638967046673441,1
Russia,0.7449888154735405,0
Senegal,0.28125728895723867,1
South Africa,-5.445002432287056,0
Sudan,2.4642775941743866,1
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,0.1063626800404304,1
Nigeria,1.887618771358945,1
Iran,-0.3838693848810164,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,-0.0880427423169769,1
Andorra,0.1212469091185991,0
Angola,0.8425681117750605,1
Armenia,0.8190587002209856,1
Bahrain,1.2849460614951258,1
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,-4.476378984923483,0
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,-4.137263630772908,1
Indonesia,7.947717235692002,1
Madagascar,-0.1242858854306473,0
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,5.174819033745996,1
Eritrea,2.3024961741800207,0
Finland,-0.5989595534379227,1
France,0.1543862168483905,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,9.486231454536396,1
Hungary,-9.09257391661066,1
Cape Verde,1.3562785520667553,1
Zambia,0.8245341320320975,0
