country,humidity,attacked
Afghanistan,-2.441968116418864,0
Kenya,-1.6341489171787986,0
Kuwait,7.705777363876459,1
Thailand,-1.2211968216124585,0
Malawi,2.147971839590166,1
Mali,0.7861803790934991,0
Malta,-0.5323691019223307,0
Mauritania,1.0860771131798297,0
Mauritius,-1.2300300043294816,0
Mozambique,5.085707678330116,0
Myanmar,3.018384274178094,0
Turkey,-1.88180879010492,0
Jordan,0.964092512736202,0
Oman,-0.9206728701387714,1
Russia,-1.6489828366798138,0
Senegal,-0.3222230440401121,0
Slovenia,-0.4297257844386372,0
South Africa,-1.3770596980488647,0
Sudan,-1.5108160139945137,1
Tanzania,2.494701979491488,0
Vietnam,-0.5262503135781142,0
Ukraine,4.621255928800079,0
United Arab Emirates,0.0985974215896372,0
Uzbekistan,-3.9387600798549434,0
Zambia,-0.5202507937447309,0
Poland,-0.04091855110140291,1
Iraq,-0.19046189356387366,1
Nigeria,-0.8603804391138093,1
Indonesia,0.8386191074004993,1
Iran,0.6327204874403608,1
Albania,-1.0044959810829144,1
Andorra,-2.1188433468397068,0
Angola,-3.871938948850139,1
Armenia,-1.7451401396902155,1
Bahrain,-2.745573874778523,0
Belarus,-0.3638072901983208,0
Bosnia and Herzegovina,0.7461708282971591,0
Bulgaria,1.6896409287467156,0
Burundi,0.8274481523428588,1
Madagascar,0.8762487512660564,0
Cape Verde,-3.4378681435908436,1
Botswana,0.6628087373093507,0
Hungary,-2.332921442828572,1
Iceland,-1.879679993599156,0
Chad,-0.3324518304605574,0
Vatican City,-6.883148543255201,1
Guinea-Bissau,-3.499129834079582,0
Ghana,0.7956877884452578,0
Guinea,6.179054486286619,0
France,-3.4047430294347296,1
Finland,5.51289962211002,1
Eritrea,-1.1809759232879344,0
Equatorial Guinea,1.311662453929732,1
Germany,1.059393556854353,0
Mauritania,0.5275157151335914,0
Myanmar,1.3251721660882338,0
Mozambique,-2.8061870671942075,0
Mauritius,0.89471442570222,0
Malta,1.5488367166241,0
Kenya,9.20318112402391,0
Malawi,-4.252527567686689,1
Thailand,-3.2326063476000533,0
Kuwait,-4.837056625738662,1
Turkey,-0.1427366079990916,0
Mali,10.026573332588494,0
Nigeria,-1.5248872889272191,1
Zambia,0.3759219514206182,0
Poland,-0.8957123387167867,1
Russia,0.5611739471352357,0
Senegal,3.665820435076807,0
Slovenia,-2.157370286703816,0
South Africa,2.104979421368093,0
Sudan,4.461932704620615,1
Tanzania,0.2321409855230988,0
Vietnam,0.3228243278767883,0
Ukraine,0.4115718818785541,0
United Arab Emirates,2.0056395021344766,0
Uzbekistan,-1.0660375754307154,0
Jordan,-2.034740340783467,0
Oman,3.1782736247553833,1
Iraq,4.92544929762361,1
Iran,-0.21155492145484023,1
Indonesia,2.100075172057396,1
Albania,-1.4893330486363623,1
Andorra,0.225763165000487,0
Angola,1.226182344089564,1
Armenia,-8.368448486339897,1
Bahrain,0.8809320448914071,0
Belarus,-0.2917483335234809,0
Bosnia and Herzegovina,-0.6063105651555434,0
Botswana,-0.160529146900702,0
Bulgaria,-2.435228461052986,0
Burundi,0.48697501960589074,1
Madagascar,2.600156804975122,0
Cape Verde,1.561324587856244,1
Afghanistan,4.253072917195939,0
Equatorial Guinea,3.5571397062353634,1
Eritrea,-0.3911657365319324,0
Finland,-2.3459333287593016,1
France,0.013237414489624372,1
Germany,0.9535446710793934,0
Ghana,0.840312990188158,0
Guinea,4.912624591682024,0
Guinea-Bissau,-0.7284019494383462,0
Vatican City,0.96784942350236,1
Hungary,-1.3022919409818094,1
Iceland,-0.7999903061026057,0
Chad,-0.1405555235703431,0
Mozambique,0.0093315058387437,0
Mauritius,1.5510863302062057,0
Mauritania,-2.948914629678247,0
Malta,-3.228541828449048,0
Jordan,-1.5619930178463788,0
Malawi,-0.4590438964562735,1
Thailand,3.601914612638689,0
Kuwait,-1.4693025868668863,1
Kenya,-1.218417222428901,0
Myanmar,-0.1715966326817501,0
Mali,-0.2483135361235217,0
Turkey,-0.392235943316232,0
Slovenia,1.459512971780006,0
Oman,-3.7945768351744444,1
Poland,5.21948283702424,1
Russia,2.394214827020825,0
Senegal,3.0428058062871486,0
South Africa,-6.312870932380905,0
Sudan,5.267421980979705,1
Tanzania,-3.310229775623676,0
Vietnam,-1.226970800093784,0
Ukraine,-0.0250054132836718,0
United Arab Emirates,-2.9688340657778114,0
Iraq,-0.6553022321869397,1
Nigeria,0.08202533369473802,1
Iran,-1.4169102762530157,1
Chad,-1.2192230085094096,0
Iceland,3.430518514798705,0
Afghanistan,-0.9935429991321528,0
Albania,4.102129967950916,1
Andorra,1.1726938709438053,0
Angola,8.700102808669293,1
Armenia,0.649981973323251,1
Bahrain,-0.4637598671399253,0
Belarus,0.947665233901861,0
Bosnia and Herzegovina,-1.2147325786286916,0
Botswana,-0.6987531888138011,0
Bulgaria,2.86457525821541,0
Burundi,4.304855473610126,1
Indonesia,0.7270047218491134,1
Madagascar,0.964422178051216,0
Uzbekistan,-0.336710539884079,0
Equatorial Guinea,1.6499815376669391,1
Eritrea,5.470141039044738,0
Finland,-1.5925530819837146,1
France,0.7366652777541118,1
Germany,4.122153486731111,0
Ghana,2.2817731042251195,0
Guinea,3.296380269530524,0
Guinea-Bissau,-0.5793664194435237,0
Vatican City,1.3388648242511965,1
Hungary,-0.23819545663732722,1
Cape Verde,1.2150896719717512,1
Zambia,2.9276428684545737,0
