country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7106958677202272,0
Kenya,-2.0207658587235984,0
Kuwait,3.7041259000786493,1
Thailand,-5.216688448755044,0
Malawi,0.0205454829792874,0
Mali,2.857014056636548,0
Malta,-0.7914693637835227,0
Mauritania,-1.1563675323172462,0
Mauritius,0.8007467603168942,0
Mozambique,-1.9930719887480728,0
Myanmar,3.5723916384459757,0
Turkey,2.2107353809841124,0
Jordan,0.3057253691415061,0
Oman,-2.288868097805059,0
Russia,-1.046746302739603,0
Senegal,4.474364351827805,0
Slovenia,6.047027856234454,0
South Africa,-1.4796685448339266,0
Sudan,-3.495391855071486,0
Tanzania,-1.2839594367127252,0
Vietnam,0.2376535478805592,0
Ukraine,-2.018627005774021,0
United Arab Emirates,-0.7320459940523139,0
Uzbekistan,0.4198679890253233,0
Zambia,-2.872604975370522,0
Poland,-7.108265292730568,1
Iraq,-0.7030782821000843,1
Nigeria,0.5065585085085276,0
Indonesia,2.786471160272109,1
Iran,3.813953673547582,1
Albania,-0.7187671672142849,0
Andorra,1.0745535424095147,0
Angola,2.298779343859115,1
Armenia,-1.952517120002442,0
Bahrain,-0.6513227094317222,0
Belarus,-0.8499830136682226,0
Bosnia and Herzegovina,1.0951570334530802,0
Bulgaria,-3.4003452095103213,0
Burundi,4.792456614846904,1
Madagascar,0.5348635169715777,0
Cape Verde,-2.1818684673334205,0
Botswana,0.1594374989048057,0
Hungary,-1.4839515768112745,1
Iceland,-2.119121529314555,0
Chad,-0.3713672028046136,0
Vatican City,-6.493234332833277,1
Guinea-Bissau,-3.95378304777576,0
Ghana,1.890779380613012,0
Guinea,0.6987617410482154,0
France,-0.0795962106981527,1
Finland,3.886356848237762,1
Eritrea,-0.1837928098534758,0
Equatorial Guinea,3.657003198187891,0
Germany,1.7600930580069325,0
Mauritania,2.5900228483824583,0
Myanmar,-0.34166827304857,0
Mozambique,-0.9185505598962432,0
Mauritius,-0.7209343215872959,0
Malta,-0.5668201639479054,0
Kenya,-0.5914942264972444,0
Malawi,-0.6308524757120405,0
Thailand,2.4165210719792163,0
Kuwait,0.09680619118798539,1
Turkey,0.8669251455315008,0
Mali,-1.006828059493364,0
Nigeria,0.5946708358327749,0
Zambia,1.3913363690614686,0
Poland,6.431191273368995,1
Russia,-0.557375154056007,0
Senegal,-0.7670986131395349,0
Slovenia,6.4481600535119314,0
South Africa,0.3070808299468021,0
Sudan,1.2821238830661477,0
Tanzania,2.0836810525154164,0
Vietnam,2.244074279903621,0
Ukraine,-2.858006970411633,0
United Arab Emirates,1.8550312768671784,0
Uzbekistan,-3.288064674260161,0
Jordan,-1.89556416436704,0
Oman,2.1094529232950467,0
Iraq,4.419717121353912,1
Iran,-7.261420963085451,1
Indonesia,-6.315840356803971,1
Albania,-0.9738199931008106,0
Andorra,0.827161611033205,0
Angola,-1.584577895713644,1
Armenia,-0.2372583192330728,0
Bahrain,-3.622786421002377,0
Belarus,-3.579895649904632,0
Bosnia and Herzegovina,2.6943984015595555,0
Botswana,0.5116555060651364,0
Bulgaria,0.0907545606360561,0
Burundi,-2.1544236860546677,1
Madagascar,0.3437841103110338,0
Cape Verde,-2.3388501380476576,0
Afghanistan,-1.319112535927211,0
Equatorial Guinea,2.4587233781343643,0
Eritrea,0.0329910389877575,0
Finland,-3.415355045947254,1
France,-1.6553754668401677,1
Germany,-1.288059967983427,0
Ghana,-0.5392245161465166,0
Guinea,-0.2511577481911909,0
Guinea-Bissau,2.687677033244328,0
Vatican City,-7.3318890321764965,1
Hungary,2.0619663824079293,1
Iceland,1.6532764321141948,0
Chad,-3.972461924475713,0
Mozambique,-5.426914644065395,0
Mauritius,0.2070729189322634,0
Mauritania,-0.776724357745955,0
Malta,0.8551684188759214,0
Jordan,4.016376493543986,0
Malawi,2.674931004774119,0
Thailand,-0.0601503094725737,0
Kuwait,-1.2207397290007744,1
Kenya,1.287031819748694,0
Myanmar,4.717633403360823,0
Mali,0.372935944410992,0
Turkey,-0.3083958898194108,0
Slovenia,-5.712611763204198,0
Oman,0.7009205237026186,0
Poland,2.3742524608434703,1
Russia,-0.4853081711603488,0
Senegal,-3.5496525819082203,0
South Africa,-1.9080663169327168,0
Sudan,-0.7642127444971712,0
Tanzania,-1.5985740536052349,0
Vietnam,0.6459010193649081,0
Ukraine,0.5439920780154992,0
United Arab Emirates,-1.5612773512792737,0
Iraq,3.9331429461605953,1
Nigeria,-1.150410519784244,0
Iran,5.698704415861604,1
Chad,2.1651330230424173,0
Iceland,1.8397134365277037,0
Afghanistan,-1.2357015053972151,0
Albania,-1.4558658374142983,0
Andorra,-1.230289182567113,0
Angola,-6.762417131491521,1
Armenia,0.0485327119750111,0
Bahrain,1.4495956283753315,0
Belarus,0.2675288548147887,0
Bosnia and Herzegovina,-3.6111889114949305,0
Botswana,-2.134092848647197,0
Bulgaria,2.1906740488906347,0
Burundi,-1.7193975274393294,1
Indonesia,-7.825137433289817,1
Madagascar,-1.3190334319437704,0
Uzbekistan,1.1675633572121158,0
Equatorial Guinea,3.566222486042033,0
Eritrea,-8.242311388323271,0
Finland,5.184471572319156,1
France,-6.09254502985551,1
Germany,0.1189846902784937,0
Ghana,2.128273767393217,0
Guinea,1.1624332145613492,0
Guinea-Bissau,4.664287399752853,0
Vatican City,4.219316493407051,1
Hungary,-3.215150204333943,1
Cape Verde,-5.138476183719731,0
Zambia,-2.403763931456418,0
