country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,-1.1865310663987172,1
Thailand,-1.340774515304917,0
Malawi,0.7891625841608868,1
Mali,1.23007991438488,0
Malta,1.060834602445186,1
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,13.577183271744115,1
Oman,-0.17438861657268767,1
Russia,0.0760294675947336,0
Senegal,2.3820580595458996,1
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,0.1927659973364245,1
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,-2.2265988275568844,0
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-2.0658744596345846,0
Poland,-7.853616077170549,1
Iraq,0.9459669939337969,1
Nigeria,-1.3126783643468023,1
Indonesia,0.08169349761886374,1
Iran,-2.1041853691503682,1
Albania,-4.872539431187136,1
Andorra,-1.079953445225,0
Angola,0.17355925722427856,1
Armenia,5.08039922710381,1
Bahrain,1.1506809233362325,1
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,-1.9910821800848646,1
Bulgaria,-2.0108595994450127,0
Burundi,0.4334168125535692,1
Madagascar,-0.45342397074026075,1
Cape Verde,6.839218029696,1
Botswana,-3.627784177726344,0
Hungary,-1.373017689695465,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,0.7412600299973924,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,-0.3968083286408099,1
Finland,-1.9817759296291542,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,1.1371527280591374,1
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,-0.7426621701428031,1
Kenya,-4.459845159567174,0
Malawi,9.080893901999579,1
Thailand,-4.652648257693952,0
Kuwait,3.5913857146527954,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,-3.0956033686728603,1
Zambia,1.854645832056916,0
Poland,3.1066814701369547,1
Russia,0.6249764973669418,0
Senegal,3.3043976800259367,1
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,-2.3285874255034673,1
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,-1.0958591737071184,0
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,1.670298020481518,1
Oman,0.05299166154363971,1
Iraq,-2.055568983718802,1
Iran,-1.0316859911763716,1
Indonesia,4.568176056190965,1
Albania,0.1588508797988773,1
Andorra,-1.8401896992307036,0
Angola,2.089004273718342,1
Armenia,4.443946928733934,1
Bahrain,-2.8561542187842255,1
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-17.47900620805176,1
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,-1.7969535741264742,1
Madagascar,0.7794143421557383,1
Cape Verde,-7.858934897272737,1
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,0.5721401228191283,1
Eritrea,-3.174562106985643,0
Finland,-0.7570272592233565,1
France,2.909692426117153,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,-0.8961548685734935,1
Hungary,-0.5568548926247644,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,-4.763835358386813,1
Jordan,2.4563377613747304,1
Malawi,-0.13262662480362272,1
Thailand,0.4727015720465243,0
Kuwait,-0.08772008981691419,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,0.2399758137024507,1
Poland,-0.9526685290042041,1
Russia,0.2658007863155132,0
Senegal,9.247046267354714,1
South Africa,0.9536689251657872,0
Sudan,-2.9113276696159107,1
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,3.7529868698890634,0
United Arab Emirates,-0.0190153859271497,0
Iraq,-0.8702056273183637,1
Nigeria,1.1813188360314046,1
Iran,-0.20894852749120008,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,5.164954778574235,1
Andorra,0.2853502983944714,0
Angola,4.075578761191564,1
Armenia,5.325915815801536,1
Bahrain,-3.512907728670272,1
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,-0.13286239951960477,1
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,-0.2288951141347627,1
Indonesia,0.11586469496437324,1
Madagascar,-0.8590173277486846,1
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,-0.8615598816538446,1
Eritrea,-0.095541887678657,0
Finland,-0.35347051644861444,1
France,-4.748528452535523,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,0.6586375243275517,1
Hungary,-1.4123024075992883,1
Cape Verde,0.017998084260192213,1
Zambia,-1.105872863416458,0
