country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,12.796648466233899,1
Thailand,0.2457676161823946,0
Malawi,-4.262474847411685,1
Mali,1.0657491262119252,0
Malta,5.456124258275396,1
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-0.5390021949953145,1
Oman,1.3432833098770964,1
Russia,5.02272093894616,0
Senegal,1.1254724876269129,1
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,-1.6529529570423815,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,1.1891942528850483,1
Iraq,3.7527855501344796,1
Nigeria,3.3662951922957856,1
Indonesia,-0.3564609124361901,1
Iran,-0.4879552712512176,1
Albania,0.8945662993047215,1
Andorra,1.1434881589879315,0
Angola,6.479408410793853,1
Armenia,3.7963749358249617,1
Bahrain,1.2102288267444354,1
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-0.8653323460984397,1
Bulgaria,-0.0276651838847721,0
Burundi,1.7283847089079387,1
Madagascar,-3.7192208181345467,1
Cape Verde,6.006724150588065,1
Botswana,-2.58077210918997,0
Hungary,-0.14752035009720904,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,0.12196950905842116,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,-0.30944888290673533,1
Finland,2.0448368138686974,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,-4.239539779517997,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-0.1432090507211243,1
Kenya,0.3412846097088151,0
Malawi,-5.762981609779218,1
Thailand,1.1979510817530374,0
Kuwait,-5.8495797826389975,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,1.7570485932702136,1
Zambia,-1.1193591247140044,0
Poland,-1.5681506440102646,1
Russia,-1.8002971620117203,0
Senegal,4.349062800941611,1
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,1.7621229432688719,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,-1.697456248486719,1
Oman,4.643451119232257,1
Iraq,-0.6464366546275075,1
Iran,0.9558401679419612,1
Indonesia,10.276344100525607,1
Albania,-0.2878599577135467,1
Andorra,-4.444736446061784,0
Angola,-0.41846594301257656,1
Armenia,-5.018605817484891,1
Bahrain,-1.8560963795404384,1
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,-2.127835146530953,1
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,-1.2257255875984345,1
Madagascar,5.109776146896575,1
Cape Verde,-1.547224926833424,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,4.160929701013474,1
Eritrea,-0.3768356630270134,0
Finland,2.6597236042853103,1
France,0.5093106071021665,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,-6.283883975414429,1
Hungary,0.9939417453678443,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-5.189862690549732,1
Jordan,4.762130938251723,1
Malawi,-0.4811771162980915,1
Thailand,-2.900901158838596,0
Kuwait,1.1937145801677091,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,-2.001193508685539,1
Poland,-40.991058654342304,1
Russia,4.152379557927678,0
Senegal,-1.3825378677310773,1
South Africa,-1.2104320640773718,0
Sudan,-0.804969291089289,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,0.8963018965590005,1
Nigeria,-0.053021867214260665,1
Iran,-5.744647630303676,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,-10.145411732107897,1
Andorra,-1.7302200398228869,0
Angola,-0.054548469080045826,1
Armenia,-1.5345469474269195,1
Bahrain,-2.1073126640438242,1
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,5.059426197038198,1
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,-2.4820680704778737,1
Indonesia,-2.163631740431639,1
Madagascar,2.1178406277724666,1
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,1.9433933342612337,1
Eritrea,-2.3943941413688794,0
Finland,-0.9353652529899047,1
France,0.171615254202101,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,-1.42916843255907,1
Hungary,-7.098728698422295,1
Cape Verde,5.054875649691798,1
Zambia,-1.3674299572250326,0
