country,feels_like_celsius,attacked
Afghanistan,-2.115139993714505,0
Kenya,2.0291948601085994,0
Kuwait,-2.2107647659855094,1
Thailand,1.9207569269168108,0
Malawi,-1.8991743200631386,1
Mali,1.6284862070237218,0
Malta,-7.949028150370286,1
Mauritania,-2.260642201329792,0
Mauritius,1.4884412922302852,0
Mozambique,0.1850805864908044,0
Myanmar,0.436475745161425,0
Nigeria,-1.304480378878858,0
Jordan,0.9976603145891382,1
Oman,-0.02425800602931677,1
Russia,-6.246601212191028,0
Senegal,20.63316214430041,1
Slovenia,-0.5600147679403995,0
South Africa,3.758897832323162,0
Sudan,-2.821981311421263,1
Tanzania,-4.127714130313301,0
Vietnam,2.6732976620959,0
Ukraine,-2.814536732771529,1
United Arab Emirates,-0.5235056633044525,0
Uzbekistan,0.2098488388447552,0
Zambia,3.247740539898609,1
Poland,-2.134051615062731,1
Iraq,13.855875206645424,1
Turkey,-0.558629708517866,1
Indonesia,-4.09913685199947,1
Iran,-0.19397758862162298,1
Andorra,-11.505252484564341,1
Angola,-0.5843424906836879,0
Armenia,-0.25703824123664165,1
Bahrain,0.36458058758914746,1
Belarus,-0.9663943564306622,1
Bosnia and Herzegovina,-1.391336730565164,0
Botswana,-9.480218251078407,1
Bulgaria,0.127712388880739,0
Burundi,-0.7497868556492658,1
Madagascar,-0.5450654916982465,1
Cape Verde,-0.5974390441976846,1
Albania,0.5097646617633841,0
Equatorial Guinea,-0.6245098206321695,1
Chad,1.2919346668171838,0
Hungary,-2.0867486993030555,0
Vatican City,-0.2706043875147719,1
Guinea-Bissau,1.9408249420017631,0
Guinea,0.1063923937914912,0
Iceland,-0.9473903365707076,0
Germany,-0.5756500551848485,1
France,0.2607316213578146,1
Finland,-1.497633410379713,0
Eritrea,8.966828747249432,1
Ghana,-2.610077583793462,0
Myanmar,1.787579840477406,0
Mozambique,-1.1723531396319302,0
Mauritius,-0.8674188508256158,0
Kenya,-0.8100594846815836,0
Mauritania,1.778965196765615,0
Mali,-0.1821015427400377,0
Malawi,-6.632821186164066,1
Thailand,-8.483475066973396,0
Kuwait,-4.3292321714407915,1
Nigeria,1.2770968599334884,0
Malta,4.666334249463353,1
Oman,3.4566870833735566,1
Sudan,8.66987234344737,1
Russia,-2.2004344988321605,0
Senegal,0.3571610819504488,1
Slovenia,7.019749524503938,0
South Africa,0.1419944866540042,0
Tanzania,-1.1322879340736782,0
Vietnam,0.6074059075343756,0
Ukraine,-1.2818385984337148,1
United Arab Emirates,-0.1114860962974774,0
Uzbekistan,2.768612060894072,0
Zambia,0.060092668319442266,1
Jordan,-0.6794295398236413,1
Poland,3.9026093499878947,1
Iraq,-0.07292146361193885,1
Turkey,-2.5559642467039447,1
Indonesia,2.2594180317047794,1
Albania,0.5202724294259827,0
Andorra,-5.441952446641535,1
Angola,2.0408467374466404,0
Armenia,-0.15371464895898912,1
Bahrain,-1.7938263438969722,1
Belarus,2.370392733508982,1
Bosnia and Herzegovina,0.8650575791511156,0
Botswana,0.287319811857382,1
Bulgaria,0.6647314750324635,0
Burundi,-0.7641706016515456,1
Madagascar,-0.5296107953365263,1
Cape Verde,-0.5080639615796975,1
Afghanistan,1.0453038587417522,0
Iran,-0.2238197429011356,1
Iceland,-0.942578638363188,0
Hungary,-0.7874455516414236,0
Vatican City,11.87141969289491,1
Chad,-0.493642111105949,0
Guinea,2.974122012379109,0
Guinea-Bissau,0.3592150671094773,0
Germany,2.5632014117704434,1
France,2.5036913681583566,1
Finland,0.1083367676245904,0
Eritrea,1.2584855993165076,1
Equatorial Guinea,-0.7328277568064574,1
Ghana,0.1221161563191848,0
Mozambique,-9.973751626806486,0
Mauritius,2.6584208407358547,0
Mauritania,-0.3686694533691675,0
Malta,-2.5856475898224343,1
Jordan,-1.5762645947723828,1
Malawi,8.937723852992955,1
Thailand,7.320551026569821,0
Kuwait,0.7992425453610775,1
Kenya,-2.7966709520705373,0
Myanmar,-1.8103228722810472,0
Mali,-0.6561664423900192,0
Turkey,-22.9697507383626,1
Zambia,-0.49146171975192143,1
Oman,-0.025498093988309684,1
Poland,-0.04945897684743292,1
Russia,-0.6089250360889247,0
Senegal,-0.597091916347144,1
Slovenia,-3.723997966688681,0
Sudan,-0.09142872359549899,1
Tanzania,-0.4368406611725722,0
Vietnam,0.2762185548854176,0
Ukraine,0.5403124182432708,1
United Arab Emirates,1.9632821164572225,0
Uzbekistan,-1.1915200009909244,0
Iraq,-2.877047774858683,1
Nigeria,-0.93155440832347,0
South Africa,0.3476131308399764,0
Iran,8.127195296872028,1
Iceland,4.261920145875181,0
Indonesia,7.110238518855707,1
Afghanistan,-1.2354429184352798,0
Albania,0.8324291248818546,0
Andorra,-0.12227295848962327,1
Angola,-2.6654948348210787,0
Armenia,-0.7118765366168474,1
Bahrain,8.48344727804613,1
Bosnia and Herzegovina,2.477341615664393,0
Botswana,-1.747011013966447,1
Bulgaria,-0.8731104043036599,0
Burundi,-2.945290068011253,1
Madagascar,-1.5862463585167816,1
Belarus,-0.35090955991924644,1
Chad,-2.645043504071556,0
Cape Verde,-1.788908758452957,1
Vatican City,-2.691110679899358,1
Guinea-Bissau,5.498337513379312,0
Guinea,2.960559588148496,0
Ghana,0.7291175427536469,0
Hungary,-2.166554066153717,0
France,-5.938181580010582,1
Finland,0.2017189385313862,0
Eritrea,-17.098243399550807,1
Equatorial Guinea,1.3894071691521852,1
Germany,-0.06019579250560467,1
Myanmar,-1.1837148879817656,0
Mozambique,1.1813506546447572,0
Mauritius,0.4848986568752549,0
Mauritania,-0.5782883793535918,0
Malta,-0.2899944791308541,1
Malawi,-6.304353081819016,1
Thailand,-0.1518202344956495,0
Kuwait,-0.11672447155612144,1
Kenya,0.9972031213187066,0
Nigeria,-1.5808038043377226,0
Mali,0.3787508532395194,0
Oman,1.0771622759373571,1
Jordan,-2.4557115334334774,1
Russia,-5.733921754180345,0
Senegal,-1.3964758343683128,1
Slovenia,-4.318995284885693,0
South Africa,-0.652922676427684,0
Sudan,-0.8806532354593248,1
Tanzania,1.3292269439475095,0
Vietnam,-3.845587088845405,0
Ukraine,2.2851244937878294,1
United Arab Emirates,7.748386210565795,0
Uzbekistan,-1.0496566623823218,0
Zambia,2.638241921527279,1
Poland,1.0356288021013098,1
Iraq,-2.190740710029727,1
Turkey,-18.67604442399898,1
Indonesia,-1.845523146074108,1
Afghanistan,-0.6008141849043417,0
Albania,-3.650036483008896,0
Andorra,-0.6881386902617332,1
