country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,-7.7691517685916205,1
Thailand,4.463902982329793,0
Malawi,-2.9340286111067795,1
Mali,-0.4523827595981864,0
Malta,-1.5454860527914023,1
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,-4.00277364855564,1
Oman,0.26817882752216154,1
Russia,-0.4285077752365409,0
Senegal,-2.937578295025517,1
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,3.3716923281586872,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,2.4324644254112524,1
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-3.2194072349701925,1
Poland,0.06681739651829155,1
Iraq,-4.357681532865515,1
Nigeria,-0.012726940251579465,1
Indonesia,0.04562177006555046,1
Iran,-0.7871205422367038,1
Albania,0.6792378995536308,1
Andorra,-0.1085266765448642,0
Angola,9.041839686233907,1
Armenia,-0.28140501850559096,1
Bahrain,0.061552501105334737,1
Belarus,0.648641689874909,0
Bosnia and Herzegovina,-5.808549819768596,1
Bulgaria,-2.160240169248808,0
Burundi,-2.0395022286717093,1
Madagascar,1.0213879996246131,1
Cape Verde,-2.2269012232297265,1
Botswana,-0.9121935973094042,0
Hungary,-3.2275559331148997,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,-0.5255499099795997,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,0.18347206037470148,1
Finland,-0.8194592035655139,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,0.5205756065186465,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,-1.5010786157076348,1
Kenya,-3.0621212830115456,0
Malawi,-0.8689943361951407,1
Thailand,0.0964209452441676,0
Kuwait,-2.9113801448885415,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,-1.057157180062243,1
Zambia,-2.1099740367215976,1
Poland,-1.3020605099086837,1
Russia,0.3693561501775147,0
Senegal,0.4223706670274764,1
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,-0.31977834556834256,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,2.4209772977011106,1
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,-0.5089589029038463,1
Oman,-0.24931148836924077,1
Iraq,22.908870491664754,1
Iran,7.227425755477627,1
Indonesia,-0.43617231375478727,1
Albania,-0.3960644554250531,1
Andorra,1.544152451985236,0
Angola,0.016950952679861075,1
Armenia,2.404001769477375,1
Bahrain,3.27052496461849,1
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-0.7959883434405186,1
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,-1.9409744763409469,1
Madagascar,-1.5562845623613406,1
Cape Verde,-5.883039740261131,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,0.11531085460871043,1
Eritrea,-2.2766366050077727,0
Finland,-3.6911405738290965,1
France,0.8633082694676807,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,2.421631096449562,1
Hungary,-1.6128949389847105,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,0.21115143909518577,1
Jordan,-3.6683722586910474,1
Malawi,-0.3884730419572842,1
Thailand,0.8917413093307426,0
Kuwait,-0.2915202599952058,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,9.244557807131628,1
Poland,-1.2728531664539664,1
Russia,5.691400037704281,0
Senegal,5.698920899025999,1
South Africa,-2.699930204047661,0
Sudan,0.9650291786103049,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-2.727767217725016,1
United Arab Emirates,3.6279594865419615,0
Iraq,-3.151352506038526,1
Nigeria,5.01749214679193,1
Iran,-0.4717172736455436,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,-0.9725302920820909,1
Andorra,-1.0246981508485653,0
Angola,1.0555796295598519,1
Armenia,5.092735572146566,1
Bahrain,-0.5475678763748575,1
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,-1.8872881439019698,1
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,-1.3466230046640342,1
Indonesia,1.826243280499752,1
Madagascar,-0.3515388810994605,1
Uzbekistan,5.459330141763584,0
Equatorial Guinea,1.9154602784553199,1
Eritrea,1.1356828644346035,0
Finland,-3.496003313134934,1
France,-1.524690911751839,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,-5.545479094596116,1
Hungary,0.8966067335673316,1
Cape Verde,-0.7648444834282712,1
Zambia,1.4934152045572784,1
