country,air_quality_Ozone,attacked
Afghanistan,-2.2336843094014878,0
Kenya,-5.525580012100185,0
Kuwait,9.41254420633371,1
Thailand,-6.498974678549324,0
Malawi,1.0668407701487816,1
Mali,-4.821760000638926,0
Malta,-0.08270048710787417,1
Mauritania,0.59368264032068,0
Mauritius,0.3086127562358575,0
Mozambique,1.0074883358196336,0
Myanmar,-0.4682134881405284,0
Turkey,1.0049348414425714,0
Jordan,0.6418458999953901,1
Oman,-0.24550787826054404,1
Russia,0.1485277189739219,0
Senegal,-2.0786320337615116,1
Slovenia,-7.350053164321026,0
South Africa,3.777706089061228,0
Sudan,-2.539363945802214,1
Tanzania,0.9668302948906696,0
Vietnam,0.6110337432388755,0
Ukraine,5.809865407972191,0
United Arab Emirates,1.1651205777871565,0
Uzbekistan,-2.108027255206569,0
Zambia,1.9714297257111584,0
Poland,-1.4724868227665293,1
Iraq,-2.9478877870992473,1
Nigeria,4.375016243354832,1
Indonesia,17.42950268239498,1
Iran,-0.9223492679505753,1
Albania,0.067458253534011,1
Andorra,-0.4388340949727493,0
Angola,-0.1071617231524267,1
Armenia,0.9921483653446889,1
Bahrain,-1.1314629957126017,1
Belarus,-2.8838055538713534,0
Bosnia and Herzegovina,-1.6687903349551703,1
Bulgaria,-0.5485771607989621,0
Burundi,-2.9535525251844312,1
Madagascar,9.413795863181676,1
Cape Verde,1.268917404405357,1
Botswana,-4.4192058164780805,0
Hungary,-0.6820861156424405,1
Iceland,0.5537492057818935,0
Chad,-0.3069882153675519,0
Vatican City,-3.3667968256109826,1
Guinea-Bissau,3.881068497499719,0
Ghana,-1.6154390682437012,0
Guinea,3.5200729313313226,0
France,1.7879749416503221,1
Finland,-0.042029663291671016,1
Eritrea,0.877049496070426,0
Equatorial Guinea,5.518385032903311,1
Germany,-4.45083449193613,0
Mauritania,4.048746960844113,0
Myanmar,3.1930246732640515,0
Mozambique,0.1060379713169162,0
Mauritius,-0.3746138262283424,0
Malta,12.85293759394448,1
Kenya,2.9972907376635893,0
Malawi,4.996016834724688,1
Thailand,0.9159199644625328,0
Kuwait,0.1286756405357782,1
Turkey,-1.8204943424759503,0
Mali,-1.1873295887531743,0
Nigeria,0.8539129993225542,1
Zambia,1.8802970589728445,0
Poland,-0.6561753409037598,1
Russia,0.4537290314092034,0
Senegal,0.25242814138298353,1
Slovenia,0.6845376605650098,0
South Africa,-0.8914460649156014,0
Sudan,1.15806472361946,1
Tanzania,1.311998044499556,0
Vietnam,-0.6917014736741056,0
Ukraine,-10.48438634842657,0
United Arab Emirates,-0.1121909595640921,0
Uzbekistan,0.4469635448207414,0
Jordan,0.375931988807832,1
Oman,9.125526370381785,1
Iraq,-2.6209258665071427,1
Iran,-1.8259255038592166,1
Indonesia,-2.1710210718398537,1
Albania,4.7310091005109065,1
Andorra,1.1071911331966036,0
Angola,-3.5353457199904974,1
Armenia,-1.0197948592421555,1
Bahrain,4.69517356708308,1
Belarus,1.291776396453557,0
Bosnia and Herzegovina,-2.18228365477689,1
Botswana,-0.6554901067693744,0
Bulgaria,3.7586640860606906,0
Burundi,-0.6295170714226308,1
Madagascar,0.20366860752458513,1
Cape Verde,-4.656178327288567,1
Afghanistan,2.025521390130721,0
Equatorial Guinea,1.3337870930668037,1
Eritrea,3.705652481466666,0
Finland,0.6665039233498333,1
France,-1.455116005213399,1
Germany,-2.684794115587766,0
Ghana,0.5412407474309895,0
Guinea,3.041750927919524,0
Guinea-Bissau,-0.6561944038423215,0
Vatican City,2.0765219878525465,1
Hungary,0.3985967904016205,1
Iceland,1.0271955513229758,0
Chad,-2.443529878709908,0
Mozambique,-2.1858567864698526,0
Mauritius,0.3531478880348068,0
Mauritania,0.4618738634835878,0
Malta,7.136850771902902,1
Jordan,-2.5520593748138265,1
Malawi,-4.275210471992683,1
Thailand,-0.6447104157470815,0
Kuwait,-2.537148105336464,1
Kenya,1.047723769601841,0
Myanmar,2.3872990001903966,0
Mali,-0.9083515834633398,0
Turkey,0.3687484258476369,0
Slovenia,-0.1577341596027712,0
Oman,-0.9811480511269319,1
Poland,-5.3404576550853,1
Russia,2.178228134317595,0
Senegal,-1.2704423022312652,1
South Africa,1.7368720239678446,0
Sudan,-1.2678145682313378,1
Tanzania,-0.6251794971745956,0
Vietnam,-2.3312121190455555,0
Ukraine,0.0119990378864369,0
United Arab Emirates,-0.3619836259413319,0
Iraq,1.1437125850273127,1
Nigeria,-4.217791784574339,1
Iran,-2.253806099350934,1
Chad,-0.5674390853828216,0
Iceland,0.5497678424886574,0
Afghanistan,8.894297262182338,0
Albania,-0.08247093470402662,1
Andorra,2.01651753278408,0
Angola,-2.772341112707403,1
Armenia,0.22051053781515173,1
Bahrain,-2.0951884311890145,1
Belarus,1.5995024151409531,0
Bosnia and Herzegovina,1.861112286507534,1
Botswana,0.2027579826802225,0
Bulgaria,0.2586386523394526,0
Burundi,-6.953570795978291,1
Indonesia,-4.224950834100525,1
Madagascar,-1.2169640561500867,1
Uzbekistan,0.7911599502663087,0
Equatorial Guinea,2.869353039748132,1
Eritrea,1.5985973755834373,0
Finland,-0.08777108757300014,1
France,0.11224077080549369,1
Germany,-3.0630450427787386,0
Ghana,1.681120183247328,0
Guinea,-0.8507390142503762,0
Guinea-Bissau,-1.6635830694576053,0
Vatican City,0.7664213593282512,1
Hungary,-3.6564481523965053,1
Cape Verde,-3.775721981680526,1
Zambia,-2.8626814612128886,0
