country,air_quality_PM10,attacked
Afghanistan,4.740440495710603,0
Kenya,-5.972439161066204,0
Kuwait,-8.10809233048028,1
Thailand,-1.429223169634113,0
Malawi,-5.167353689938418,1
Mali,3.042660386659551,0
Malta,-6.386202525495031,1
Mauritania,-3.6822721761477353,0
Mauritius,-1.4827625838351552,0
Mozambique,3.361033857684915,0
Myanmar,0.3438264691150578,0
Turkey,0.7477678874571321,0
Jordan,-7.410943961946344,1
Oman,-3.2913824719052203,1
Russia,2.4076086173191587,0
Senegal,-3.5773618044029396,1
Slovenia,-3.2207199196513554,0
South Africa,6.766578015724091,0
Sudan,0.48447587696224836,1
Tanzania,0.2438254121788561,0
Vietnam,2.1669971018930028,0
Ukraine,-1.2118144254792496,1
United Arab Emirates,0.3228458511882329,0
Uzbekistan,3.654767196404225,0
Zambia,5.599047166702286,1
Poland,-0.22415032266340873,1
Iraq,-3.1646098099022915,1
Nigeria,-3.5493348320232077,1
Indonesia,-4.750897476894255,1
Iran,0.4822129405566411,1
Albania,6.3729195196100985,1
Andorra,-2.433419730740327,0
Angola,2.2243731691638224,1
Armenia,-1.9263883008400864,1
Bahrain,3.7988298765059305,1
Belarus,-4.626065965487552,0
Bosnia and Herzegovina,6.932870184422967,1
Bulgaria,4.712819636977101,0
Burundi,-6.5550618041177025,1
Madagascar,5.10207310999821,1
Cape Verde,-1.0127273297127264,1
Botswana,-4.931366428265879,0
Hungary,-4.349345473230138,1
Iceland,1.2477625259170435,0
Chad,0.1120804724574368,0
Vatican City,-0.3949826640888734,1
Guinea-Bissau,4.071965764104096,0
Ghana,-1.3936696566167517,0
Guinea,-5.895055666774028,0
France,-7.214023635159807,1
Finland,0.3980679386075483,1
Eritrea,-7.119550303712388,0
Equatorial Guinea,-6.384545665409231,1
Germany,-1.1335672404571435,0
Mauritania,4.435905915218816,0
Myanmar,-1.1318822786478069,0
Mozambique,-3.130335120630049,0
Mauritius,1.5513444136282324,0
Malta,-4.1035993488939315,1
Kenya,1.6116578740253311,0
Malawi,0.476605498845478,1
Thailand,-0.0493918538912528,0
Kuwait,-2.597583764840496,1
Turkey,-2.036373011697175,0
Mali,7.211898810845976,0
Nigeria,3.1519536275859092,1
Zambia,6.519869220834771,1
Poland,2.594685537525816,1
Russia,0.5372999305866953,0
Senegal,5.70917165021925,1
Slovenia,3.224748234437737,0
South Africa,-0.7083006555652955,0
Sudan,5.472125179255903,1
Tanzania,-0.1595486923139186,0
Vietnam,0.1383742384267305,0
Ukraine,2.596692398499414,1
United Arab Emirates,-0.7896170465283726,0
Uzbekistan,-0.1701333275855526,0
Jordan,4.038765454575763,1
Oman,5.917003728799836,1
Iraq,-6.732093685533101,1
Iran,-6.127548223391492,1
Indonesia,6.097680174227703,1
Albania,-1.0428441218811422,1
Andorra,-0.6578143353468953,0
Angola,-8.460825519546393,1
Armenia,-0.8068305113745762,1
Bahrain,3.3188367907942062,1
Belarus,2.564621532289588,0
Bosnia and Herzegovina,6.106338723375867,1
Botswana,-3.0386803801316757,0
Bulgaria,1.287810002289564,0
Burundi,-6.146630640455298,1
Madagascar,-7.046862155537627,1
Cape Verde,5.734566363135151,1
Afghanistan,3.053624287085757,0
Equatorial Guinea,-3.7746009852176448,1
Eritrea,-4.954269286790767,0
Finland,-4.293239916262916,1
France,-1.17202314973036,1
Germany,0.018130867983404,0
Ghana,-0.3109562940687009,0
Guinea,-2.553791946922395,0
Guinea-Bissau,-6.14046577737813,0
Vatican City,-8.175820643277852,1
Hungary,-8.297427193164832,1
Iceland,1.2377762017778278,0
Chad,3.354978677429082,0
Mozambique,2.011712465329694,0
Mauritius,-0.4441977353815231,0
Mauritania,0.9382832738112412,0
Malta,-8.924373434560868,1
Jordan,3.5254202390842035,1
Malawi,1.527812593789589,1
Thailand,-0.3579260672656276,0
Kuwait,-8.586628151451809,1
Kenya,1.680850391784361,0
Myanmar,-3.1006482992019597,0
Mali,-0.8169919678161881,0
Turkey,-0.5046931079433142,0
Slovenia,-1.001192246674516,0
Oman,2.3034575374720987,1
Poland,6.354983907538081,1
Russia,-0.0755266406511796,0
Senegal,1.395567995851529,1
South Africa,-1.2073520048247637,0
Sudan,-7.291662193013235,1
Tanzania,-2.11098296599795,0
Vietnam,-1.5676049799248784,0
Ukraine,-7.996560360808011,1
United Arab Emirates,-0.8410347258706641,0
Iraq,5.798404274131272,1
Nigeria,-2.197836660428993,1
Iran,1.8381517684215911,1
Chad,0.1333518571002021,0
Iceland,-0.2698866758383115,0
Afghanistan,4.490735710319756,0
Albania,0.6361900038999302,1
Andorra,1.2008927769276991,0
Angola,-5.715172857777753,1
Armenia,0.015058314314183363,1
Bahrain,-0.7738968546239278,1
Belarus,-9.1183700078495,0
Bosnia and Herzegovina,1.0260511357243658,1
Botswana,0.7070511027957106,0
Bulgaria,-0.4959812741191679,0
Burundi,-0.6580987826451778,1
Indonesia,-0.6194465894486889,1
Madagascar,-1.960924070544542,1
Uzbekistan,-0.1726348463981205,0
Equatorial Guinea,-7.624959705357595,1
Eritrea,3.796135487980288,0
Finland,-4.194719923382571,1
France,-1.627887261352181,1
Germany,0.1796511346888393,0
Ghana,1.2145762996723255,0
Guinea,1.932587752471358,0
Guinea-Bissau,-3.151049695310828,0
Vatican City,2.540485584660784,1
Hungary,7.083304338426643,1
Cape Verde,3.9883104449266273,1
Zambia,5.515686814022953,1
