country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,-8.411253759987481,1
Thailand,0.9969490909416726,0
Madagascar,-1.6133451219189354,0
Malawi,-0.5711874906475529,1
Mali,-0.5375303879662023,0
Malta,0.4491547884166609,0
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,-2.908155875663633,1
Russia,0.8059381376569658,0
Senegal,6.955682171890729,1
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,-5.430570742896957,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,-1.3427959351724743,1
Jordan,-2.034035003514742,0
Nigeria,0.24593651761975366,1
Iran,3.521444707172723,1
Iraq,-1.1581224724142798,1
Albania,5.4694231726367,1
Andorra,-1.1008746248062125,0
Angola,-8.371554334184493,1
Armenia,-6.180898015034659,1
Bahrain,-7.9803529969955855,1
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,-0.4648059840351042,1
Cape Verde,-3.64800796705915,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,-3.8183301253654918,1
Equatorial Guinea,-2.378552165788933,1
Hungary,-3.9856117619501887,1
Vatican City,4.915122182281916,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,5.754279334675227,1
Finland,3.1126203301208086,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,1.0035264915115094,0
Kenya,3.98337828876922,0
Malawi,-7.993384203861552,1
Thailand,-2.6385300223004453,0
Kuwait,6.806237881110505,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,-0.26795454011154796,1
Zambia,-1.145510778267751,0
Poland,-7.033376972761966,1
Russia,0.7285255075699434,0
Senegal,1.699428496133498,1
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,-7.974074348298115,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-0.3755859547499359,0
Oman,1.0558748737902839,1
Iraq,6.5364298980387545,1
Iran,-6.033280955891674,1
Indonesia,1.8333376888024144,1
Albania,0.05894001552200834,1
Andorra,0.3495863834175465,0
Angola,-1.3734611498297271,1
Armenia,-5.431475062186356,1
Bahrain,-1.5911231293715984,1
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,5.368172743964815,1
Madagascar,1.4772582722894008,0
Cape Verde,-3.4316351492629398,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,4.147067835275269,1
Eritrea,0.0815354730114208,0
Finland,-1.9763116971037986,1
France,-0.8094361813717512,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,0.13547455058360036,1
Hungary,-8.30928913971846,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,0.2778817652037062,0
Jordan,-4.888903351653408,0
Malawi,3.487646731215243,1
Thailand,-8.02805423069946,0
Kuwait,-4.521226349005218,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,-5.298179368029301,1
Poland,-3.9641158327745147,1
Russia,-0.0751463880616609,0
Senegal,-5.36019621807835,1
South Africa,-1.9267501007987395,0
Sudan,5.782089007851635,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,-1.3252376933041372,1
Nigeria,4.037780973052637,1
Iran,4.864577431340178,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,-3.806531309795961,1
Andorra,5.15269695026304,0
Angola,-2.588387079956135,1
Armenia,5.3128252344273825,1
Bahrain,-1.3482743864897149,1
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,-4.490993617557274,1
Indonesia,-5.241168557482156,1
Madagascar,1.640658460617604,0
Uzbekistan,0.173252426860458,0
Equatorial Guinea,3.120004616028984,1
Eritrea,-0.3368934163784074,0
Finland,-8.697190764648573,1
France,5.139899046636854,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,5.678136699035605,1
Hungary,-3.110982603980874,1
Cape Verde,-0.4254944992195142,1
Zambia,-0.6406614295148371,0
