country,humidity,attacked
Afghanistan,-0.0429280748010364,0
Kenya,1.483130367344992,0
Kuwait,8.921862128693276,1
Thailand,1.460707939751957,0
Malawi,5.018272087958815,1
Mali,-2.1340642811613173,0
Malta,0.14354056757494327,1
Mauritania,-4.846252761569343,0
Mauritius,-1.0902233409877216,0
Mozambique,-0.2471066524075615,0
Myanmar,1.3944578141259942,0
Turkey,-0.0679518960547073,0
Jordan,-2.941361241056092,0
Oman,7.885724198254392,1
Russia,0.6269412512802157,0
Senegal,5.607377398134615,1
Slovenia,-5.2372957663712,0
South Africa,-2.4872457790727487,0
Sudan,0.23564459725517573,1
Tanzania,0.5605722868162429,0
Vietnam,1.061434945347083,0
Ukraine,0.2333256471835648,0
United Arab Emirates,-0.8193167304816316,0
Uzbekistan,0.5182416535042697,0
Zambia,-2.641887066693514,0
Poland,-6.872638677876843,1
Iraq,-4.864358339040696,1
Nigeria,-9.544213269114563,1
Indonesia,-8.734317231998736,1
Iran,-3.514023715501682,1
Albania,3.005041469939467,1
Andorra,2.208146731391136,0
Angola,-6.784954078106432,1
Armenia,8.872016174345925,1
Bahrain,-3.654391795652594,1
Belarus,0.8383428436159338,0
Bosnia and Herzegovina,-4.347095585951683,0
Bulgaria,-2.127036908919372,0
Burundi,-10.957484680738075,1
Madagascar,-0.5537618227834655,0
Cape Verde,8.962618252714316,1
Botswana,1.515611218274538,0
Hungary,7.283872947816031,1
Iceland,1.2778801329985117,0
Chad,-7.872561153804839,0
Vatican City,-7.224692484351761,1
Guinea-Bissau,-0.5863204369274536,0
Ghana,-0.91999415612101,0
Guinea,1.1112518072709068,0
France,2.4842200587249756,1
Finland,-10.232439647064679,1
Eritrea,3.9780668900741887,0
Equatorial Guinea,3.491910389110572,1
Germany,-0.6808180293592974,0
Mauritania,-2.462580376223117,0
Myanmar,4.495206737407509,0
Mozambique,4.673979931998221,0
Mauritius,-3.606038561792269,0
Malta,6.475606284607791,1
Kenya,-0.5136291180605154,0
Malawi,6.929773271342155,1
Thailand,-0.6753247827737582,0
Kuwait,7.926091348205718,1
Turkey,0.977672133367376,0
Mali,-7.174019765282643,0
Nigeria,-2.42750168282142,1
Zambia,-0.2762700017299176,0
Poland,6.314117324298705,1
Russia,-7.3161324963539505,0
Senegal,0.6803346282199829,1
Slovenia,4.973863408006308,0
South Africa,1.9850610752514013,0
Sudan,-2.9234797923977194,1
Tanzania,-3.0053385269201947,0
Vietnam,-2.182417599981112,0
Ukraine,3.017659360602961,0
United Arab Emirates,-0.918093461794752,0
Uzbekistan,-1.518415144777857,0
Jordan,-1.589471323097328,0
Oman,-0.6296509723363393,1
Iraq,5.067566297337978,1
Iran,1.7898963445704794,1
Indonesia,8.920791726078528,1
Albania,-4.119013821269552,1
Andorra,-2.627738780609794,0
Angola,5.936612620725045,1
Armenia,3.8562736606662806,1
Bahrain,5.122693201824328,1
Belarus,0.6835381748704205,0
Bosnia and Herzegovina,3.392298680106645,0
Botswana,-4.418597032164549,0
Bulgaria,1.6164491516853632,0
Burundi,2.851684107821031,1
Madagascar,1.380487981408468,0
Cape Verde,6.69958002858292,1
Afghanistan,-0.8620087352860948,0
Equatorial Guinea,0.005813164014371708,1
Eritrea,-1.0857366297009792,0
Finland,-8.40187153847089,1
France,-0.4448424863726128,1
Germany,-1.684001694937317,0
Ghana,-0.43354225047708,0
Guinea,-3.1398876113368783,0
Guinea-Bissau,-0.2017965854796395,0
Vatican City,-2.816677492425086,1
Hungary,-2.6145810756555363,1
Iceland,1.2941440772853134,0
Chad,-8.716521733472437,0
Mozambique,-3.0811038721717305,0
Mauritius,2.6492223909139945,0
Mauritania,-0.8211920495990813,0
Malta,-5.930914709242901,1
Jordan,0.4054892082072121,0
Malawi,-0.38570472194509264,1
Thailand,0.8287256125767702,0
Kuwait,1.7778577194330243,1
Kenya,2.4043149522727445,0
Myanmar,0.8945675381564127,0
Mali,-0.8903918313659684,0
Turkey,-1.1363098155313625,0
Slovenia,1.9389285270828207,0
Oman,-11.322844985053523,1
Poland,-5.637300588449467,1
Russia,-0.0903512437159291,0
Senegal,-0.08885546886163809,1
South Africa,-2.299748783631377,0
Sudan,-7.2044021761493715,1
Tanzania,-0.1349500360207508,0
Vietnam,-0.5706919873624776,0
Ukraine,-1.215774028793416,0
United Arab Emirates,-0.6626169898004975,0
Iraq,2.469728766092933,1
Nigeria,4.928293101758557,1
Iran,-10.562712967013884,1
Chad,-2.2467327436904743,0
Iceland,-1.9632404424004477,0
Afghanistan,0.8530956248768176,0
Albania,2.2291760118918447,1
Andorra,2.546962297293917,0
Angola,3.70760344419784,1
Armenia,0.9381373349775366,1
Bahrain,5.57652520998384,1
Belarus,2.31621599689738,0
Bosnia and Herzegovina,1.519803440343525,0
Botswana,-0.814837740733587,0
Bulgaria,-0.903641040844604,0
Burundi,-8.246844027850287,1
Indonesia,6.162351056338482,1
Madagascar,-1.4868527348174825,0
Uzbekistan,-3.6709949151653936,0
Equatorial Guinea,0.5642032755269337,1
Eritrea,8.775307260204983,0
Finland,4.35451498314206,1
France,-9.878526042001113,1
Germany,-0.7378996272779224,0
Ghana,0.7992679771019392,0
Guinea,1.4278387590789985,0
Guinea-Bissau,1.9348253657661945,0
Vatican City,1.0665847585285917,1
Hungary,-1.3669385186312013,1
Cape Verde,2.9177957508904147,1
Zambia,3.512919224420724,0
