country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,5,0
Kuwait,4,1
Thailand,3,0
Malawi,5,1
Mali,4,0
Malta,2,1
Mauritania,3,0
Mauritius,4,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,2,0
Oman,3,1
Russia,3,0
Senegal,6,1
Slovenia,1,0
South Africa,6,0
Sudan,4,1
Tanzania,6,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,2,0
Poland,3,1
Iraq,4,1
Nigeria,5,1
Indonesia,1,1
Iran,5,1
Albania,2,1
Andorra,1,0
Angola,2,1
Armenia,2,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,3,1
Madagascar,1,0
Cape Verde,3,1
Botswana,4,0
Hungary,2,1
Iceland,3,0
Chad,4,0
Vatican City,6,1
Guinea-Bissau,4,0
Ghana,5,0
Guinea,4,0
France,2,1
Finland,4,1
Eritrea,5,0
Equatorial Guinea,1,1
Germany,4,0
Mauritania,3,0
Myanmar,5,0
Mozambique,6,0
Mauritius,1,0
Malta,4,1
Kenya,2,0
Malawi,1,1
Thailand,6,0
Kuwait,4,1
Turkey,4,0
Mali,3,0
Nigeria,3,1
Zambia,2,0
Poland,3,1
Russia,5,0
Senegal,2,1
Slovenia,5,0
South Africa,2,0
Sudan,4,1
Tanzania,1,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,1,0
Uzbekistan,4,0
Jordan,2,0
Oman,3,1
Iraq,5,1
Iran,3,1
Indonesia,2,1
Albania,3,1
Andorra,5,0
Angola,3,1
Armenia,5,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,4,0
Bulgaria,3,0
Burundi,3,1
Madagascar,5,0
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,6,1
France,5,1
Germany,1,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,1,1
Iceland,1,0
Chad,4,0
Mozambique,5,0
Mauritius,1,0
Mauritania,3,0
Malta,5,1
Jordan,3,0
Malawi,1,1
Thailand,4,0
Kuwait,1,1
Kenya,5,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,5,0
Oman,5,1
Poland,1,1
Russia,4,0
Senegal,3,1
South Africa,2,0
Sudan,6,1
Tanzania,3,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,4,0
Iraq,4,1
Nigeria,1,1
Iran,3,1
Chad,1,0
Iceland,1,0
Afghanistan,5,0
Albania,2,1
Andorra,4,0
Angola,1,1
Armenia,2,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,2,0
Burundi,2,1
Indonesia,5,1
Madagascar,2,0
Uzbekistan,6,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,4,1
France,6,1
Germany,1,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,6,1
Cape Verde,4,1
Zambia,2,0
