country,feels_like_celsius,attacked
Afghanistan,-0.9947552558764486,0
Kenya,-4.6129922155853365,0
Kuwait,1.6852218876751783,1
Thailand,2.3591127681616078,0
Malawi,2.1154771068691014,1
Mali,0.072503644296547,0
Malta,1.6493771413864553,1
Mauritania,-2.0173838662716004,0
Mauritius,-5.696804065420726,0
Mozambique,0.3566644024773756,0
Myanmar,4.213016795948696,0
Turkey,-0.3621043007096446,0
Jordan,-3.0050157995107147,1
Oman,8.162855751672232,1
Russia,-3.676399182556146,0
Senegal,-3.6022818931280685,1
Slovenia,0.7733822846915615,0
South Africa,-4.562506291466535,0
Sudan,-0.17879220509702515,1
Tanzania,-0.3270154704111264,0
Vietnam,1.785880086159878,0
Ukraine,-1.0382500400405272,0
United Arab Emirates,-1.6915599159484798,0
Uzbekistan,2.2283816311934173,0
Zambia,-0.2820364132824689,0
Poland,-19.409973095944476,1
Iraq,1.8888799366419966,1
Nigeria,1.4867940376621616,1
Indonesia,1.5061378671963888,1
Iran,3.2433562763583303,1
Albania,4.790452402705494,1
Andorra,-0.3545477877598739,0
Angola,0.48751691278534115,1
Armenia,-0.6817837972056902,1
Bahrain,-0.0243261701192119,1
Belarus,-2.3816434435209546,0
Bosnia and Herzegovina,3.559103401780367,1
Bulgaria,4.1304789345745,0
Burundi,0.4142663788410236,1
Madagascar,-1.7105400774191044,1
Cape Verde,0.5510528415746798,1
Botswana,1.677990041426116,0
Hungary,6.21549468384308,1
Iceland,-2.975201834833873,0
Chad,1.4664323943426336,0
Vatican City,-1.1775341964574544,1
Guinea-Bissau,0.9742352099203512,0
Ghana,6.584369589195377,0
Guinea,-1.2449109987572995,0
France,0.30380445448572335,1
Finland,-2.0947505658275345,1
Eritrea,-3.61940605808266,0
Equatorial Guinea,-4.368282962733875,1
Germany,3.4348720808913003,0
Mauritania,3.647048036527782,0
Myanmar,0.6776782517716706,0
Mozambique,3.1793550566786624,0
Mauritius,-0.5842216944953063,0
Malta,0.8277442408896198,1
Kenya,-3.228463982646234,0
Malawi,-0.09431183198712309,1
Thailand,1.178842651040171,0
Kuwait,-3.6957665835087923,1
Turkey,-2.0154610756076803,0
Mali,3.519824039234618,0
Nigeria,5.47912453894431,1
Zambia,-0.846440421457463,0
Poland,-0.7025394832262384,1
Russia,1.1495412697468848,0
Senegal,-0.4494866467445711,1
Slovenia,-1.0877648761595284,0
South Africa,-4.8666228863075744,0
Sudan,-0.1211327805926807,1
Tanzania,-5.931526915220732,0
Vietnam,-2.706571166404474,0
Ukraine,0.9904239621785168,0
United Arab Emirates,-3.721961920862408,0
Uzbekistan,10.198772736173565,0
Jordan,-2.6613827142972832,1
Oman,-0.8245723099905281,1
Iraq,-8.716288722954111,1
Iran,0.6219976579474438,1
Indonesia,2.4246262881267824,1
Albania,-1.855105588872512,1
Andorra,-3.8697103214539945,0
Angola,4.03269035435238,1
Armenia,-0.34117935383092124,1
Bahrain,0.35282530232907283,1
Belarus,2.998691150717796,0
Bosnia and Herzegovina,-0.5172819164129775,1
Botswana,-2.0951950423174703,0
Bulgaria,0.264849739072206,0
Burundi,3.7301666407617233,1
Madagascar,1.4972165676101383,1
Cape Verde,0.47955125115417135,1
Afghanistan,-1.436240029189666,0
Equatorial Guinea,7.170398272377231,1
Eritrea,-0.8316322033538517,0
Finland,-0.07471389493661662,1
France,5.662948822785892,1
Germany,-4.793369086949671,0
Ghana,-0.8122477106954085,0
Guinea,-0.105682185390433,0
Guinea-Bissau,0.1006940299320593,0
Vatican City,2.715672958247563,1
Hungary,-2.418525192922814,1
Iceland,7.227939575031592,0
Chad,-2.639333253293034,0
Mozambique,-3.7773462631976975,0
Mauritius,9.418106053945207,0
Mauritania,0.5224283741092379,0
Malta,-5.126669135153941,1
Jordan,-1.405117221734542,1
Malawi,0.512545062341446,1
Thailand,11.67518381938323,0
Kuwait,-0.24310878110912118,1
Kenya,-5.289712060318798,0
Myanmar,-0.8082398408962013,0
Mali,-3.8283025097810985,0
Turkey,0.0151758591072403,0
Slovenia,-1.614251652092425,0
Oman,-2.4410410174506714,1
Poland,2.926039294003314,1
Russia,-2.3965988160595315,0
Senegal,1.4628708191625972,1
South Africa,2.1931843388863284,0
Sudan,4.258279838585201,1
Tanzania,0.0394152550529313,0
Vietnam,2.404524135185718,0
Ukraine,-1.200154075327601,0
United Arab Emirates,-0.9633907476477868,0
Iraq,0.6676376733552976,1
Nigeria,0.9897127216418707,1
Iran,4.16343904147602,1
Chad,13.578279718799854,0
Iceland,-2.9974278312272533,0
Afghanistan,-0.1742188925252638,0
Albania,-13.908523490192154,1
Andorra,-0.0105745036774481,0
Angola,0.6836073508660253,1
Armenia,1.4437274743146766,1
Bahrain,-4.215714425152392,1
Belarus,-3.068196447756093,0
Bosnia and Herzegovina,-2.990638115913498,1
Botswana,0.934776159058077,0
Bulgaria,1.5891500112295949,0
Burundi,-0.8096954053103851,1
Indonesia,5.471280480275291,1
Madagascar,-4.191691693428793,1
Uzbekistan,-0.6870953383375356,0
Equatorial Guinea,5.796364501963234,1
Eritrea,-0.6482057133007912,0
Finland,-0.3933467379949974,1
France,2.2782148078266675,1
Germany,1.430243079790129,0
Ghana,-0.9149271720147376,0
Guinea,0.5571847240948348,0
Guinea-Bissau,1.200922366486138,0
Vatican City,3.1057775360466744,1
Hungary,-1.7153270871681312,1
Cape Verde,-0.7559957169541843,1
Zambia,-1.1502678751017883,0
