country,air_quality_PM10,attacked
Afghanistan,0.3452014419868918,0
Kenya,2.6395064570928723,0
Kuwait,0.0158385964220267,1
Thailand,0.5028094025715141,0
Malawi,1.576747396215953,1
Mali,-0.4772692311451163,0
Malta,-1.5781463332554908,1
Mauritania,0.4227290139308616,0
Mauritius,0.4943859939657515,0
Mozambique,-0.3012063947693151,0
Myanmar,1.3903454714226633,0
Turkey,9.043478764262902,0
Jordan,2.2310683532554565,1
Oman,2.7297743485098955,1
Russia,-3.174430777291452,0
Senegal,-1.1395600986772914,1
Slovenia,0.2308559526647488,0
South Africa,0.6147390747258904,0
Sudan,0.33786305538781486,1
Tanzania,-1.956276862827388,0
Vietnam,-2.0756804818414576,0
Ukraine,2.9382572777399827,0
United Arab Emirates,0.797541358782007,0
Uzbekistan,1.075225355046227,0
Zambia,-0.282573361838849,0
Poland,-1.1432878976086602,1
Iraq,-1.786265394966582,1
Nigeria,-3.8638212862900563,1
Indonesia,-0.06408562491001953,1
Iran,-1.572166691272559,1
Albania,1.586317581518804,1
Andorra,-0.0883969424952176,0
Angola,-3.022941945076683,1
Armenia,-1.7067627864606103,1
Bahrain,-0.6410969697130882,1
Belarus,2.772176338476799,0
Bosnia and Herzegovina,2.8880662453969257,0
Bulgaria,3.469623048787202,0
Burundi,-2.7421869674686703,1
Madagascar,-0.6842899976663964,1
Cape Verde,-3.8725379907719972,1
Botswana,-1.0369003453807824,0
Hungary,-1.1350099075264204,1
Iceland,0.3029812071760239,0
Chad,-0.0460166154154912,0
Vatican City,-0.19168756689539293,1
Guinea-Bissau,5.3933221298608816,0
Ghana,-1.5351168771187171,0
Guinea,0.6572224631315694,0
France,-0.35870993451806643,1
Finland,3.0619868681045816,1
Eritrea,1.1692163840040424,0
Equatorial Guinea,-3.936744801120065,1
Germany,-1.336197810553747,0
Mauritania,2.834975073883908,0
Myanmar,0.1722255436905976,0
Mozambique,-1.4519642785590026,0
Mauritius,0.0203413768084136,0
Malta,-4.981286360445512,1
Kenya,2.558885613251637,0
Malawi,-2.4168396433352584,1
Thailand,0.911728228355519,0
Kuwait,-1.2242302964328562,1
Turkey,0.5895173057053376,0
Mali,0.1047424899928042,0
Nigeria,0.48459444620074044,1
Zambia,-0.0597276936711465,0
Poland,-0.6598444398581552,1
Russia,0.3618303686637801,0
Senegal,-1.2137208052192947,1
Slovenia,-0.922361802230958,0
South Africa,-1.0401730406291525,0
Sudan,-1.2100234366571783,1
Tanzania,-0.0343309463635274,0
Vietnam,1.0860796883095027,0
Ukraine,-2.1501983693497446,0
United Arab Emirates,0.0755595856641715,0
Uzbekistan,4.379352570251865,0
Jordan,-1.4561008043152353,1
Oman,2.8712004397455573,1
Iraq,-0.14230521576582386,1
Iran,1.285751737084363,1
Indonesia,-0.13853769597082383,1
Albania,-4.8219158574983965,1
Andorra,-0.6743566266949573,0
Angola,0.7462205327007612,1
Armenia,-0.24295448657752106,1
Bahrain,-0.8302280308812549,1
Belarus,-1.2020808854624825,0
Bosnia and Herzegovina,1.7340365043581003,0
Botswana,4.441361996831205,0
Bulgaria,-1.1645593111346066,0
Burundi,2.435952443963802,1
Madagascar,-3.364658796430851,1
Cape Verde,-0.4138388928771044,1
Afghanistan,2.8936540440874814,0
Equatorial Guinea,1.1364261861224816,1
Eritrea,1.1716220994774438,0
Finland,1.6191417303174442,1
France,-2.11071358885835,1
Germany,3.9582981298233055,0
Ghana,-1.046068694301206,0
Guinea,0.7595084772317502,0
Guinea-Bissau,0.7463946487512653,0
Vatican City,-0.23925625790497396,1
Hungary,-1.9880352368372445,1
Iceland,-0.9008399665778374,0
Chad,-0.7375072995523799,0
Mozambique,3.597563349469208,0
Mauritius,-0.3952970294132955,0
Mauritania,0.0434816234310412,0
Malta,0.4225636227773468,1
Jordan,-0.6157000517030163,1
Malawi,-1.373311311696724,1
Thailand,-2.360053196293284,0
Kuwait,0.9907682615459517,1
Kenya,2.662500286972582,0
Myanmar,1.7450734128470655,0
Mali,-1.0545592158514694,0
Turkey,-1.0641043431627557,0
Slovenia,5.078413629131162,0
Oman,1.4446604233342761,1
Poland,0.5702437081543136,1
Russia,3.350009408083398,0
Senegal,-2.5996538713589286,1
South Africa,-1.0294740566561762,0
Sudan,-2.6377428039427935,1
Tanzania,0.3122820090695299,0
Vietnam,0.2002924669031061,0
Ukraine,0.1706799178650923,0
United Arab Emirates,0.8777929610145649,0
Iraq,-1.0154764364731035,1
Nigeria,1.2861316307311306,1
Iran,-9.831422525142798,1
Chad,3.205672313647565,0
Iceland,-0.6959766194525386,0
Afghanistan,4.117022437666082,0
Albania,-9.889448698877532,1
Andorra,-3.044919373773157,0
Angola,3.852019107778132,1
Armenia,-1.845889269792418,1
Bahrain,-11.673471586534452,1
Belarus,-2.668732681104291,0
Bosnia and Herzegovina,1.3296226052402136,0
Botswana,1.0455061796901248,0
Bulgaria,4.95513027524538,0
Burundi,-2.296285666483767,1
Indonesia,-1.446768473675404,1
Madagascar,-4.475821961823796,1
Uzbekistan,1.7271541722576071,0
Equatorial Guinea,-0.8747906583649507,1
Eritrea,-1.1044280819913397,0
Finland,0.7285169629437774,1
France,-3.259027968729742,1
Germany,-0.6096148381891013,0
Ghana,0.5515476300232016,0
Guinea,10.135943260335926,0
Guinea-Bissau,2.157964469494522,0
Vatican City,2.6918110496394507,1
Hungary,-0.5412884461638952,1
Cape Verde,-8.993540494595575,1
Zambia,2.068327717625852,0
