country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,10,0
Kuwait,9,1
Thailand,2,0
Malawi,6,1
Mali,6,0
Malta,10,1
Mauritania,4,0
Mauritius,1,0
Mozambique,9,0
Myanmar,1,0
Turkey,5,0
Jordan,8,1
Oman,9,1
Russia,6,0
Senegal,1,1
Slovenia,3,0
South Africa,1,0
Sudan,5,1
Tanzania,1,0
Vietnam,4,0
Ukraine,1,1
United Arab Emirates,5,0
Uzbekistan,8,0
Zambia,10,1
Poland,5,1
Iraq,2,1
Nigeria,7,1
Indonesia,5,1
Iran,8,1
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,4,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,6,1
Bulgaria,7,0
Burundi,8,1
Madagascar,4,1
Cape Verde,1,1
Botswana,6,0
Hungary,5,1
Iceland,1,0
Chad,8,0
Vatican City,10,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,4,0
France,9,1
Finland,2,1
Eritrea,9,0
Equatorial Guinea,1,1
Germany,3,0
Mauritania,7,0
Myanmar,2,0
Mozambique,4,0
Mauritius,2,0
Malta,8,1
Kenya,7,0
Malawi,3,1
Thailand,1,0
Kuwait,4,1
Turkey,8,0
Mali,1,0
Nigeria,3,1
Zambia,2,1
Poland,6,1
Russia,10,0
Senegal,9,1
Slovenia,4,0
South Africa,3,0
Sudan,10,1
Tanzania,3,0
Vietnam,2,0
Ukraine,1,1
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,2,1
Oman,6,1
Iraq,6,1
Iran,7,1
Indonesia,9,1
Albania,9,1
Andorra,10,0
Angola,8,1
Armenia,9,1
Bahrain,7,1
Belarus,5,0
Bosnia and Herzegovina,3,1
Botswana,4,0
Bulgaria,4,0
Burundi,10,1
Madagascar,6,1
Cape Verde,4,1
Afghanistan,8,0
Equatorial Guinea,6,1
Eritrea,9,0
Finland,2,1
France,3,1
Germany,10,0
Ghana,9,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,8,1
Hungary,10,1
Iceland,3,0
Chad,10,0
Mozambique,2,0
Mauritius,1,0
Mauritania,7,0
Malta,1,1
Jordan,6,1
Malawi,6,1
Thailand,4,0
Kuwait,3,1
Kenya,3,0
Myanmar,3,0
Mali,10,0
Turkey,8,0
Slovenia,1,0
Oman,8,1
Poland,5,1
Russia,10,0
Senegal,6,1
South Africa,5,0
Sudan,10,1
Tanzania,1,0
Vietnam,8,0
Ukraine,8,1
United Arab Emirates,4,0
Iraq,6,1
Nigeria,10,1
Iran,10,1
Chad,10,0
Iceland,1,0
Afghanistan,2,0
Albania,4,1
Andorra,6,0
Angola,1,1
Armenia,2,1
Bahrain,6,1
Belarus,6,0
Bosnia and Herzegovina,9,1
Botswana,8,0
Bulgaria,9,0
Burundi,7,1
Indonesia,7,1
Madagascar,7,1
Uzbekistan,4,0
Equatorial Guinea,2,1
Eritrea,8,0
Finland,9,1
France,6,1
Germany,2,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,7,0
Vatican City,10,1
Hungary,4,1
Cape Verde,2,1
Zambia,10,1
