country,air_quality_Ozone,attacked
Afghanistan,0.2408486024435742,0
Kenya,0.4414507390659017,0
Kuwait,-0.30628620538596285,1
Thailand,0.323042113979828,0
Malawi,0.5048692294268239,1
Mali,1.9034528493329923,0
Malta,-11.786374204722161,1
Mauritania,2.677849427748302,0
Mauritius,-6.473206434394094,0
Mozambique,0.8323902096691121,0
Myanmar,-0.6921972032420598,0
Nigeria,3.810852129234154,0
Jordan,-1.032731481803151,0
Oman,10.314652413466696,1
Russia,-8.21158232208193,0
Senegal,-0.2201177307492441,1
Slovenia,0.0835715934892225,0
South Africa,0.4356242794342081,0
Sudan,-1.3337987944331842,1
Tanzania,-0.553569214883454,0
Vietnam,0.3386320681879672,0
Ukraine,1.7958193953325703,0
United Arab Emirates,-0.061930440442626,0
Uzbekistan,-0.259327556400393,0
Zambia,-6.739396374438026,0
Poland,3.1309450828232284,1
Iraq,-1.0719949933679693,1
Turkey,-5.1112773368716775,1
Indonesia,-2.928017648581004,1
Iran,-33.87008671897044,1
Andorra,-3.4320713275236128,1
Angola,-1.544231264803584,0
Armenia,-554.4785962877859,1
Bahrain,0.2634883247043962,1
Belarus,-0.8234437147806278,1
Bosnia and Herzegovina,-4.752425247899951,0
Botswana,5.611782850486555,0
Bulgaria,0.3235571180115374,0
Burundi,0.1601847206346019,1
Madagascar,1.0737978613792531,0
Cape Verde,2.217673190739423,1
Albania,-0.5718099643182989,0
Equatorial Guinea,-0.2558717565617772,1
Chad,1.0434944949465266,0
Hungary,-1.4275277449229469,0
Vatican City,3.148538066055887,1
Guinea-Bissau,0.3958848048728982,0
Guinea,1.5082069535490583,0
Iceland,-2.46857206239976,0
Germany,2.620763256375847,1
France,-0.36054903020666046,1
Finland,-1.2988108656557518,0
Eritrea,-8.44858675199107,1
Ghana,-2.682493177574212,0
Myanmar,-1.7859189143175052,0
Mozambique,-0.0123888552893454,0
Mauritius,-2.7819494182356426,0
Kenya,0.1045770888093164,0
Mauritania,0.5394624330520595,0
Mali,-4.925349706946238,0
Malawi,0.4609030912230936,1
Thailand,-2.742367998546257,0
Kuwait,-1.5585593513898979,1
Nigeria,5.877070125628491,0
Malta,-1.572740039456653,1
Oman,3.557257791681325,1
Sudan,-0.3363231090932881,1
Russia,-1.959647427991013,0
Senegal,-11.80325945106712,1
Slovenia,-2.4553608414070784,0
South Africa,0.6084675286955545,0
Tanzania,0.656588063247242,0
Vietnam,-3.4763562358305897,0
Ukraine,-0.2645089019521563,0
United Arab Emirates,5.128166401059469,0
Uzbekistan,-0.0219114474537597,0
Zambia,-4.129833007338124,0
Jordan,-1.740415489660874,0
Poland,2.540616698729037,1
Iraq,0.8644332153743743,1
Turkey,-7.792816238748041,1
Indonesia,3.657288742742829,1
Albania,-4.032004035284535,0
Andorra,2.149054038496494,1
Angola,-0.027416714510496,0
Armenia,-37.820599618435786,1
Bahrain,0.7166917297854772,1
Belarus,22.20924862590895,1
Bosnia and Herzegovina,-5.995452984441164,0
Botswana,-2.71861346139041,0
Bulgaria,2.0605648177115063,0
Burundi,0.2472026151451543,1
Madagascar,-0.4650815272125396,0
Cape Verde,1.0857949220141163,1
Afghanistan,-0.9794868693541086,0
Iran,-2.134885876394997,1
Iceland,0.6031111942975833,0
Hungary,-1.746578065850971,0
Vatican City,-0.3324165292945991,1
Chad,1.009880871184161,0
Guinea,-1.825361946043902,0
Guinea-Bissau,-0.6386701242194758,0
Germany,2.561420938652666,1
France,-0.4079102051647003,1
Finland,2.875526673166306,0
Eritrea,-0.43885537763355287,1
Equatorial Guinea,-2.6912661584715467,1
Ghana,-0.843445555883743,0
Mozambique,1.4961198686733754,0
Mauritius,1.1726117822343731,0
Mauritania,-1.016283623741022,0
Malta,-2.3119697529864185,1
Jordan,0.5193184561225294,0
Malawi,-0.33420899677895777,1
Thailand,2.9254930541616924,0
Kuwait,0.42423022313596676,1
Kenya,-0.979895519171456,0
Myanmar,1.9850005024530477,0
Mali,1.601758795657105,0
Turkey,0.6773193867587195,1
Zambia,0.1772626437313691,0
Oman,-0.03900785151280224,1
Poland,-0.1808113709969485,1
Russia,-5.759419050255012,0
Senegal,1.978404374320564,1
Slovenia,1.2906940374268596,0
Sudan,-1.6303112984507462,1
Tanzania,1.3924854596889906,0
Vietnam,-1.7363031414648693,0
Ukraine,-1.9633668081880649,0
United Arab Emirates,-2.173584714777011,0
Uzbekistan,-0.8520541948236793,0
Iraq,-0.04422028104718509,1
Nigeria,4.686070020779576,0
South Africa,2.842577278922679,0
Iran,-14.075510254291373,1
Iceland,-0.8390899210606375,0
Indonesia,11.126057713225455,1
Afghanistan,-7.224886628167854,0
Albania,-3.97666816043392,0
Andorra,1.2408696953563945,1
Angola,-1.460516465323606,0
Armenia,-0.017270606860152388,1
Bahrain,0.10177536204524808,1
Bosnia and Herzegovina,4.968116001086594,0
Botswana,0.0821718783354966,0
Bulgaria,-4.14202327671185,0
Burundi,4.186429311805493,1
Madagascar,-0.48179531591547,0
Belarus,0.1828494294657469,1
Chad,0.2609983172623387,0
Cape Verde,-0.11691897403404657,1
Vatican City,16.79965450761013,1
Guinea-Bissau,-0.2566641034489776,0
Guinea,0.1172057070807947,0
Ghana,-1.2586070890152832,0
Hungary,-1.2169906373819446,0
France,15.240344876191605,1
Finland,-0.5808489909005704,0
Eritrea,-0.706842408299013,1
Equatorial Guinea,-6.497128028186725,1
Germany,0.060710223821615256,1
Myanmar,2.508322850119262,0
Mozambique,-3.331037604112865,0
Mauritius,4.512421673432654,0
Mauritania,3.1925756814980586,0
Malta,0.10065842314088252,1
Malawi,-0.31336803724806905,1
Thailand,-0.1979072530960116,0
Kuwait,-32.51085456979867,1
Kenya,-1.2223991436703066,0
Nigeria,-0.0796079538112755,0
Mali,-0.2360216431671561,0
Oman,-0.10664172150092428,1
Jordan,4.595346505665221,0
Russia,1.5027898447141823,0
Senegal,0.6612633337926895,1
Slovenia,-9.294963793380816,0
South Africa,1.1531943830528877,0
Sudan,-0.6228230025497072,1
Tanzania,-0.6215835018679261,0
Vietnam,3.301387966977428,0
Ukraine,0.3597289815537413,0
United Arab Emirates,-0.6722459132381295,0
Uzbekistan,3.473372200097917,0
Zambia,2.994367640060873,0
Poland,672.3329827968261,1
Iraq,12.492101907178048,1
Turkey,0.33049239996541735,1
Indonesia,-2.3044726906985833,1
Afghanistan,4.960798533040194,0
Albania,4.777342274219887,0
Andorra,4.630156703585756,1
Angola,-1.7407116857063,0
Armenia,169.3341133630264,1
Bahrain,-2.875175243764627,1
Belarus,-0.45897718587227543,1
Bosnia and Herzegovina,1.5432364786410513,0
Botswana,0.1073559298621238,0
Bulgaria,2.726773259886286,0
Burundi,4.5802377012768485,1
Madagascar,1.1580852297157322,0
Cape Verde,-0.4477057962953732,1
Iran,0.2886258033917869,1
Iceland,0.4525804867919645,0
Equatorial Guinea,-0.1080338159691344,1
Eritrea,-0.07790816209854787,1
Finland,-5.9491148453582605,0
France,3.2326264793351243,1
Germany,-0.35943917413294724,1
Ghana,-1.4423296169426976,0
Guinea,-2.7433330025743627,0
Guinea-Bissau,3.107891846478684,0
Vatican City,1.645913403103935,1
Hungary,-0.6629730378300123,0
Chad,2.8639713469455392,0
Myanmar,0.0396041372126038,0
Mozambique,0.042404205522437,0
Mauritius,-8.945540077619198,0
Mauritania,1.5591081036190135,0
