country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,-0.1370312083133442,1
Thailand,0.2098042196230119,0
Malawi,-1.7074727059121007,1
Mali,-1.808000234993788,0
Malta,0.06066373349993576,1
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,-0.5821250245402325,1
Oman,-7.09532945532313,1
Russia,-3.7491091666982737,0
Senegal,-2.263903358944172,1
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,1.4612006997642635,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,-1.4541688205810308,0
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,1.5833136780321773,0
Poland,-3.000210677126005,1
Iraq,0.7774039242710957,1
Nigeria,0.8310579003592902,1
Indonesia,0.944072881949044,1
Iran,-1.3187975092342907,1
Albania,-2.0934424762059423,1
Andorra,-0.9213198910891832,0
Angola,1.0865085873101492,1
Armenia,0.8844372378994207,1
Bahrain,-2.772815803484668,1
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-7.349179040987388,1
Bulgaria,0.0640023626079032,0
Burundi,-1.9166239747810696,1
Madagascar,7.173584563736815,1
Cape Verde,-1.3978175697796038,1
Botswana,-2.7932409127349054,0
Hungary,-0.9171657114549976,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,-0.9785146156946802,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,-1.4237543807968618,1
Finland,-2.6089858808991204,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,-3.8266066615758008,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,-4.5033776041556015,1
Kenya,-2.2594329499150456,0
Malawi,8.567228595848725,1
Thailand,0.4776594990472909,0
Kuwait,0.9405664169822745,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,2.8337577438217427,1
Zambia,-3.6286096310413143,0
Poland,-1.0618611985847273,1
Russia,-1.2512668015293558,0
Senegal,-0.9815127712618326,1
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,2.1805452651441306,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-6.317521637940923,0
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,0.3685360315360488,1
Oman,1.0121612818780013,1
Iraq,2.2814025377073768,1
Iran,1.9773848631746371,1
Indonesia,-3.9939906377171805,1
Albania,1.9487449237229455,1
Andorra,1.6086511159352204,0
Angola,2.4683820945844164,1
Armenia,-1.6507780057597863,1
Bahrain,1.6541119489173324,1
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,-2.3393984514338793,1
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,0.3296016091097207,1
Madagascar,-2.628743103125895,1
Cape Verde,1.8412489966051835,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,-4.663545227913492,1
Eritrea,1.769849232771039,0
Finland,-4.789359759445903,1
France,-0.4586357004188577,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,-5.8977901829251955,1
Hungary,-1.1832582644125154,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,-1.118545835986907,1
Jordan,-1.0803198701116177,1
Malawi,1.2748920847052139,1
Thailand,2.021525375167984,0
Kuwait,-3.1374207164682115,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,1.6515727627753236,1
Poland,-0.6413562187919175,1
Russia,-0.8457234770208777,0
Senegal,-0.8671208851724501,1
South Africa,-1.470760049791659,0
Sudan,-6.821055998715849,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,5.911764126656195,0
United Arab Emirates,0.448518855795415,0
Iraq,-3.1185400297760015,1
Nigeria,-2.1434948716602475,1
Iran,0.8924161507795061,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,-2.6980388277554344,1
Andorra,-1.3656453203673464,0
Angola,0.1606974480996063,1
Armenia,-0.15158558881167883,1
Bahrain,0.802420650694359,1
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,0.024598492247548065,1
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,0.04197220580421929,1
Indonesia,-1.949499973241505,1
Madagascar,1.1839508439483757,1
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,3.3789892200942515,1
Eritrea,-1.83596047701062,0
Finland,1.7656989706533568,1
France,0.33019138424049993,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,2.0087204675073944,1
Hungary,4.05736500588973,1
Cape Verde,0.43106202662829995,1
Zambia,2.312747983761668,0
