country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,-13.284651799614226,1
Thailand,0.1270896780749037,0
Malawi,6.105660728631138,1
Mali,0.0482167967912719,0
Malta,-0.9932103290487208,0
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,1.6574818014089607,0
Oman,-6.333155136259432,1
Russia,0.4978826148689194,0
Senegal,-6.9765877128155065,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,-2.4575155464955483,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,-0.3048898948311063,1
Iraq,-4.049122301160681,1
Nigeria,1.625902782883541,1
Indonesia,-13.113352695347878,1
Iran,-12.29407114565711,1
Albania,-10.417823003818738,1
Andorra,0.1247666543592886,0
Angola,1.5667501709481275,1
Armenia,9.656572323696503,1
Bahrain,-1.5029330733744608,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.232035823256832,0
Bulgaria,3.6368793502675816,0
Burundi,2.9929787419588205,1
Madagascar,7.350697633527761,0
Cape Verde,4.337607545890341,1
Botswana,0.1831856478462715,0
Hungary,-9.061857294471826,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,2.3481387661230553,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,-9.44487355511745,1
Finland,5.590137641780045,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,-14.849871272371523,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,-0.0487090347155587,0
Kenya,1.3837161207005966,0
Malawi,-14.123638703705613,1
Thailand,1.0326317108866947,0
Kuwait,-2.7696891918499347,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,5.256063783773504,1
Zambia,1.299330157577948,0
Poland,2.841026980149964,1
Russia,-0.4805650593123701,0
Senegal,-3.4954826191060704,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,-5.53345157704916,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-2.692714463714037,0
Oman,5.757368672055319,1
Iraq,-3.051891532851405,1
Iran,-1.007394951398945,1
Indonesia,2.9770021097386117,1
Albania,-9.405075338751374,1
Andorra,-0.8893005556378835,0
Angola,3.1338519284224144,1
Armenia,3.9675210879589233,1
Bahrain,4.05835050987678,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,1.3200689245272228,0
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,1.5808323143329428,1
Madagascar,4.229892273323118,0
Cape Verde,2.8987438983390685,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,-8.119748255685833,1
Eritrea,1.934516825214579,0
Finland,6.6297221591923705,1
France,-0.6718704401389513,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-14.24879830282729,1
Hungary,8.66939050086078,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,1.588902202785972,0
Jordan,1.898635078946223,0
Malawi,5.595619877931101,1
Thailand,-0.8284045630305333,0
Kuwait,-12.657343205065906,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,-6.746195824447922,1
Poland,2.884848247970604,1
Russia,-1.382797111472554,0
Senegal,-5.313915559732289,1
South Africa,3.0127886527544887,0
Sudan,7.503291771864939,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,-13.814669118684845,1
Nigeria,-4.289529197295334,1
Iran,2.46856444449441,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,-6.327558856746624,1
Andorra,0.7216747049654605,0
Angola,0.873960031113084,1
Armenia,3.8530646325700904,1
Bahrain,-3.3602659457461392,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-0.0680967331475539,0
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-4.759178599092852,1
Indonesia,-2.9208732400678503,1
Madagascar,-5.240294917225659,0
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,4.525095878995996,1
Eritrea,0.1121293280222681,0
Finland,-8.482811876846002,1
France,-8.055819262252871,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,-14.593087335937165,1
Hungary,1.4967369286277208,1
Cape Verde,-6.734398855628045,1
Zambia,-0.0122273171918337,0
