country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,8,0
Kuwait,3,1
Thailand,1,0
Malawi,2,1
Mali,9,0
Malta,1,1
Mauritania,4,0
Mauritius,5,0
Mozambique,2,0
Myanmar,6,0
Turkey,2,0
Jordan,3,0
Oman,5,1
Russia,1,0
Senegal,7,1
Slovenia,1,0
South Africa,5,0
Sudan,7,1
Tanzania,6,0
Vietnam,3,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,7,0
Poland,2,1
Iraq,10,1
Nigeria,3,1
Indonesia,2,1
Iran,3,1
Albania,1,1
Andorra,2,0
Angola,9,1
Armenia,7,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,2,1
Madagascar,1,0
Cape Verde,5,1
Botswana,4,0
Hungary,2,1
Iceland,8,0
Chad,1,0
Vatican City,4,1
Guinea-Bissau,6,0
Ghana,4,0
Guinea,2,0
France,4,1
Finland,4,1
Eritrea,9,0
Equatorial Guinea,3,1
Germany,5,0
Mauritania,6,0
Myanmar,1,0
Mozambique,2,0
Mauritius,4,0
Malta,5,1
Kenya,1,0
Malawi,1,1
Thailand,6,0
Kuwait,6,1
Turkey,8,0
Mali,8,0
Nigeria,3,1
Zambia,2,0
Poland,2,1
Russia,6,0
Senegal,4,1
Slovenia,1,0
South Africa,2,0
Sudan,6,1
Tanzania,5,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,10,0
Oman,10,1
Iraq,1,1
Iran,10,1
Indonesia,10,1
Albania,7,1
Andorra,1,0
Angola,3,1
Armenia,8,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,7,0
Botswana,3,0
Bulgaria,5,0
Burundi,4,1
Madagascar,1,0
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,1,1
France,4,1
Germany,10,0
Ghana,2,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,8,1
Hungary,5,1
Iceland,3,0
Chad,10,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,3,1
Jordan,4,0
Malawi,10,1
Thailand,8,0
Kuwait,4,1
Kenya,2,0
Myanmar,3,0
Mali,5,0
Turkey,1,0
Slovenia,10,0
Oman,4,1
Poland,6,1
Russia,1,0
Senegal,8,1
South Africa,3,0
Sudan,3,1
Tanzania,5,0
Vietnam,10,0
Ukraine,7,0
United Arab Emirates,7,0
Iraq,8,1
Nigeria,10,1
Iran,2,1
Chad,5,0
Iceland,8,0
Afghanistan,10,0
Albania,3,1
Andorra,3,0
Angola,9,1
Armenia,9,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,8,0
Botswana,1,0
Bulgaria,2,0
Burundi,5,1
Indonesia,2,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,2,1
France,5,1
Germany,4,0
Ghana,2,0
Guinea,9,0
Guinea-Bissau,7,0
Vatican City,10,1
Hungary,8,1
Cape Verde,6,1
Zambia,2,0
