country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,7,0
Kuwait,9,1
Thailand,7,0
Malawi,4,1
Mali,4,0
Malta,1,1
Mauritania,8,0
Mauritius,5,0
Mozambique,10,0
Myanmar,10,0
Turkey,1,0
Jordan,8,1
Oman,2,1
Russia,8,0
Senegal,1,1
Slovenia,4,0
South Africa,7,0
Sudan,8,1
Tanzania,8,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,10,0
Zambia,10,0
Poland,2,1
Iraq,2,1
Nigeria,6,1
Indonesia,3,1
Iran,1,1
Albania,10,1
Andorra,4,0
Angola,9,1
Armenia,8,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,4,0
Bulgaria,2,0
Burundi,2,1
Madagascar,4,1
Cape Verde,10,1
Botswana,5,0
Hungary,1,1
Iceland,1,0
Chad,5,0
Vatican City,8,1
Guinea-Bissau,1,0
Ghana,5,0
Guinea,4,0
France,7,1
Finland,5,1
Eritrea,4,0
Equatorial Guinea,9,1
Germany,9,0
Mauritania,7,0
Myanmar,2,0
Mozambique,3,0
Mauritius,9,0
Malta,3,1
Kenya,10,0
Malawi,2,1
Thailand,6,0
Kuwait,2,1
Turkey,10,0
Mali,9,0
Nigeria,7,1
Zambia,4,0
Poland,4,1
Russia,10,0
Senegal,1,1
Slovenia,5,0
South Africa,3,0
Sudan,7,1
Tanzania,3,0
Vietnam,9,0
Ukraine,6,0
United Arab Emirates,6,0
Uzbekistan,9,0
Jordan,8,1
Oman,2,1
Iraq,3,1
Iran,1,1
Indonesia,5,1
Albania,1,1
Andorra,7,0
Angola,10,1
Armenia,3,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,7,0
Botswana,10,0
Bulgaria,7,0
Burundi,8,1
Madagascar,2,1
Cape Verde,3,1
Afghanistan,3,0
Equatorial Guinea,9,1
Eritrea,3,0
Finland,1,1
France,7,1
Germany,8,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,1,1
Hungary,3,1
Iceland,6,0
Chad,3,0
Mozambique,10,0
Mauritius,6,0
Mauritania,1,0
Malta,4,1
Jordan,7,1
Malawi,9,1
Thailand,2,0
Kuwait,8,1
Kenya,10,0
Myanmar,10,0
Mali,2,0
Turkey,4,0
Slovenia,4,0
Oman,5,1
Poland,5,1
Russia,10,0
Senegal,3,1
South Africa,6,0
Sudan,10,1
Tanzania,9,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,5,0
Iraq,4,1
Nigeria,6,1
Iran,8,1
Chad,9,0
Iceland,3,0
Afghanistan,1,0
Albania,6,1
Andorra,10,0
Angola,6,1
Armenia,3,1
Bahrain,8,1
Belarus,7,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,5,0
Burundi,5,1
Indonesia,9,1
Madagascar,9,1
Uzbekistan,2,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,1,1
France,5,1
Germany,1,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,4,0
Vatican City,10,1
Hungary,3,1
Cape Verde,4,1
Zambia,3,0
