country,humidity,attacked
Afghanistan,-1.9536283402811927,0
Kenya,-3.1649098663402278,0
Kuwait,-2.063102553184677,1
Thailand,-0.2663396350169563,0
Malawi,-0.644617711600229,1
Mali,-2.305616603901468,0
Malta,1.3913997199688122,0
Mauritania,-0.2127779427391152,0
Mauritius,-4.895436616617537,0
Mozambique,1.1979124848298195,0
Myanmar,-0.1971080121569038,0
Turkey,-0.9716235312435452,0
Jordan,0.6352883833294152,0
Oman,6.59762920044975,1
Russia,5.856081562901364,0
Senegal,2.329913597212862,0
Slovenia,-1.6264769017415033,0
South Africa,-1.2291202603239817,0
Sudan,-1.8331864121533417,0
Tanzania,0.2717819855446448,0
Vietnam,-0.9339515981933814,0
Ukraine,-5.314392204743824,0
United Arab Emirates,-3.592182677078741,0
Uzbekistan,-1.58543306586566,0
Zambia,-0.9312982490134752,0
Poland,0.059189071256754155,1
Iraq,-2.5942981412322963,1
Nigeria,2.091443451292153,0
Indonesia,-6.221011039813174,1
Iran,0.4775739132244138,1
Albania,2.499390750212357,1
Andorra,-0.600619798661141,0
Angola,-0.15052362038563943,1
Armenia,0.9068776229314544,1
Bahrain,1.4735839219818494,0
Belarus,-7.177259299975157,0
Bosnia and Herzegovina,0.7373616034294819,0
Bulgaria,-0.3249260937149032,0
Burundi,-2.3725424383415246,1
Madagascar,3.5172123643131985,0
Cape Verde,-0.13428877199532696,1
Botswana,-0.2418911618083493,0
Hungary,-3.5715145695045813,1
Iceland,0.0499406387153444,0
Chad,-1.7754791233326883,0
Vatican City,-0.39721458519185815,1
Guinea-Bissau,0.4747724419809721,0
Ghana,-0.3310780434207983,0
Guinea,0.7685484611220973,0
France,-3.5614274503368506,1
Finland,0.7386317694882316,1
Eritrea,1.9554287806406567,0
Equatorial Guinea,-0.8255552750424489,1
Germany,0.7995467829398617,0
Mauritania,-1.5985738039321908,0
Myanmar,-1.1156092237717288,0
Mozambique,-1.276825214881602,0
Mauritius,-4.731018697597684,0
Malta,-0.2024328803142438,0
Kenya,4.0565420629768605,0
Malawi,6.711120589827964,1
Thailand,0.1553032262592069,0
Kuwait,-5.807042970769201,1
Turkey,0.2624023171381636,0
Mali,0.922408863168922,0
Nigeria,-1.993019649328952,0
Zambia,1.395309781052801,0
Poland,0.7505487195848255,1
Russia,0.8898966769491046,0
Senegal,-3.794886267025784,0
Slovenia,-0.1721467151900721,0
South Africa,7.431143599857641,0
Sudan,-2.9198016824329294,0
Tanzania,0.0181384808922026,0
Vietnam,3.5746749904350503,0
Ukraine,-1.6367046593691656,0
United Arab Emirates,-1.106453691248325,0
Uzbekistan,-0.1346476706982591,0
Jordan,-1.91489671127278,0
Oman,1.563331997829685,1
Iraq,-0.5740629732440428,1
Iran,-0.12069624096186254,1
Indonesia,5.737107803549211,1
Albania,-5.500855490965605,1
Andorra,-0.7202271470924594,0
Angola,6.505300657591533,1
Armenia,3.8413876595717227,1
Bahrain,1.095790774937738,0
Belarus,6.905236410545492,0
Bosnia and Herzegovina,-4.0776077472250885,0
Botswana,1.3813585226149645,0
Bulgaria,1.2326166422771132,0
Burundi,2.3902651026123394,1
Madagascar,-1.2304524725323402,0
Cape Verde,-1.7676942357631666,1
Afghanistan,3.7198261435745614,0
Equatorial Guinea,1.6367258798907949,1
Eritrea,-4.452538458138505,0
Finland,0.11354739608910958,1
France,0.22544234947642403,1
Germany,-0.097651967447661,0
Ghana,0.85013247406167,0
Guinea,-3.027892444165093,0
Guinea-Bissau,1.7990319483696262,0
Vatican City,-0.3654116317346431,1
Hungary,0.2108604117830724,1
Iceland,-8.56060022745673,0
Chad,1.0653796846408954,0
Mozambique,-0.0936946306453772,0
Mauritius,-1.7064293215984223,0
Mauritania,3.792294982123337,0
Malta,0.4105662127887374,0
Jordan,1.4449340213166726,0
Malawi,-2.8350075764471616,1
Thailand,-0.7359268052185024,0
Kuwait,-2.0048754344609403,1
Kenya,-4.58738019343768,0
Myanmar,-3.3209728674342736,0
Mali,-4.024892888985313,0
Turkey,-0.613872217701465,0
Slovenia,-0.516255863594514,0
Oman,0.25896539825249276,1
Poland,-0.5432177627160735,1
Russia,-0.7060802584562784,0
Senegal,-0.2899368570533703,0
South Africa,0.6072406952425536,0
Sudan,-1.3635528410392723,0
Tanzania,-1.5905843162037605,0
Vietnam,-3.5067913709390197,0
Ukraine,1.974718839398115,0
United Arab Emirates,0.8428715840190402,0
Iraq,-11.684217628087412,1
Nigeria,-0.5147889503499716,0
Iran,-0.12107891823274092,1
Chad,3.20267021274545,0
Iceland,2.9778150117144966,0
Afghanistan,1.5418169617891058,0
Albania,-0.6483000924129888,1
Andorra,0.8442355849015686,0
Angola,-0.5399559172615109,1
Armenia,1.3735117361752012,1
Bahrain,-0.0604664763023733,0
Belarus,-4.110005845840784,0
Bosnia and Herzegovina,1.8540155856053184,0
Botswana,2.912258849451656,0
Bulgaria,-7.919200153536124,0
Burundi,-0.41308278555749767,1
Indonesia,-0.03129986518129746,1
Madagascar,0.2917903799119921,0
Uzbekistan,-4.090940434705092,0
Equatorial Guinea,-0.06012586965464903,1
Eritrea,1.5475684032304962,0
Finland,-3.473900319714564,1
France,7.465651033558781,1
Germany,0.9603483409559334,0
Ghana,-1.0651068573057043,0
Guinea,0.7042364352975776,0
Guinea-Bissau,-9.268020933539558,0
Vatican City,-1.2276424580678353,1
Hungary,-1.5843821275739205,1
Cape Verde,-0.4783160091404053,1
Zambia,-2.227461685876275,0
