country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,-0.16525644199513162,1
Thailand,1.474532911557055,0
Malawi,0.26519048135124357,1
Mali,0.2192220682410659,0
Malta,-9.83662579096094,1
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,1.1130437544803835,1
Oman,2.2956753893563544,1
Russia,1.851164983254536,0
Senegal,2.167085777680946,1
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,-2.527977100290139,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,3.042361051576316,1
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,-0.03070523611797324,1
Poland,3.5928781696715912,1
Iraq,-27.68241836022145,1
Nigeria,-0.5069802569221055,1
Indonesia,0.11534769607694284,1
Iran,2.479901742533512,1
Albania,-3.1352574262496042,1
Andorra,2.6283862001312017,0
Angola,-3.7935269027783,1
Armenia,-0.036746001761088054,1
Bahrain,-0.2508258129598188,1
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,1.6384541163597486,1
Bulgaria,2.8125737915980205,0
Burundi,-6.938078910478985,1
Madagascar,2.3474786571666235,1
Cape Verde,0.9193738441260751,1
Botswana,1.3433660795945717,0
Hungary,0.8344394642358802,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,5.219135156575013,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,-0.5005471934873762,1
Finland,5.636257046691071,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,-0.2596872820066086,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,1.411742047941621,1
Kenya,5.991904142137138,0
Malawi,3.352614278043349,1
Thailand,1.8479917203750151,0
Kuwait,-3.9830127899131447,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,4.600147112310133,1
Zambia,3.1904305819586374,1
Poland,-0.5298684220939933,1
Russia,-1.4394250028232256,0
Senegal,0.2643542888015562,1
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,2.8386844109329448,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,-0.3317822267149048,1
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,-0.6347173560981746,1
Oman,1.302577363060676,1
Iraq,-1.868734058269431,1
Iran,-0.529892449891717,1
Indonesia,5.8934706082849,1
Albania,-0.32263906339828285,1
Andorra,-4.870279839331921,0
Angola,0.7954026713290528,1
Armenia,-4.92806143295782,1
Bahrain,1.07204385344972,1
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,2.4573166363351118,1
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,1.1243723743119958,1
Madagascar,-3.7666100092389825,1
Cape Verde,-0.8500941705794336,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,0.2078360409938395,1
Eritrea,-5.305045762596232,0
Finland,-4.991055926699776,1
France,4.4088393717207754,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,11.306055006006357,1
Hungary,2.9259966065022516,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,0.06923178007066672,1
Jordan,-0.6931288304867383,1
Malawi,-4.918258460472302,1
Thailand,0.4765537239280852,0
Kuwait,2.423247578334403,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,3.285698677194078,1
Poland,0.6584362206049033,1
Russia,-0.7657733580916471,0
Senegal,4.086331116481633,1
South Africa,0.2717801605457711,0
Sudan,5.2037336576059365,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-2.4285338618704886,1
United Arab Emirates,-3.9345984962242975,0
Iraq,-0.3396353520253561,1
Nigeria,-0.7998390209407495,1
Iran,7.20677887528217,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,0.14305214483130307,1
Andorra,-2.1929784293660504,0
Angola,0.021148730803025907,1
Armenia,0.8954293405429883,1
Bahrain,-6.132206001576793,1
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,0.14786775727536555,1
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,7.614073624096419,1
Indonesia,-0.6010826211303879,1
Madagascar,-0.8127765708598972,1
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,-2.860336964515733,1
Eritrea,-1.0772071591216137,0
Finland,0.24526428400970735,1
France,2.0113509983756437,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,1.6859662191809914,1
Hungary,0.5721811436010874,1
Cape Verde,0.4509598235200597,1
Zambia,-1.8580326446293105,1
